trial,step,joint,resid,thr,cusum,bit,over,cusum_hit,masked
2,25,servo8,0.0,,0.0,0,0,0,startup
2,25,servo9,0.0,,0.0,0,0,0,startup
2,26,servo6,0.0,,0.0,0,0,0,startup
2,26,servo7,0.0,,0.0,0,0,0,startup
2,26,servo8,0.0,,0.0,0,0,0,startup
2,26,servo9,0.0,,0.0,0,0,0,startup
2,27,servo6,0.0,,0.0,0,0,0,startup
2,27,servo7,0.0,,0.0,0,0,0,startup
2,27,servo8,0.0,,0.0,0,0,0,startup
2,27,servo9,0.0,,0.0,0,0,0,startup
2,28,servo6,0.0,,0.0,0,0,0,startup
2,28,servo7,0.0,,0.0,0,0,0,startup
2,28,servo8,0.0,,0.0,0,0,0,startup
2,28,servo9,0.0,,0.0,0,0,0,startup
2,29,servo6,0.0,,0.0,0,0,0,startup
2,29,servo7,0.0,,0.0,0,0,0,startup
2,29,servo8,0.0,,0.0,0,0,0,startup
2,29,servo9,0.0,,0.0,0,0,0,startup
2,30,servo6,0.0,,0.0,0,0,0,startup
2,30,servo7,0.0,,0.0,0,0,0,startup
2,30,servo8,0.0,,0.0,0,0,0,startup
2,30,servo9,0.0,,0.0,0,0,0,startup
2,31,servo6,0.0,,0.0,0,0,0,startup
2,31,servo7,0.0,,0.0,0,0,0,startup
2,31,servo8,0.0,,0.0,0,0,0,startup
2,31,servo9,0.0,,0.0,0,0,0,startup
2,32,servo6,0.0,,0.0,0,0,0,startup
2,32,servo7,0.0,,0.0,0,0,0,startup
2,32,servo8,0.0,,0.0,0,0,0,startup
2,32,servo9,0.0,,0.0,0,0,0,startup
2,33,servo6,0.0,,0.0,0,0,0,startup
2,33,servo7,0.0,,0.0,0,0,0,startup
2,33,servo8,0.0,,0.0,0,0,0,startup
2,33,servo9,0.0,,0.0,0,0,0,startup
2,34,servo6,0.0,,0.0,0,0,0,startup
2,34,servo7,0.0,,0.0,0,0,0,startup
2,34,servo8,0.0,,0.0,0,0,0,startup
2,34,servo9,0.0,,0.0,0,0,0,startup
2,35,servo6,0.0,,0.0,0,0,0,startup
2,35,servo7,0.0,,0.0,0,0,0,startup
2,35,servo8,0.0,,0.0,0,0,0,startup
2,35,servo9,0.0,,0.0,0,0,0,startup
2,36,servo6,0.0,,0.0,0,0,0,startup
2,36,servo7,0.0,,0.0,0,0,0,startup
2,36,servo8,0.0,,0.0,0,0,0,startup
2,36,servo9,0.0,,0.0,0,0,0,startup
2,37,servo6,0.0,,0.0,0,0,0,startup
2,37,servo7,0.0,,0.0,0,0,0,startup
2,37,servo8,0.0,,0.0,0,0,0,startup
2,37,servo9,0.0,,0.0,0,0,0,startup
2,38,servo6,0.0,,0.0,0,0,0,startup
2,38,servo7,0.0,,0.0,0,0,0,startup
2,38,servo8,0.0,,0.0,0,0,0,startup
2,38,servo9,0.0,,0.0,0,0,0,startup
2,39,servo6,0.0,,0.0,0,0,0,startup
2,39,servo7,0.0,,0.0,0,0,0,startup
2,39,servo8,0.0,,0.0,0,0,0,startup
2,39,servo9,0.0,,0.0,0,0,0,startup
2,40,servo6,0.0,,0.0,0,0,0,startup
2,40,servo7,0.0,,0.0,0,0,0,startup
2,40,servo8,0.0,,0.0,0,0,0,startup
2,40,servo9,0.0,,0.0,0,0,0,startup
2,41,servo6,0.0,,0.0,0,0,0,startup
2,41,servo7,0.0,,0.0,0,0,0,startup
2,41,servo8,0.0,,0.0,0,0,0,startup
2,41,servo9,0.0,,0.0,0,0,0,startup
2,42,servo6,0.0,,0.0,0,0,0,startup
2,42,servo7,0.0,,0.0,0,0,0,startup
2,42,servo8,0.0,,0.0,0,0,0,startup
2,42,servo9,0.0,,0.0,0,0,0,startup
2,43,servo6,0.0,,0.0,0,0,0,startup
2,43,servo7,0.0,,0.0,0,0,0,startup
2,43,servo8,0.0,,0.0,0,0,0,startup
2,43,servo9,0.0,,0.0,0,0,0,startup
2,44,servo6,0.0,,0.0,0,0,0,startup
2,44,servo7,0.0,,0.0,0,0,0,startup
2,44,servo8,0.0,,0.0,0,0,0,startup
2,44,servo9,0.0,,0.0,0,0,0,startup
2,45,servo6,0.0,,0.0,0,0,0,startup
2,45,servo7,0.0,,0.0,0,0,0,startup
2,45,servo8,0.0,,0.0,0,0,0,startup
2,45,servo9,0.0,,0.0,0,0,0,startup
2,46,servo6,0.0,,0.0,0,0,0,startup
2,46,servo7,0.0,,0.0,0,0,0,startup
2,46,servo8,0.0,,0.0,0,0,0,startup
2,46,servo9,0.0,,0.0,0,0,0,startup
2,47,servo6,0.0,,0.0,0,0,0,startup
2,47,servo7,0.0,,0.0,0,0,0,startup
2,47,servo8,0.0,,0.0,0,0,0,startup
2,47,servo9,0.0,,0.0,0,0,0,startup
2,48,servo6,0.0,,0.0,0,0,0,startup
2,48,servo7,0.0,,0.0,0,0,0,startup
2,48,servo8,0.0,,0.0,0,0,0,startup
2,48,servo9,0.0,,0.0,0,0,0,startup
2,49,servo6,0.0,,0.0,0,0,0,startup
2,49,servo7,0.0,,0.0,0,0,0,startup
2,49,servo8,0.0,,0.0,0,0,0,startup
2,49,servo9,0.0,,0.0,0,0,0,startup
2,50,servo6,-0.00764,0.012,0.0,0,0,0,
2,50,servo7,-0.00864,0.0236,0.0,0,0,0,
2,50,servo8,-0.00191,0.012,0.0,0,0,0,
2,50,servo9,-0.00538,0.012,0.0,0,0,0,
2,51,servo6,-0.00121,0.012,0.0,0,0,0,
2,51,servo7,-0.00729,0.02096,0.0,0,0,0,
2,51,servo8,-0.00139,0.012,0.0,0,0,0,
2,51,servo9,-0.00404,0.012,0.0,0,0,0,
2,52,servo6,-0.00417,0.012,0.0,0,0,0,
2,52,servo7,-0.00814,0.0214,0.0,0,0,0,
2,52,servo8,-0.00104,0.012,0.0,0,0,0,
2,52,servo9,-0.00327,0.012,0.0,0,0,0,
2,53,servo6,-0.00364,0.012,0.0,0,0,0,
2,53,servo7,-0.01661,0.02592,0.0,0,0,0,
2,53,servo8,-0.0026,0.012,0.0,0,0,0,
2,53,servo9,-0.00596,0.012,0.0,0,0,0,
2,54,servo6,-0.00399,0.012,0.0,0,0,0,
2,54,servo7,-0.01135,0.02328,0.0,0,0,0,
2,54,servo8,-0.0007,0.012,0.0,0,0,0,
2,54,servo9,-0.00269,0.012,0.0,0,0,0,
2,55,servo6,-0.00503,0.012,0.0,0,0,0,
2,55,servo7,-0.01458,0.0224,0.0,0,0,0,
2,55,servo8,-0.00537,0.012,0.0,0,0,0,
2,55,servo9,-0.0025,0.012,0.0,0,0,0,
2,56,servo6,-0.00538,0.012,0.0,0,0,0,
2,56,servo7,-0.00949,0.02028,0.0,0,0,0,
2,56,servo8,-0.0019,0.012,0.0,0,0,0,
2,56,servo9,-0.00153,0.012,0.0,0,0,0,
2,57,servo6,-0.00556,0.012,0.0,0,0,0,
2,57,servo7,-0.01102,0.01508,0.0,0,0,0,
2,57,servo8,0.0,0.012,0.0,0,0,0,
2,57,servo9,-0.00154,0.012,0.0,0,0,0,
2,58,servo6,-0.00417,0.012,0.0,0,0,0,
2,58,servo7,-0.01119,0.02308,0.0,0,0,0,
2,58,servo8,-0.00069,0.012,0.0,0,0,0,
2,58,servo9,0.0,0.012,0.0,0,0,0,
2,59,servo6,-0.00625,0.012,0.0,0,0,0,
2,59,servo7,-0.00865,0.01764,0.0,0,0,0,
2,59,servo8,-0.00069,0.012,0.0,0,0,0,
2,59,servo9,-0.00654,0.012,0.0,0,0,0,
2,60,servo6,-0.00694,0.012,0.0,0,0,0,
2,60,servo7,-0.00475,0.012,0.0,0,0,0,
2,60,servo8,-0.0007,0.012,0.0,0,0,0,
2,60,servo9,-0.00403,0.012,0.0,0,0,0,
2,61,servo6,-0.00573,0.01268,0.0,0,0,0,
2,61,servo7,-0.00509,0.012,0.0,0,0,0,
2,61,servo8,-0.00087,0.012,0.0,0,0,0,
2,61,servo9,-0.0025,0.012,0.0,0,0,0,
2,62,servo6,-0.01129,0.01472,0.0,0,0,0,
2,62,servo7,-0.00441,0.012,0.0,0,0,0,
2,62,servo8,0.00156,0.012,0.0,0,0,0,
2,62,servo9,-0.00827,0.012,0.0,0,0,0,
2,63,servo6,-0.00416,0.01708,0.0,0,0,0,
2,63,servo7,-0.00187,0.012,0.0,0,0,0,
2,63,servo8,0.00122,0.012,0.0,0,0,0,
2,63,servo9,-0.01039,0.012,0.0,0,0,0,
2,64,servo6,-0.0033,0.01368,0.0,0,0,0,
2,64,servo7,0.00068,0.012,0.0,0,0,0,
2,64,servo8,0.00035,0.01416,0.0,0,0,0,
2,64,servo9,-0.00308,0.012,0.0,0,0,0,
2,65,servo6,0.0,0.015,0.0,0,0,0,
2,65,servo7,0.00305,0.012,0.0,0,0,0,
2,65,servo8,0.00034,0.01812,0.0,0,0,0,
2,65,servo9,-0.00269,0.012,0.0,0,0,0,
2,66,servo6,0.0007,0.01396,0.0,0,0,0,
2,66,servo7,0.00237,0.01324,0.0,0,0,0,
2,66,servo8,-0.00087,0.01432,0.0,0,0,0,
2,66,servo9,-0.00538,0.012,0.0,0,0,0,
2,67,servo6,-0.00174,0.01308,0.0,0,0,0,
2,67,servo7,0.00271,0.012,0.0,0,0,0,
2,67,servo8,0.00018,0.012,0.0,0,0,0,
2,67,servo9,-0.00904,0.012,0.0,0,0,0,
2,68,servo6,0.00504,0.01408,0.0,0,0,0,
2,68,servo7,0.0022,0.0132,0.0,0,0,0,
2,68,servo8,0.00225,0.012,0.0,0,0,0,
2,68,servo9,-0.00077,0.012,0.0,0,0,0,
2,69,servo6,0.00729,0.012,0.00129,0,0,0,
2,69,servo7,0.00034,0.01308,0.0,0,0,0,
2,69,servo8,0.00433,0.01276,0.0,0,0,0,
2,69,servo9,-0.00269,0.01628,0.0,0,0,0,
2,70,servo6,0.00469,0.01964,0.0,0,0,0,
2,70,servo7,-0.00136,0.01348,0.0,0,0,0,
2,70,servo8,0.00694,0.0182,0.00094,0,0,0,
2,70,servo9,-0.0002,0.012,0.0,0,0,0,
2,71,servo6,0.00365,0.0246,0.0,0,0,0,
2,71,servo7,-0.00136,0.01528,0.0,0,0,0,
2,71,servo8,0.00485,0.01984,0.0,0,0,0,
2,71,servo9,0.0002,0.012,0.0,0,0,0,
2,72,servo6,-0.00156,0.01716,0.0,0,0,0,
2,72,servo7,-0.00203,0.01424,0.0,0,0,0,
2,72,servo8,0.00208,0.01416,0.0,0,0,0,
2,72,servo9,-0.00308,0.012,0.0,0,0,0,
2,73,servo6,-0.00747,0.015,0.0,0,0,0,
2,73,servo7,-0.00831,0.012,0.0,0,0,0,
2,73,servo8,-0.00156,0.01772,0.0,0,0,0,
2,73,servo9,-0.005,0.012,0.0,0,0,0,
2,74,servo6,-0.0092,0.01672,0.0,0,0,0,
2,74,servo7,-0.00288,0.012,0.0,0,0,0,
2,74,servo8,-0.00381,0.01628,0.0,0,0,0,
2,74,servo9,-0.00211,0.012,0.0,0,0,0,
2,75,servo6,-0.00538,0.0162,0.0,0,0,0,
2,75,servo7,-0.00305,0.01384,0.0,0,0,0,
2,75,servo8,-0.00277,0.02072,0.0,0,0,0,
2,75,servo9,-0.00154,0.012,0.0,0,0,0,
2,76,servo6,-0.01424,0.0138,0.0,0,0,0,
2,76,servo7,-0.00627,0.02096,0.0,0,0,0,
2,76,servo8,-0.00503,0.02104,0.0,0,0,0,
2,76,servo9,-0.0025,0.012,0.0,0,0,0,
2,77,servo6,0.00313,0.01492,0.0,0,0,0,
2,77,servo7,-0.00475,0.0156,0.0,0,0,0,
2,77,servo8,-0.00468,0.02552,0.0,0,0,0,
2,77,servo9,-0.00424,0.012,0.0,0,0,0,
2,78,servo6,-0.00712,0.012,0.0,0,0,0,
2,78,servo7,-0.0056,0.0132,0.0,0,0,0,
2,78,servo8,-0.00555,0.02036,0.0,0,0,0,
2,78,servo9,-0.00346,0.01244,0.0,0,0,0,
2,79,servo6,-0.00729,0.01596,0.0,0,0,0,
2,79,servo7,-0.00729,0.012,0.0,0,0,0,
2,79,servo8,-0.00883,0.01832,0.0,0,0,0,
2,79,servo9,-0.00442,0.0126,0.0,0,0,0,
2,80,servo6,-0.0059,0.01396,0.0,0,0,0,
2,80,servo7,-0.01255,0.012,0.0,0,0,0,
2,80,servo8,-0.00659,0.012,0.0,0,0,0,
2,80,servo9,-0.00596,0.016,0.0,0,0,0,
2,81,servo6,-0.00763,0.012,0.0,0,0,0,
2,81,servo7,-0.0095,0.01604,0.0,0,0,0,
2,81,servo8,-0.00537,0.01244,0.0,0,0,0,
2,81,servo9,-0.00596,0.012,0.0,0,0,0,
2,82,servo6,-0.00643,0.012,0.0,0,0,0,
2,82,servo7,-0.0078,0.01472,0.0,0,0,0,
2,82,servo8,-0.00589,0.0164,0.0,0,0,0,
2,82,servo9,-0.01019,0.0192,0.0,0,0,0,
2,83,servo6,-0.00712,0.01444,0.0,0,0,0,
2,83,servo7,-0.00661,0.012,0.0,0,0,0,
2,83,servo8,-0.00468,0.012,0.0,0,0,0,
2,83,servo9,-0.00442,0.01452,0.0,0,0,0,
2,84,servo6,-0.00729,0.012,0.0,0,0,0,
2,84,servo7,-0.00525,0.0182,0.0,0,0,0,
2,84,servo8,-0.00659,0.0206,0.0,0,0,0,
2,84,servo9,-0.00673,0.012,0.0,0,0,0,
2,85,servo6,-0.00503,0.012,0.0,0,0,0,
2,85,servo7,-0.00525,0.012,0.0,0,0,0,
2,85,servo8,-0.00486,0.012,0.0,0,0,0,
2,85,servo9,-0.00346,0.012,0.0,0,0,0,
2,86,servo6,-0.00608,0.0158,0.0,0,0,0,
2,86,servo7,-0.00492,0.012,0.0,0,0,0,
2,86,servo8,-0.00381,0.012,0.0,0,0,0,
2,86,servo9,-0.00866,0.012,0.0,0,0,0,
2,87,servo6,0.0007,0.012,0.0,0,0,0,
2,87,servo7,-0.00644,0.012,0.0,0,0,0,
2,87,servo8,-0.00364,0.012,0.0,0,0,0,
2,87,servo9,-0.00385,0.012,0.0,0,0,0,
2,88,servo6,-0.00243,0.012,0.0,0,0,0,
2,88,servo7,-0.00814,0.012,0.0,0,0,0,
2,88,servo8,-0.00381,0.012,0.0,0,0,0,
2,88,servo9,-0.00423,0.012,0.0,0,0,0,
2,89,servo6,-0.00173,0.012,0.0,0,0,0,
2,89,servo7,-0.00441,0.012,0.0,0,0,0,
2,89,servo8,-0.00658,0.012,0.0,0,0,0,
2,89,servo9,-0.0002,0.01516,0.0,0,0,0,
2,90,servo6,-0.00434,0.012,0.0,0,0,0,
2,90,servo7,-0.01085,0.012,0.0,0,0,0,
2,90,servo8,-0.00034,0.012,0.0,0,0,0,
2,90,servo9,-0.00865,0.012,0.0,0,0,0,
2,91,servo6,-0.00277,0.012,0.0,0,0,0,
2,91,servo7,-0.00474,0.012,0.0,0,0,0,
2,91,servo8,-0.00156,0.012,0.0,0,0,0,
2,91,servo9,0.00077,0.01268,0.0,0,0,0,
2,92,servo6,-0.00209,0.012,0.0,0,0,0,
2,92,servo7,-0.00271,0.01504,0.0,0,0,0,
2,92,servo8,-0.00468,0.012,0.0,0,0,0,
2,92,servo9,-0.00443,0.012,0.0,0,0,0,
2,93,servo6,0.00017,0.012,0.0,0,0,0,
2,93,servo7,-0.00915,0.01324,0.0,0,0,0,
2,93,servo8,-0.00122,0.012,0.0,0,0,0,
2,93,servo9,-0.00096,0.012,0.0,0,0,0,
2,94,servo6,-0.00122,0.012,0.0,0,0,0,
2,94,servo7,-0.0044,0.01436,0.0,0,0,0,
2,94,servo8,-0.0019,0.012,0.0,0,0,0,
2,94,servo9,0.00327,0.0192,0.0,0,0,0,
2,95,servo6,-0.00278,0.012,0.0,0,0,0,
2,95,servo7,-0.00322,0.02132,0.0,0,0,0,
2,95,servo8,-0.00104,0.012,0.0,0,0,0,
2,95,servo9,0.00115,0.012,0.0,0,0,0,
2,96,servo6,0.00017,0.012,0.0,0,0,0,
2,96,servo7,-0.00102,0.01636,0.0,0,0,0,
2,96,servo8,-0.0059,0.012,0.0,0,0,0,
2,96,servo9,-0.00673,0.012,0.0,0,0,0,
2,97,servo6,-0.00104,0.012,0.0,0,0,0,
2,97,servo7,-0.00238,0.01636,0.0,0,0,0,
2,97,servo8,-0.00312,0.012,0.0,0,0,0,
2,97,servo9,-0.00212,0.012,0.0,0,0,0,
2,98,servo6,-0.00382,0.012,0.0,0,0,0,
2,98,servo7,-0.00356,0.01336,0.0,0,0,0,
2,98,servo8,-0.0052,0.012,0.0,0,0,0,
2,98,servo9,-0.0002,0.012,0.0,0,0,0,
2,99,servo6,-0.00139,0.012,0.0,0,0,0,
2,99,servo7,-0.00542,0.01456,0.0,0,0,0,
2,99,servo8,-0.00312,0.01628,0.0,0,0,0,
2,99,servo9,-0.00404,0.012,0.0,0,0,0,
2,100,servo6,-0.00157,0.012,0.0,0,0,0,
2,100,servo7,0.00051,0.01536,0.0,0,0,0,
2,100,servo8,-0.00104,0.01504,0.0,0,0,0,
2,100,servo9,-0.00077,0.012,0.0,0,0,0,
2,101,servo6,-0.00382,0.012,0.0,0,0,0,
2,101,servo7,,,0.0,0,0,0,static
2,101,servo8,-0.00503,0.012,0.0,0,0,0,
2,101,servo9,,,0.0,0,0,0,static
2,102,servo6,-0.00261,0.012,0.0,0,0,0,
2,102,servo7,,,0.0,0,0,0,static
2,102,servo8,-0.00589,0.012,0.0,0,0,0,
2,102,servo9,,,0.0,0,0,0,static
2,103,servo6,-0.00035,0.012,0.0,0,0,0,
2,103,servo7,,,0.0,0,0,0,static
2,103,servo8,-0.00139,0.012,0.0,0,0,0,
2,103,servo9,,,0.0,0,0,0,static
2,104,servo6,-0.004,0.012,0.0,0,0,0,
2,104,servo7,,,0.0,0,0,0,static
2,104,servo8,-0.00866,0.012,0.0,0,0,0,
2,104,servo9,,,0.0,0,0,0,static
2,105,servo6,-0.01181,0.01756,0.0,0,0,0,
2,105,servo7,,,0.0,0,0,0,static
2,105,servo8,-0.00537,0.01548,0.0,0,0,0,
2,105,servo9,,,0.0,0,0,0,static
2,106,servo6,-0.0033,0.012,0.0,0,0,0,
2,106,servo7,,,0.0,0,0,0,static
2,106,servo8,-0.00624,0.012,0.0,0,0,0,
2,106,servo9,,,0.0,0,0,0,static
2,107,servo6,-0.00851,0.012,0.0,0,0,0,
2,107,servo7,,,0.0,0,0,0,static
2,107,servo8,-0.00607,0.012,0.0,0,0,0,
2,107,servo9,,,0.0,0,0,0,static
2,108,servo6,-0.01163,0.012,0.0,0,0,0,
2,108,servo7,,,0.0,0,0,0,static
2,108,servo8,-0.00104,0.01232,0.0,0,0,0,
2,108,servo9,,,0.0,0,0,0,static
2,109,servo6,-0.00434,0.012,0.0,0,0,0,
2,109,servo7,,,0.0,0,0,0,static
2,109,servo8,-0.00208,0.012,0.0,0,0,0,
2,109,servo9,,,0.0,0,0,0,static
2,110,servo6,-0.00208,0.012,0.0,0,0,0,
2,110,servo7,,,0.0,0,0,0,static
2,110,servo8,-0.00052,0.012,0.0,0,0,0,
2,110,servo9,,,0.0,0,0,0,static
2,111,servo6,-0.00156,0.012,0.0,0,0,0,
2,111,servo7,,,0.0,0,0,0,static
2,111,servo8,0.00104,0.012,0.0,0,0,0,
2,111,servo9,,,0.0,0,0,0,static
2,112,servo6,-0.00156,0.01244,0.0,0,0,0,
2,112,servo7,,,0.0,0,0,0,static
2,112,servo8,-0.0007,0.01276,0.0,0,0,0,
2,112,servo9,,,0.0,0,0,0,static
2,113,servo6,0.00018,0.012,0.0,0,0,0,
2,113,servo7,,,0.0,0,0,0,static
2,113,servo8,-0.00104,0.012,0.0,0,0,0,
2,113,servo9,,,0.0,0,0,0,static
2,114,servo6,0.00052,0.01428,0.0,0,0,0,
2,114,servo7,,,0.0,0,0,0,static
2,114,servo8,-0.0026,0.01576,0.0,0,0,0,
2,114,servo9,,,0.0,0,0,0,static
2,115,servo6,-0.00573,0.02124,0.0,0,0,0,
2,115,servo7,,,0.0,0,0,0,static
2,115,servo8,-0.00468,0.01604,0.0,0,0,0,
2,115,servo9,,,0.0,0,0,0,static
2,116,servo6,-0.00052,0.012,0.0,0,0,0,
2,116,servo7,,,0.0,0,0,0,static
2,116,servo8,-0.00866,0.017,0.0,0,0,0,
2,116,servo9,,,0.0,0,0,0,static
2,117,servo6,-0.00417,0.01768,0.0,0,0,0,
2,117,servo7,,,0.0,0,0,0,static
2,117,servo8,-0.00381,0.0134,0.0,0,0,0,
2,117,servo9,,,0.0,0,0,0,static
2,118,servo6,0.00157,0.01408,0.0,0,0,0,
2,118,servo7,,,0.0,0,0,0,static
2,118,servo8,-0.00988,0.01224,0.0,0,0,0,
2,118,servo9,,,0.0,0,0,0,static
2,119,servo6,0.00139,0.012,0.0,0,0,0,
2,119,servo7,,,0.0,0,0,0,static
2,119,servo8,-0.00174,0.01388,0.0,0,0,0,
2,119,servo9,,,0.0,0,0,0,static
2,120,servo6,0.00278,0.01232,0.0,0,0,0,
2,120,servo7,,,0.0,0,0,0,static
2,120,servo8,-0.0078,0.012,0.0,0,0,0,
2,120,servo9,,,0.0,0,0,0,static
2,121,servo6,0.00035,0.012,0.0,0,0,0,
2,121,servo7,,,0.0,0,0,0,static
2,121,servo8,-0.00555,0.012,0.0,0,0,0,
2,121,servo9,,,0.0,0,0,0,static
2,122,servo6,-0.00885,0.01408,0.0,0,0,0,
2,122,servo7,,,0.0,0,0,0,static
2,122,servo8,-0.00416,0.01608,0.0,0,0,0,
2,122,servo9,,,0.0,0,0,0,static
2,123,servo6,-0.00695,0.012,0.0,0,0,0,
2,123,servo7,,,0.0,0,0,0,static
2,123,servo8,-0.00208,0.03408,0.0,0,0,0,
2,123,servo9,,,0.0,0,0,0,static
2,124,servo6,-0.00209,0.012,0.0,0,0,0,
2,124,servo7,,,0.0,0,0,0,static
2,124,servo8,-0.00381,0.013,0.0,0,0,0,
2,124,servo9,,,0.0,0,0,0,static
2,125,servo6,-0.00313,0.012,0.0,0,0,0,
2,125,servo7,,,0.0,0,0,0,static
2,125,servo8,-0.01005,0.0134,0.0,0,0,0,
2,125,servo9,,,0.0,0,0,0,static
2,126,servo6,-0.00313,0.012,0.0,0,0,0,
2,126,servo7,,,0.0,0,0,0,static
2,126,servo8,-0.00295,0.01536,0.0,0,0,0,
2,126,servo9,,,0.0,0,0,0,static
2,127,servo6,-0.00226,0.012,0.0,0,0,0,
2,127,servo7,,,0.0,0,0,0,static
2,127,servo8,-0.00225,0.012,0.0,0,0,0,
2,127,servo9,,,0.0,0,0,0,static
2,128,servo6,-0.0033,0.012,0.0,0,0,0,
2,128,servo7,,,0.0,0,0,0,static
2,128,servo8,-0.00364,0.01244,0.0,0,0,0,
2,128,servo9,,,0.0,0,0,0,static
2,129,servo6,-0.01024,0.012,0.0,0,0,0,
2,129,servo7,,,0.0,0,0,0,static
2,129,servo8,-0.00087,0.01576,0.0,0,0,0,
2,129,servo9,,,0.0,0,0,0,static
2,130,servo6,-0.0066,0.012,0.0,0,0,0,
2,130,servo7,,,0.0,0,0,0,static
2,130,servo8,0.0007,0.012,0.0,0,0,0,
2,130,servo9,,,0.0,0,0,0,static
2,131,servo6,-0.00278,0.012,0.0,0,0,0,
2,131,servo7,,,0.0,0,0,0,static
2,131,servo8,0.00174,0.012,0.0,0,0,0,
2,131,servo9,,,0.0,0,0,0,static
2,132,servo6,-0.00243,0.012,0.0,0,0,0,
2,132,servo7,,,0.0,0,0,0,static
2,132,servo8,-0.00503,0.012,0.0,0,0,0,
2,132,servo9,,,0.0,0,0,0,static
2,133,servo6,-0.00139,0.01528,0.0,0,0,0,
2,133,servo7,,,0.0,0,0,0,static
2,133,servo8,-0.00017,0.012,0.0,0,0,0,
2,133,servo9,,,0.0,0,0,0,static
2,134,servo6,-0.00156,0.01368,0.0,0,0,0,
2,134,servo7,,,0.0,0,0,0,static
2,134,servo8,0.0007,0.01232,0.0,0,0,0,
2,134,servo9,,,0.0,0,0,0,static
2,135,servo6,-0.00174,0.012,0.0,0,0,0,
2,135,servo7,,,0.0,0,0,0,static
2,135,servo8,0.00173,0.012,0.0,0,0,0,
2,135,servo9,,,0.0,0,0,0,static
2,136,servo6,-0.00139,0.012,0.0,0,0,0,
2,136,servo7,,,0.0,0,0,0,static
2,136,servo8,0.00191,0.012,0.0,0,0,0,
2,136,servo9,,,0.0,0,0,0,static
2,137,servo6,-0.00313,0.012,0.0,0,0,0,
2,137,servo7,,,0.0,0,0,0,static
2,137,servo8,0.00294,0.01388,0.0,0,0,0,
2,137,servo9,,,0.0,0,0,0,static
2,138,servo6,0.00625,0.012,0.00025,0,0,0,
2,138,servo7,,,0.0,0,0,0,static
2,138,servo8,-0.00069,0.01468,0.0,0,0,0,
2,138,servo9,,,0.0,0,0,0,static
2,139,servo6,-0.00209,0.012,0.0,0,0,0,
2,139,servo7,,,0.0,0,0,0,static
2,139,servo8,0.0052,0.01308,0.0,0,0,0,
2,139,servo9,,,0.0,0,0,0,static
2,140,servo6,-0.0,0.017,0.0,0,0,0,
2,140,servo7,,,0.0,0,0,0,static
2,140,servo8,0.00727,0.0134,0.00127,0,0,0,
2,140,servo9,,,0.0,0,0,0,static
2,141,servo6,-0.00191,0.012,0.0,0,0,0,
2,141,servo7,,,0.0,0,0,0,static
2,141,servo8,0.00624,0.01576,0.00151,0,0,0,
2,141,servo9,,,0.0,0,0,0,static
2,142,servo6,-0.00555,0.012,0.0,0,0,0,
2,142,servo7,,,0.0,0,0,0,static
2,142,servo8,0.00572,0.012,0.00123,0,0,0,
2,142,servo9,,,0.0,0,0,0,static
2,143,servo6,-0.00104,0.012,0.0,0,0,0,
2,143,servo7,,,0.0,0,0,0,static
2,143,servo8,0.0078,0.012,0.00303,0,0,0,
2,143,servo9,,,0.0,0,0,0,static
2,144,servo6,-0.00191,0.012,0.0,0,0,0,
2,144,servo7,,,0.0,0,0,0,static
2,144,servo8,0.00728,0.01256,0.00431,0,0,0,
2,144,servo9,,,0.0,0,0,0,static
2,145,servo6,-0.0033,0.012,0.0,0,0,0,
2,145,servo7,,,0.0,0,0,0,static
2,145,servo8,0.00832,0.01596,0.00662,0,0,0,
2,145,servo9,,,0.0,0,0,0,static
2,146,servo6,-0.00138,0.012,0.0,0,0,0,
2,146,servo7,,,0.0,0,0,0,static
2,146,servo8,0.00745,0.012,0.00807,0,0,0,
2,146,servo9,,,0.0,0,0,0,static
2,147,servo6,-0.00173,0.012,0.0,0,0,0,
2,147,servo7,,,0.0,0,0,0,static
2,147,servo8,0.00797,0.01884,0.01004,0,0,0,
2,147,servo9,,,0.0,0,0,0,static
2,148,servo6,-0.00278,0.01276,0.0,0,0,0,
2,148,servo7,,,0.0,0,0,0,static
2,148,servo8,0.00884,0.01584,0.01288,0,0,0,
2,148,servo9,,,0.0,0,0,0,static
2,149,servo6,-0.00035,0.0134,0.0,0,0,0,
2,149,servo7,,,0.0,0,0,0,static
2,149,servo8,0.01022,0.01832,0.01711,0,0,0,
2,149,servo9,,,0.0,0,0,0,static
2,150,servo6,-0.00121,0.01796,0.0,0,0,0,
2,150,servo7,,,0.0,0,0,0,static
2,150,servo8,0.01075,0.012,0.02185,0,0,1,
2,150,servo9,,,0.0,0,0,0,static
2,151,servo6,-0.0033,0.012,0.0,0,0,0,
2,151,servo7,,,0.0,0,0,0,static
2,151,servo8,0.0059,0.01796,0.02175,0,0,1,
2,151,servo9,,,0.0,0,0,0,static
2,152,servo6,-0.00468,0.01796,0.0,0,0,0,
2,152,servo7,,,0.0,0,0,0,static
2,152,servo8,0.01248,0.012,0.02823,0,1,1,
2,152,servo9,,,0.0,0,0,0,static
2,153,servo6,-0.004,0.012,0.0,0,0,0,
2,153,servo7,,,0.0,0,0,0,static
2,153,servo8,0.01144,0.012,0.03367,0,0,1,
2,153,servo9,,,0.0,0,0,0,static
2,154,servo6,-0.00261,0.012,0.0,0,0,0,
