adc_reads,step,read_ms,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
3,14,13.01,0.075,0.03472,0.04028,0.075,0.02712,0.04788,0.075,0.02715,0.04785,0.075,0.02949,0.04551
3,15,13.77,0.08,0.04456,0.03544,0.08,0.0339,0.0461,0.08,0.0312,0.0488,0.08,0.03654,0.04346
3,16,13.59,0.085,0.05382,0.03118,0.085,0.03955,0.04545,0.085,0.03928,0.04572,0.085,0.04423,0.04077
3,17,13.35,0.09,0.0625,0.0275,0.09,0.04802,0.04198,0.09,0.04102,0.04898,0.09,0.05,0.04
3,18,15.11,0.095,0.06944,0.02556,0.095,0.05537,0.03963,0.095,0.05257,0.04243,0.095,0.05897,0.03603
3,19,15.31,0.1,0.07639,0.02361,0.1,0.06441,0.03559,0.1,0.05719,0.04281,0.1,0.06538,0.03462
3,20,14.63,0.105,0.08218,0.02282,0.105,0.07175,0.03325,0.105,0.0647,0.0403,0.105,0.07308,0.03192
3,21,15.85,0.11,0.08912,0.02088,0.11,0.07966,0.03034,0.11,0.07106,0.03894,0.11,0.08077,0.02923
3,22,13.81,0.115,0.09086,0.02414,0.115,0.08475,0.03025,0.115,0.07972,0.03528,0.115,0.08654,0.02846
3,23,13.54,0.12,0.09664,0.02336,0.12,0.09209,0.02791,0.12,0.08608,0.03392,0.12,0.09359,0.02641
3,24,15.37,0.125,0.09838,0.02662,0.125,0.10282,0.02218,0.125,0.09243,0.03257,0.125,0.10128,0.02372
3,25,18.17,0.13,0.10301,0.02699,0.13,0.10678,0.02322,0.13,0.10225,0.02775,0.13,0.10962,0.02038
3,26,14.16,0.135,0.10417,0.03083,0.135,0.11186,0.02314,0.135,0.10803,0.02697,0.135,0.1141,0.0209
3,27,15.03,0.14,0.10706,0.03294,0.14,0.11751,0.02249,0.14,0.11381,0.02619,0.14,0.11923,0.02077
3,28,14.23,0.145,0.11053,0.03447,0.145,0.12203,0.02297,0.145,0.11843,0.02657,0.145,0.12308,0.02192
3,29,14.99,0.15,0.11227,0.03773,0.15,0.12712,0.02288,0.15,0.12247,0.02753,0.15,0.13013,0.01987
3,30,16.65,0.155,0.11748,0.03752,0.155,0.13107,0.02393,0.155,0.12709,0.02791,0.155,0.13077,0.02423
3,31,16.45,0.16,0.12095,0.03905,0.16,0.13333,0.02667,0.16,0.1294,0.0306,0.16,0.13333,0.02667
3,32,15.73,0.165,0.12384,0.04116,0.165,0.13559,0.02941,0.165,0.13114,0.03386,0.165,0.13718,0.02782
3,33,16.21,0.17,0.12905,0.04095,0.17,0.13842,0.03158,0.17,0.1346,0.0354,0.17,0.14295,0.02705
3,34,13.12,0.175,0.13252,0.04248,0.175,0.13898,0.03602,0.175,0.1346,0.0404,0.175,0.14551,0.02949
3,35,13.45,0.18,0.13889,0.04111,0.18,0.14011,0.03989,0.18,0.1398,0.0402,0.18,0.15192,0.02808
3,36,13.6,0.185,0.14294,0.04206,0.185,0.14237,0.04263,0.185,0.14327,0.04173,0.185,0.15385,0.03115
3,37,13.24,0.19,0.14931,0.04069,0.19,0.14407,0.04593,0.19,0.14789,0.04211,0.19,0.15769,0.03231
3,38,13.56,0.195,0.15625,0.03875,0.195,0.14689,0.04811,0.195,0.15136,0.04364,0.195,0.15897,0.03603
3,39,15.51,0.2,0.16319,0.03681,0.2,0.15085,0.04915,0.2,0.1502,0.0498,0.2,0.16795,0.03205
3,40,13.55,0.205,0.16667,0.03833,0.205,0.15593,0.04907,0.205,0.15887,0.04613,0.205,0.17051,0.03449
3,41,14.72,0.21,0.17361,0.03639,0.21,0.16102,0.04898,0.21,0.16407,0.04593,0.21,0.17628,0.03372
3,42,15.46,0.215,0.18056,0.03444,0.215,0.16384,0.05116,0.215,0.16811,0.04689,0.215,0.18205,0.03295
3,43,14.71,0.22,0.18461,0.03539,0.22,0.16893,0.05107,0.22,0.17447,0.04553,0.22,0.18526,0.03474
3,44,14.93,0.225,0.19213,0.03287,0.225,0.17401,0.05099,0.225,0.18024,0.04476,0.225,0.19103,0.03397
3,45,14.95,0.23,0.1985,0.0315,0.23,0.1791,0.0509,0.23,0.18718,0.04282,0.23,0.19808,0.03192
3,46,15.62,0.235,0.20197,0.03303,0.235,0.18701,0.04799,0.235,0.19526,0.03974,0.235,0.20385,0.03115
3,47,15.31,0.24,0.20949,0.03051,0.24,0.19153,0.04847,0.24,0.20277,0.03723,0.24,0.2141,0.0259
3,48,14.89,0.245,0.21238,0.03262,0.245,0.19605,0.04895,0.245,0.20739,0.03761,0.245,0.22372,0.02128
3,49,15.6,0.25,0.21759,0.03241,0.25,0.20169,0.04831,0.25,0.21375,0.03625,0.25,0.23462,0.01538
3,50,15.44,0.255,0.22338,0.03162,0.255,0.2096,0.0454,0.255,0.22184,0.03316,0.255,0.24423,0.01077
3,51,15.13,0.26,0.22569,0.03431,0.26,0.21412,0.04588,0.26,0.22588,0.03412,0.26,0.25064,0.00936
3,52,15.08,0.265,0.2309,0.0341,0.265,0.22034,0.04466,0.265,0.23166,0.03334,0.265,0.25449,0.01051
3,53,16.02,0.27,0.23611,0.03389,0.27,0.22712,0.04288,0.27,0.23744,0.03256,0.27,0.25962,0.01038
3,54,15.65,0.275,0.24074,0.03426,0.275,0.2322,0.0428,0.275,0.24379,0.03121,0.275,0.2641,0.0109
3,55,15.45,0.28,0.24595,0.03405,0.28,0.24124,0.03876,0.28,0.24841,0.03159,0.28,0.26795,0.01205
3,56,17.82,0.285,0.25058,0.03442,0.285,0.24802,0.03698,0.285,0.25303,0.03197,0.285,0.275,0.01
3,57,14.07,0.29,0.25984,0.03016,0.29,0.25311,0.03689,0.29,0.26054,0.02946,0.29,0.27885,0.01115
3,58,13.32,0.295,0.25637,0.03863,0.295,0.26102,0.03398,0.295,0.26228,0.03272,0.295,0.28333,0.01167
3,59,14.17,0.3,0.25926,0.04074,0.3,0.26667,0.03333,0.3,0.2669,0.0331,0.3,0.28846,0.01154
3,60,13.87,0.305,0.26042,0.04458,0.305,0.26949,0.03551,0.305,0.26863,0.03637,0.305,0.29231,0.01269
3,61,12.45,0.31,0.26736,0.04264,0.31,0.27401,0.03599,0.31,0.2721,0.0379,0.31,0.29615,0.01385
3,62,12.31,0.315,0.27315,0.04185,0.315,0.27797,0.03703,0.315,0.27499,0.04001,0.315,0.30064,0.01436
3,63,13.8,0.32,0.28009,0.03991,0.32,0.27853,0.04147,0.32,0.27614,0.04386,0.32,0.30705,0.01295
3,64,13.97,0.325,0.28588,0.03912,0.325,0.28305,0.04195,0.325,0.27903,0.04597,0.325,0.31603,0.00897
3,65,15.48,0.33,0.29167,0.03833,0.33,0.28644,0.04356,0.33,0.28365,0.04635,0.33,0.32244,0.00756
3,66,15.19,0.335,0.29919,0.03581,0.335,0.2904,0.0446,0.335,0.29174,0.04326,0.335,0.32692,0.00808
3,67,15.28,0.34,0.30903,0.03097,0.34,0.29605,0.04395,0.34,0.29578,0.04422,0.34,0.32949,0.01051
3,68,15.82,0.345,0.3125,0.0325,0.345,0.30226,0.04274,0.345,0.30272,0.04228,0.345,0.34231,0.00269
3,69,14.65,0.35,0.3206,0.0294,0.35,0.30339,0.04661,0.35,0.30734,0.04266,0.35,0.34487,0.00513
3,70,14.49,0.355,0.32465,0.03035,0.355,0.30847,0.04653,0.355,0.31658,0.03842,0.355,0.35128,0.00372
3,71,14.95,0.36,0.33218,0.02782,0.36,0.31582,0.04418,0.36,0.32236,0.03764,0.36,0.35705,0.00295
3,72,15.11,0.365,0.33681,0.02819,0.365,0.31808,0.04692,0.365,0.32929,0.03571,0.365,0.36346,0.00154
3,73,14.29,0.37,0.34375,0.02625,0.37,0.32655,0.04345,0.37,0.33738,0.03262,0.37,0.36731,0.00269
3,74,14.24,0.375,0.34838,0.02662,0.375,0.33107,0.04393,0.375,0.34315,0.03185,0.375,0.36987,0.00513
3,75,15.99,0.38,0.35301,0.02699,0.38,0.3339,0.0461,0.38,0.34951,0.03049,0.38,0.37564,0.00436
3,76,15.07,0.385,0.35764,0.02736,0.385,0.33785,0.04715,0.385,0.35644,0.02856,0.385,0.37949,0.00551
3,77,17.3,0.39,0.364,0.026,0.39,0.34633,0.04367,0.39,0.3628,0.0272,0.39,0.38782,0.00218
3,78,16.02,0.395,0.36979,0.02521,0.395,0.35028,0.04472,0.395,0.368,0.027,0.395,0.39295,0.00205
3,79,13.53,0.4,0.37153,0.02847,0.4,0.35537,0.04463,0.4,0.37262,0.02738,0.4,0.39679,0.00321
3,80,13.17,0.405,0.37558,0.02942,0.405,0.36384,0.04116,0.405,0.37782,0.02718,0.405,0.40256,0.00244
3,81,14.61,0.41,0.38194,0.02806,0.41,0.36836,0.04164,0.41,0.38186,0.02814,0.41,0.41218,-0.00218
3,82,12.67,0.415,0.38484,0.03016,0.415,0.37514,0.03986,0.415,0.38475,0.03025,0.415,0.41667,-0.00167
3,83,14.15,0.42,0.39062,0.02938,0.42,0.38192,0.03808,0.42,0.38995,0.03005,0.42,0.42115,-0.00115
3,84,14.68,0.425,0.39699,0.02801,0.425,0.38644,0.03856,0.425,0.39341,0.03159,0.425,0.42756,-0.00256
3,85,13.54,0.43,0.39988,0.03012,0.43,0.39096,0.03904,0.43,0.39688,0.03312,0.43,0.43333,-0.00333
3,86,15.72,0.435,0.4022,0.0328,0.435,0.39435,0.04065,0.435,0.39977,0.03523,0.435,0.43974,-0.00474
3,87,15.39,0.44,0.40509,0.03491,0.44,0.39887,0.04113,0.44,0.40439,0.03561,0.44,0.45,-0.01
3,88,14.43,0.445,0.41088,0.03412,0.445,0.40226,0.04274,0.445,0.40959,0.03541,0.445,0.45128,-0.00628
3,89,14.13,0.45,0.41898,0.03102,0.45,0.40734,0.04266,0.45,0.41363,0.03637,0.45,0.45641,-0.00641
3,90,14.87,0.455,0.42361,0.03139,0.455,0.41638,0.03862,0.455,0.41826,0.03674,0.455,0.46346,-0.00846
3,91,13.55,0.46,0.42593,0.03407,0.46,0.41638,0.04362,0.46,0.42114,0.03886,0.46,0.47115,-0.01115
3,92,14.14,0.465,0.43171,0.03329,0.465,0.42373,0.04127,0.465,0.42634,0.03866,0.465,0.47372,-0.00872
3,93,15.54,0.47,0.43692,0.03308,0.47,0.42768,0.04232,0.47,0.43154,0.03846,0.47,0.47756,-0.00756
3,94,15.28,0.475,0.44329,0.03171,0.475,0.43277,0.04223,0.475,0.43674,0.03826,0.475,0.48462,-0.00962
3,95,14.88,0.48,0.4485,0.0315,0.48,0.43672,0.04328,0.48,0.44483,0.03517,0.48,0.49359,-0.01359
3,96,14.55,0.485,0.45486,0.03014,0.485,0.44633,0.03867,0.485,0.45176,0.03324,0.485,0.49744,-0.01244
3,97,14.96,0.49,0.46007,0.02993,0.49,0.45141,0.03859,0.49,0.45465,0.03535,0.49,0.50449,-0.01449
3,98,15.91,0.495,0.46412,0.03088,0.495,0.45932,0.03568,0.495,0.46043,0.03457,0.495,0.50833,-0.01333
3,99,16.68,0.5,0.4728,0.0272,0.5,0.46215,0.03785,0.5,0.46736,0.03264,0.5,0.51795,-0.01795
3,100,16.34,0.505,0.47743,0.02757,0.5,0.46723,0.03277,0.505,0.47429,0.03071,0.5,0.52308,-0.02308
3,101,16.65,0.51,0.48264,0.02736,0.5,0.47175,0.02825,0.51,0.48065,0.02935,0.5,0.52885,-0.02885
3,102,13.56,0.515,0.48438,0.03063,0.5,0.4774,0.0226,0.515,0.4818,0.0332,0.5,0.53205,-0.03205
3,103,13.32,0.52,0.48958,0.03042,0.5,0.48588,0.01412,0.52,0.4922,0.0278,0.5,0.5359,-0.0359
3,104,13.03,0.525,0.5,0.025,0.5,0.4904,0.0096,0.525,0.49971,0.02529,0.5,0.54167,-0.04167
3,105,14.35,0.53,0.50752,0.02248,0.5,0.49379,0.00621,0.53,0.50433,0.02567,0.5,0.54615,-0.04615
3,106,13.59,0.535,0.51157,0.02343,0.5,0.50113,-0.00113,0.535,0.51242,0.02258,0.5,0.54936,-0.04936
3,107,13.65,0.54,0.5191,0.0209,0.5,0.50508,-0.00508,0.54,0.51993,0.02007,0.5,0.55128,-0.05128
3,108,13.37,0.545,0.52836,0.01664,0.5,0.50621,-0.00621,0.545,0.52282,0.02218,0.5,0.55321,-0.05321
3,109,13.23,0.55,0.53183,0.01817,0.5,0.50678,-0.00678,0.55,0.52571,0.02429,0.5,0.55513,-0.05513
3,110,14.99,0.555,0.53356,0.02144,0.5,0.50791,-0.00791,0.555,0.52917,0.02583,0.5,0.55641,-0.05641
3,111,14.29,0.56,0.53588,0.02412,0.5,0.50791,-0.00791,0.56,0.52802,0.03198,0.5,0.55769,-0.05769
3,112,14.22,0.565,0.53646,0.02854,0.5,0.50678,-0.00678,0.565,0.52917,0.03583,0.5,0.55769,-0.05769
3,113,15.5,0.57,0.54167,0.02833,0.5,0.50791,-0.00791,0.57,0.53206,0.03794,0.5,0.55705,-0.05705
3,114,14.49,0.575,0.54282,0.03218,0.5,0.5096,-0.0096,0.575,0.53553,0.03947,0.5,0.55769,-0.05769
3,115,14.93,0.58,0.54167,0.03833,0.5,0.50734,-0.00734,0.58,0.54015,0.03985,0.5,0.55769,-0.05769
3,116,16.03,0.585,0.5463,0.0387,0.5,0.50734,-0.00734,0.585,0.54477,0.04023,0.5,0.55705,-0.05705
3,117,16.05,0.59,0.55035,0.03965,0.5,0.50847,-0.00847,0.59,0.54882,0.04118,0.5,0.55641,-0.05641
3,118,14.86,0.595,0.55498,0.04002,0.5,0.50791,-0.00791,0.595,0.55517,0.03983,0.5,0.55705,-0.05705
3,119,15.76,0.6,0.5625,0.0375,0.5,0.50678,-0.00678,0.6,0.55979,0.04021,0.5,0.55705,-0.05705
3,120,15.77,0.605,0.56771,0.03729,0.5,0.50791,-0.00791,0.605,0.56384,0.04116,0.5,0.55641,-0.05641
3,121,15.92,0.61,0.57176,0.03824,0.5,0.50791,-0.00791,0.61,0.5725,0.0375,0.5,0.55641,-0.05641
3,122,16.78,0.615,0.57928,0.03572,0.5,0.50678,-0.00678,0.615,0.57943,0.03557,0.5,0.55962,-0.05962
3,123,16.13,0.62,0.58681,0.03319,0.5,0.5096,-0.0096,0.62,0.58406,0.03594,0.5,0.55769,-0.05769
3,124,13.91,0.625,0.59028,0.03472,0.5,0.50904,-0.00904,0.625,0.59099,0.03401,0.5,0.55769,-0.05769
3,125,13.48,0.63,0.59549,0.03451,0.5,0.50847,-0.00847,0.63,0.5985,0.0315,0.5,0.55641,-0.05641
3,126,14.46,0.635,0.60243,0.03257,0.5,0.5096,-0.0096,0.635,0.60254,0.03246,0.5,0.55769,-0.05769
3,127,14.58,0.64,0.60764,0.03236,0.5,0.5096,-0.0096,0.64,0.60947,0.03053,0.5,0.55833,-0.05833
3,128,13.76,0.645,0.61111,0.03389,0.5,0.50847,-0.00847,0.645,0.61525,0.02975,0.5,0.55897,-0.05897
3,129,13.44,0.65,0.61632,0.03368,0.5,0.50847,-0.00847,0.65,0.61872,0.03128,0.5,0.55769,-0.05769
3,130,13.09,0.655,0.62211,0.03289,0.5,0.50734,-0.00734,0.655,0.62392,0.03108,0.5,0.55705,-0.05705
3,131,13.8,0.66,0.62558,0.03442,0.5,0.50734,-0.00734,0.66,0.62912,0.03088,0.5,0.55897,-0.05897
3,132,14.15,0.665,0.63137,0.03363,0.5,0.50791,-0.00791,0.665,0.63316,0.03184,0.5,0.55577,-0.05577
3,133,14.26,0.67,0.63889,0.03111,0.5,0.5096,-0.0096,0.67,0.63605,0.03395,0.5,0.55705,-0.05705
3,134,14.32,0.675,0.64178,0.03322,0.5,0.50678,-0.00678,0.675,0.64125,0.03375,0.5,0.55641,-0.05641
3,135,14.48,0.68,0.64757,0.03243,0.5,0.50678,-0.00678,0.68,0.64702,0.03298,0.5,0.55705,-0.05705
3,136,15.47,0.685,0.65394,0.03106,0.5,0.50621,-0.00621,0.685,0.65107,0.03393,0.5,0.55769,-0.05769
3,137,14.22,0.69,0.65856,0.03144,0.5,0.50621,-0.00621,0.69,0.65569,0.03431,0.5,0.55705,-0.05705
3,138,14.5,0.695,0.66377,0.03123,0.5,0.50621,-0.00621,0.695,0.66378,0.03122,0.5,0.55705,-0.05705
3,139,14.89,0.7,0.66956,0.03044,0.5,0.50678,-0.00678,0.7,0.66551,0.03449,0.5,0.55705,-0.05705
3,140,14.61,0.705,0.67593,0.02907,0.5,0.50621,-0.00621,0.705,0.67013,0.03487,0.5,0.55833,-0.05833
3,141,15.23,0.71,0.68461,0.02539,0.5,0.50791,-0.00791,0.71,0.67475,0.03525,0.5,0.55769,-0.05769
3,142,15.09,0.715,0.6875,0.0275,0.5,0.50678,-0.00678,0.715,0.67533,0.03967,0.5,0.55769,-0.05769
3,143,14.94,0.72,0.69039,0.02961,0.5,0.50621,-0.00621,0.72,0.68458,0.03542,0.5,0.55769,-0.05769
3,144,16.05,0.725,0.69676,0.02824,0.5,0.50565,-0.00565,0.725,0.69093,0.03407,0.5,0.55769,-0.05769
3,145,16.22,0.73,0.70197,0.02803,0.5,0.50734,-0.00734,0.73,0.69613,0.03387,0.5,0.55833,-0.05833
3,146,15.49,0.735,0.70718,0.02782,0.5,0.50621,-0.00621,0.735,0.70191,0.03309,0.5,0.55705,-0.05705
3,147,14.1,0.74,0.71296,0.02704,0.5,0.50678,-0.00678,0.74,0.70999,0.03001,0.5,0.55769,-0.05769
3,148,13.74,0.745,0.71701,0.02799,0.5,0.50621,-0.00621,0.745,0.71115,0.03385,0.5,0.55705,-0.05705
3,149,12.42,0.75,0.71933,0.03067,0.5,0.50508,-0.00508,0.75,0.71519,0.03481,0.5,0.55641,-0.05641
3,150,14.28,0.755,0.72338,0.03162,0.5,0.50565,-0.00565,0.755,0.72155,0.03345,0.5,0.55705,-0.05705
3,151,13.65,0.76,0.7309,0.0291,0.5,0.50678,-0.00678,0.76,0.72501,0.03499,0.5,0.55705,-0.05705
3,152,14.14,0.765,0.7338,0.0312,0.5,0.50678,-0.00678,0.765,0.73079,0.03421,0.5,0.55769,-0.05769
3,153,15.83,0.77,0.73785,0.03215,0.5,0.50621,-0.00621,0.77,0.73426,0.03574,0.5,0.55705,-0.05705
3,154,14.55,0.775,0.74537,0.02963,0.5,0.50621,-0.00621,0.775,0.73946,0.03554,0.5,0.55769,-0.05769
3,155,15.66,0.78,0.74711,0.03289,0.5,0.50678,-0.00678,0.78,0.74466,0.03534,0.5,0.55705,-0.05705
3,156,14.15,0.785,0.75405,0.03095,0.5,0.50678,-0.00678,0.785,0.74639,0.03861,0.5,0.55833,-0.05833
3,157,15.12,0.79,0.75694,0.03306,0.5,0.50621,-0.00621,0.79,0.75217,0.03783,0.5,0.55769,-0.05769
3,158,15.08,0.795,0.76273,0.03227,0.5,0.50621,-0.00621,0.795,0.76199,0.03301,0.5,0.55769,-0.05769
3,159,15.58,0.8,0.76678,0.03322,0.5,0.50565,-0.00565,0.8,0.7643,0.0357,0.5,0.55641,-0.05641
3,160,15.21,0.805,0.77199,0.03301,0.5,0.50621,-0.00621,0.805,0.77123,0.03377,0.5,0.55769,-0.05769
3,161,15.02,0.81,0.77894,0.03106,0.5,0.50621,-0.00621,0.81,0.77701,0.03299,0.5,0.55705,-0.05705
3,162,14.43,0.815,0.78299,0.03201,0.5,0.50565,-0.00565,0.815,0.78336,0.03164,0.5,0.55769,-0.05769
3,163,16.01,0.82,0.79225,0.02775,0.5,0.50565,-0.00565,0.82,0.79029,0.02971,0.5,0.55769,-0.05769
3,164,14.95,0.825,0.79803,0.02697,0.5,0.50678,-0.00678,0.825,0.7978,0.0272,0.5,0.55769,-0.05769
3,165,15.55,0.83,0.79861,0.03139,0.5,0.50734,-0.00734,0.83,0.803,0.027,0.5,0.55897,-0.05897
3,166,16.05,0.835,0.80498,0.03002,0.5,0.50678,-0.00678,0.835,0.80878,0.02622,0.5,0.55769,-0.05769
3,167,15.67,0.84,0.81481,0.02519,0.5,0.50734,-0.00734,0.84,0.81282,0.02718,0.5,0.55833,-0.05833
3,168,15.66,0.845,0.81539,0.02961,0.5,0.50621,-0.00621,0.845,0.81976,0.02524,0.5,0.55705,-0.05705
3,169,16.21,0.85,0.82523,0.02477,0.5,0.50734,-0.00734,0.85,0.8238,0.0262,0.5,0.56026,-0.06026
3,170,13.84,0.855,0.82755,0.02745,0.5,0.50621,-0.00621,0.855,0.82611,0.02889,0.5,0.55962,-0.05962
3,171,14.37,0.86,0.83218,0.02782,0.5,0.50565,-0.00565,0.86,0.83131,0.02869,0.5,0.55705,-0.05705
3,172,13.25,0.865,0.83681,0.02819,0.5,0.50621,-0.00621,0.865,0.83536,0.02964,0.5,0.55769,-0.05769
3,173,12.6,0.87,0.84201,0.02799,0.5,0.50565,-0.00565,0.87,0.8394,0.0306,0.5,0.55769,-0.05769
3,174,13.26,0.875,0.84491,0.03009,0.5,0.50621,-0.00621,0.875,0.84287,0.03213,0.5,0.55705,-0.05705
3,175,13.24,0.88,0.84722,0.03278,0.5,0.50678,-0.00678,0.88,0.85153,0.02847,0.5,0.55769,-0.05769
3,176,15.75,0.885,0.85475,0.03025,0.5,0.50678,-0.00678,0.885,0.855,0.03,0.5,0.55769,-0.05769
3,177,14.65,0.89,0.85938,0.03063,0.5,0.50565,-0.00565,0.89,0.85673,0.03327,0.5,0.55769,-0.05769
3,178,14.05,0.895,0.864,0.031,0.5,0.50452,-0.00452,0.895,0.86366,0.03134,0.5,0.55769,-0.05769
3,179,14.43,0.9,0.8669,0.0331,0.5,0.50565,-0.00565,0.9,0.86771,0.03229,0.5,0.55897,-0.05897
3,180,15.23,0.905,0.87847,0.02653,0.5,0.50508,-0.00508,0.905,0.87464,0.03036,0.5,0.55833,-0.05833
3,181,13.39,0.91,0.88368,0.02632,0.5,0.50508,-0.00508,0.91,0.88099,0.02901,0.5,0.55897,-0.05897
3,182,15.22,0.915,0.88484,0.03016,0.5,0.50565,-0.00565,0.915,0.88793,0.02707,0.5,0.55833,-0.05833
3,183,15.81,0.92,0.88889,0.03111,0.5,0.50621,-0.00621,0.92,0.89024,0.02976,0.5,0.55769,-0.05769
3,184,14.6,0.925,0.8941,0.0309,0.5,0.50621,-0.00621,0.925,0.89544,0.02956,0.5,0.55769,-0.05769
3,185,15.0,0.93,0.89873,0.03127,0.5,0.50565,-0.00565,0.93,0.90121,0.02879,0.5,0.55897,-0.05897
3,186,15.0,0.935,0.90741,0.02759,0.5,0.50508,-0.00508,0.935,0.90815,0.02685,0.5,0.55833,-0.05833
3,187,14.2,0.94,0.9103,0.0297,0.5,0.50565,-0.00565,0.94,0.91161,0.02839,0.5,0.55769,-0.05769
3,188,14.58,0.945,0.91551,0.02949,0.5,0.50565,-0.00565,0.945,0.91854,0.02646,0.5,0.55833,-0.05833
3,189,17.62,0.95,0.9265,0.0235,0.5,0.50621,-0.00621,0.95,0.93068,0.01932,0.5,0.55897,-0.05897
3,190,15.51,0.955,0.9294,0.0256,0.5,0.50791,-0.00791,0.955,0.93068,0.02432,0.5,0.55897,-0.05897
3,191,15.88,0.96,0.93403,0.02597,0.5,0.50339,-0.00339,0.96,0.93356,0.02644,0.5,0.55641,-0.05641
3,192,16.63,0.965,0.9375,0.0275,0.5,0.50565,-0.00565,0.965,0.94339,0.02161,0.5,0.55769,-0.05769
3,193,14.01,0.97,0.94213,0.02787,0.5,0.50508,-0.00508,0.97,0.94512,0.02488,0.5,0.55705,-0.05705
3,194,13.96,0.975,0.94618,0.02882,0.5,0.50621,-0.00621,0.975,0.94858,0.02642,0.5,0.55641,-0.05641
3,195,13.24,0.98,0.94792,0.03208,0.5,0.50678,-0.00678,0.98,0.95436,0.02564,0.5,0.55833,-0.05833
3,196,13.51,0.985,0.9537,0.0313,0.5,0.50621,-0.00621,0.985,0.95841,0.02659,0.5,0.55769,-0.05769
3,197,13.53,0.99,0.95544,0.03456,0.5,0.50565,-0.00565,0.99,0.96187,0.02813,0.5,0.55769,-0.05769
3,198,13.58,0.995,0.95775,0.03725,0.5,0.50678,-0.00678,0.995,0.96303,0.03197,0.5,0.55897,-0.05897
3,199,13.28,1.0,0.96123,0.03877,0.5,0.50678,-0.00678,1.0,0.96823,0.03177,0.5,0.55897,-0.05897
5,0,34.77,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
5,1,27.1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
5,2,21.42,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
5,3,20.64,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
5,4,21.83,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
5,5,20.28,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
5,6,21.92,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.00069,0.03431,0.035,0.0,0.035
5,7,23.94,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.00243,0.03757,0.04,0.0,0.04
5,8,23.41,0.045,0.00417,0.04083,0.045,0.0,0.045,0.045,0.00381,0.04119,0.045,0.00231,0.04269
5,9,22.38,0.05,0.01007,0.03993,0.05,0.0,0.05,0.05,0.00797,0.04203,0.05,0.00538,0.04462
5,10,21.28,0.055,0.01736,0.03764,0.055,0.0,0.055,0.055,0.01282,0.04218,0.055,0.00885,0.04615
5,11,20.74,0.06,0.02361,0.03639,0.06,0.00068,0.05932,0.06,0.01768,0.04232,0.06,0.01423,0.04577
5,12,20.92,0.065,0.0316,0.0334,0.065,0.0078,0.0572,0.065,0.02322,0.04178,0.065,0.02269,0.04231
5,13,21.74,0.07,0.04028,0.02972,0.07,0.01661,0.05339,0.07,0.02877,0.04123,0.07,0.02538,0.04462
5,14,20.86,0.075,0.04861,0.02639,0.075,0.02271,0.05229,0.075,0.03709,0.03791,0.075,0.03385,0.04115
5,15,20.87,0.08,0.05625,0.02375,0.08,0.03119,0.04881,0.08,0.04471,0.03529,0.08,0.04385,0.03615
5,16,22.82,0.085,0.06562,0.01938,0.085,0.03966,0.04534,0.085,0.04991,0.03509,0.085,0.05115,0.03385
5,17,21.08,0.09,0.07083,0.01917,0.09,0.05017,0.03983,0.09,0.05685,0.03315,0.09,0.05731,0.03269
5,18,19.38,0.095,0.07708,0.01792,0.095,0.05898,0.03602,0.095,0.06135,0.03365,0.095,0.065,0.03
5,19,17.45,0.1,0.0816,0.0184,0.1,0.06678,0.03322,0.1,0.06759,0.03241,0.1,0.07346,0.02654
5,20,19.89,0.105,0.08368,0.02132,0.105,0.07525,0.02975,0.105,0.07348,0.03152,0.105,0.07962,0.02538
5,21,20.24,0.11,0.0875,0.0225,0.11,0.08203,0.02797,0.11,0.07972,0.03028,0.11,0.08962,0.02038
5,22,20.82,0.115,0.09028,0.02472,0.115,0.08983,0.02517,0.115,0.087,0.028,0.115,0.09538,0.01962
5,23,22.05,0.12,0.09201,0.02799,0.12,0.09864,0.02136,0.12,0.09359,0.02641,0.12,0.10192,0.01808
5,24,20.99,0.125,0.09549,0.02951,0.125,0.10644,0.01856,0.125,0.10017,0.02483,0.125,0.10923,0.01577
5,25,19.69,0.13,0.09653,0.03347,0.13,0.11254,0.01746,0.13,0.10745,0.02255,0.13,0.11423,0.01577
5,26,26.07,0.135,0.10069,0.03431,0.135,0.11966,0.01534,0.135,0.11334,0.02166,0.135,0.11808,0.01692
5,27,22.74,0.14,0.10417,0.03583,0.14,0.12542,0.01458,0.14,0.11958,0.02042,0.14,0.12385,0.01615
