cycle,step,t_ms,phase,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,188,3945.0,MOVE,-1,0.645,0.60209,0.04291,0.5,0.52482,-0.02482,0.645,0.59916,0.04584,0.5,0.4971,0.0029
0,189,3962.7,MOVE,-1,0.65,0.60908,0.04092,0.5,0.5215,-0.0215,0.65,0.60961,0.04039,0.5,0.49903,0.00097
0,190,3984.3,MOVE,-1,0.655,0.61082,0.04418,0.5,0.5215,-0.0215,0.655,0.60613,0.04887,0.5,0.4971,0.0029
0,191,4005.2,MOVE,-1,0.66,0.61431,0.04569,0.5,0.5215,-0.0215,0.66,0.61309,0.04691,0.5,0.4971,0.0029
0,192,4027.6,MOVE,-1,0.665,0.62129,0.04371,0.5,0.52316,-0.02316,0.665,0.61832,0.04668,0.5,0.49903,0.00097
0,193,4048.8,MOVE,-1,0.67,0.62653,0.04347,0.5,0.5215,-0.0215,0.67,0.62702,0.04298,0.5,0.4971,0.0029
0,194,4070.2,MOVE,-1,0.675,0.63874,0.03626,0.5,0.52316,-0.02316,0.675,0.63225,0.04275,0.5,0.4971,0.0029
0,195,4089.8,MOVE,-1,0.68,0.64049,0.03951,0.5,0.5215,-0.0215,0.68,0.64095,0.03905,0.5,0.4971,0.0029
0,196,4109.6,MOVE,-1,0.685,0.64572,0.03928,0.5,0.52316,-0.02316,0.685,0.64444,0.04056,0.5,0.4971,0.0029
0,197,4132.5,MOVE,-1,0.69,0.65445,0.03555,0.5,0.52482,-0.02482,0.69,0.65663,0.03337,0.5,0.4971,0.0029
0,198,4153.2,MOVE,-1,0.695,0.65969,0.03531,0.5,0.5215,-0.0215,0.695,0.66185,0.03315,0.5,0.49903,0.00097
0,199,4174.0,MOVE,-1,0.7,0.66667,0.03333,0.5,0.5215,-0.0215,0.7,0.66881,0.03119,0.5,0.49903,0.00097
0,200,4196.0,MOVE,-1,0.705,0.67016,0.03484,0.5,0.5215,-0.0215,0.705,0.67404,0.03096,0.5,0.49903,0.00097
0,201,4216.5,MOVE,-1,0.71,0.67714,0.03286,0.5,0.5215,-0.0215,0.71,0.681,0.029,0.5,0.49903,0.00097
0,202,4236.2,MOVE,-1,0.715,0.68237,0.03263,0.5,0.5215,-0.0215,0.715,0.68623,0.02877,0.5,0.49903,0.00097
0,203,4255.3,MOVE,-1,0.72,0.68761,0.03239,0.5,0.52316,-0.02316,0.72,0.69145,0.02855,0.5,0.49903,0.00097
0,204,4276.4,MOVE,-1,0.725,0.6911,0.0339,0.5,0.5215,-0.0215,0.725,0.69493,0.03007,0.5,0.4971,0.0029
0,205,4296.9,MOVE,-1,0.73,0.69983,0.03017,0.5,0.52316,-0.02316,0.73,0.69842,0.03158,0.5,0.4971,0.0029
0,206,4318.3,MOVE,-1,0.735,0.70332,0.03168,0.5,0.5215,-0.0215,0.735,0.69493,0.04007,0.5,0.49903,0.00097
0,207,4338.2,MOVE,-1,0.74,0.7103,0.0297,0.5,0.5215,-0.0215,0.74,0.7019,0.0381,0.5,0.50097,-0.00097
0,208,4359.0,MOVE,-1,0.745,0.71204,0.03296,0.5,0.51984,-0.01984,0.745,0.7019,0.0431,0.5,0.4971,0.0029
0,209,4383.2,MOVE,-1,0.75,0.71553,0.03447,0.5,0.52316,-0.02316,0.75,0.70364,0.04636,0.5,0.49903,0.00097
0,210,4402.7,PAUSE,4,0.75,0.71902,0.03098,0.5,0.52316,-0.02316,0.75,0.7019,0.0481,0.5,0.4971,0.0029
0,211,4422.1,PAUSE,4,0.75,0.726,0.024,0.5,0.5215,-0.0215,0.75,0.70886,0.04114,0.5,0.49903,0.00097
0,212,4442.2,PAUSE,4,0.75,0.72949,0.02051,0.5,0.5215,-0.0215,0.75,0.71235,0.03765,0.5,0.4971,0.0029
0,213,4464.0,PAUSE,4,0.75,0.73473,0.01527,0.5,0.5215,-0.0215,0.75,0.71931,0.03069,0.5,0.49903,0.00097
0,214,4485.4,PAUSE,4,0.75,0.73822,0.01178,0.5,0.5215,-0.0215,0.75,0.72105,0.02895,0.5,0.4971,0.0029
0,215,4507.1,PAUSE,4,0.75,0.74171,0.00829,0.5,0.52316,-0.02316,0.75,0.72628,0.02372,0.5,0.49903,0.00097
0,216,4528.0,PAUSE,4,0.75,0.7452,0.0048,0.5,0.5215,-0.0215,0.75,0.72976,0.02024,0.5,0.4971,0.0029
0,217,4549.4,PAUSE,4,0.75,0.74869,0.00131,0.5,0.5215,-0.0215,0.75,0.73498,0.01502,0.5,0.49903,0.00097
0,218,4569.0,PAUSE,4,0.75,0.74869,0.00131,0.5,0.5215,-0.0215,0.75,0.73672,0.01328,0.5,0.49903,0.00097
0,219,4591.9,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.52316,-0.02316,0.75,0.73672,0.01328,0.5,0.49903,0.00097
0,220,4611.9,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.5215,-0.0215,0.75,0.73846,0.01154,0.5,0.4971,0.0029
0,221,4632.7,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.5215,-0.0215,0.75,0.73672,0.01328,0.5,0.4971,0.0029
0,222,4651.5,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.52316,-0.02316,0.75,0.73846,0.01154,0.5,0.49903,0.00097
0,223,4672.9,PAUSE,4,0.75,0.75218,-0.00218,0.5,0.52316,-0.02316,0.75,0.73846,0.01154,0.5,0.4971,0.0029
0,224,4693.8,PAUSE,4,0.75,0.75044,-0.00044,0.5,0.5215,-0.0215,0.75,0.73846,0.01154,0.5,0.4971,0.0029
0,225,4715.2,MOVE,-1,0.755,0.75044,0.00456,0.5,0.52316,-0.02316,0.755,0.73846,0.01654,0.5,0.4971,0.0029
0,226,4736.5,MOVE,-1,0.76,0.75044,0.00956,0.5,0.5215,-0.0215,0.76,0.73846,0.02154,0.5,0.49903,0.00097
0,227,4756.7,MOVE,-1,0.765,0.75044,0.01456,0.5,0.52316,-0.02316,0.765,0.73846,0.02654,0.5,0.49903,0.00097
0,228,4776.9,MOVE,-1,0.77,0.75218,0.01782,0.5,0.52316,-0.02316,0.77,0.73846,0.03154,0.5,0.49903,0.00097
0,229,4798.2,MOVE,-1,0.775,0.75393,0.02107,0.5,0.52316,-0.02316,0.775,0.73846,0.03654,0.5,0.49903,0.00097
0,230,4818.0,MOVE,-1,0.78,0.75044,0.02956,0.5,0.52316,-0.02316,0.78,0.74891,0.03109,0.5,0.49903,0.00097
0,231,4839.4,MOVE,-1,0.785,0.75044,0.03456,0.5,0.51984,-0.01984,0.785,0.74021,0.04479,0.5,0.4971,0.0029
0,232,4861.0,MOVE,-1,0.79,0.75218,0.03782,0.5,0.52316,-0.02316,0.79,0.74369,0.04631,0.5,0.4971,0.0029
0,233,4881.9,MOVE,-1,0.795,0.75393,0.04107,0.5,0.5215,-0.0215,0.795,0.74717,0.04783,0.5,0.4971,0.0029
0,234,4903.2,MOVE,-1,0.8,0.75393,0.04607,0.5,0.5215,-0.0215,0.8,0.74543,0.05457,0.5,0.4971,0.0029
0,235,4922.5,MOVE,-1,0.805,0.76265,0.04235,0.5,0.52316,-0.02316,0.805,0.75414,0.05086,0.5,0.49903,0.00097
0,236,4942.5,MOVE,-1,0.81,0.76789,0.04211,0.5,0.5215,-0.0215,0.81,0.7611,0.0489,0.5,0.4971,0.0029
0,237,4963.3,MOVE,-1,0.815,0.76963,0.04537,0.5,0.5215,-0.0215,0.815,0.76807,0.04693,0.5,0.4971,0.0029
0,238,4983.8,MOVE,-1,0.82,0.77138,0.04862,0.5,0.5215,-0.0215,0.82,0.77503,0.04497,0.5,0.49903,0.00097
0,239,5004.9,MOVE,-1,0.825,0.77138,0.05362,0.5,0.52316,-0.02316,0.825,0.78374,0.04126,0.5,0.4971,0.0029
0,240,5025.6,MOVE,-1,0.83,0.77661,0.05339,0.5,0.52316,-0.02316,0.83,0.79244,0.03756,0.5,0.4971,0.0029
0,241,5048.2,MOVE,-1,0.835,0.78534,0.04966,0.5,0.52316,-0.02316,0.835,0.80115,0.03385,0.5,0.49903,0.00097
0,242,5069.8,MOVE,-1,0.84,0.78709,0.05291,0.5,0.52316,-0.02316,0.84,0.80811,0.03189,0.5,0.4971,0.0029
0,243,5091.2,MOVE,-1,0.845,0.79232,0.05268,0.5,0.5215,-0.0215,0.845,0.82204,0.02296,0.5,0.4971,0.0029
0,244,5112.1,MOVE,-1,0.85,0.7993,0.0507,0.5,0.5215,-0.0215,0.85,0.82727,0.02273,0.5,0.49903,0.00097
0,245,5132.5,MOVE,-1,0.855,0.80454,0.05046,0.5,0.5215,-0.0215,0.855,0.82553,0.02947,0.5,0.4971,0.0029
0,246,5153.6,MOVE,-1,0.86,0.80977,0.05023,0.5,0.52316,-0.02316,0.86,0.83249,0.02751,0.5,0.49903,0.00097
0,247,5172.4,MOVE,-1,0.865,0.81675,0.04825,0.5,0.52316,-0.02316,0.865,0.83772,0.02728,0.5,0.49903,0.00097
0,248,5192.8,MOVE,-1,0.87,0.82199,0.04801,0.5,0.5215,-0.0215,0.87,0.83946,0.03054,0.5,0.49903,0.00097
0,249,5214.0,MOVE,-1,0.875,0.82548,0.04952,0.5,0.5215,-0.0215,0.875,0.8499,0.0251,0.5,0.49903,0.00097
0,250,5234.1,MOVE,-1,0.88,0.83072,0.04928,0.5,0.5215,-0.0215,0.88,0.84816,0.03184,0.5,0.49516,0.00484
0,251,5255.4,MOVE,-1,0.885,0.84468,0.04032,0.5,0.5215,-0.0215,0.885,0.85165,0.03335,0.5,0.49903,0.00097
0,252,5275.9,MOVE,-1,0.89,0.84991,0.04009,0.5,0.52482,-0.02482,0.89,0.85687,0.03313,0.5,0.50097,-0.00097
0,253,5296.9,MOVE,-1,0.895,0.84468,0.05032,0.5,0.5215,-0.0215,0.895,0.86209,0.03291,0.5,0.5029,-0.0029
0,254,5317.5,MOVE,-1,0.9,0.84991,0.05009,0.5,0.5215,-0.0215,0.9,0.86732,0.03268,0.5,0.49903,0.00097
0,255,5338.3,PAUSE,5,0.9,0.85689,0.04311,0.5,0.5215,-0.0215,0.9,0.87254,0.02746,0.5,0.4971,0.0029
0,256,5359.7,PAUSE,5,0.9,0.86911,0.03089,0.5,0.52316,-0.02316,0.9,0.87951,0.02049,0.5,0.5029,-0.0029
0,257,5382.4,PAUSE,5,0.9,0.86562,0.03438,0.5,0.51984,-0.01984,0.9,0.88473,0.01527,0.5,0.5029,-0.0029
0,258,5403.2,PAUSE,5,0.9,0.87784,0.02216,0.5,0.5215,-0.0215,0.9,0.89169,0.00831,0.5,0.49903,0.00097
0,259,5423.9,PAUSE,5,0.9,0.87609,0.02391,0.5,0.5215,-0.0215,0.9,0.9004,-0.0004,0.5,0.49903,0.00097
0,260,5445.0,PAUSE,5,0.9,0.88133,0.01867,0.5,0.52316,-0.02316,0.9,0.89866,0.00134,0.5,0.49903,0.00097
0,261,5465.8,PAUSE,5,0.9,0.88482,0.01518,0.5,0.5215,-0.0215,0.9,0.9004,-0.0004,0.5,0.49903,0.00097
0,262,5485.8,PAUSE,5,0.9,0.88656,0.01344,0.5,0.5215,-0.0215,0.9,0.90562,-0.00562,0.5,0.49903,0.00097
0,263,5506.6,PAUSE,5,0.9,0.88831,0.01169,0.5,0.52316,-0.02316,0.9,0.90214,-0.00214,0.5,0.49903,0.00097
0,264,5528.0,PAUSE,5,0.9,0.89005,0.00995,0.5,0.5215,-0.0215,0.9,0.90388,-0.00388,0.5,0.49903,0.00097
0,265,5549.0,PAUSE,5,0.9,0.8918,0.0082,0.5,0.5215,-0.0215,0.9,0.90388,-0.00388,0.5,0.49903,0.00097
0,266,5570.0,PAUSE,5,0.9,0.88831,0.01169,0.5,0.5215,-0.0215,0.9,0.90388,-0.00388,0.5,0.49903,0.00097
0,267,5590.2,PAUSE,5,0.9,0.88831,0.01169,0.5,0.5215,-0.0215,0.9,0.90214,-0.00214,0.5,0.49903,0.00097
0,268,5612.0,PAUSE,5,0.9,0.89005,0.00995,0.5,0.52316,-0.02316,0.9,0.90388,-0.00388,0.5,0.4971,0.0029
0,269,5632.4,PAUSE,5,0.9,0.88831,0.01169,0.5,0.5215,-0.0215,0.9,0.90214,-0.00214,0.5,0.49903,0.00097
0,270,5652.5,MOVE,-1,0.905,0.89005,0.01495,0.5,0.5215,-0.0215,0.905,0.90214,0.00286,0.5,0.49903,0.00097
0,271,5673.7,MOVE,-1,0.91,0.88831,0.02169,0.5,0.5215,-0.0215,0.91,0.90214,0.00786,0.5,0.49903,0.00097
0,272,5693.9,MOVE,-1,0.915,0.89005,0.02495,0.5,0.5215,-0.0215,0.915,0.90562,0.00938,0.5,0.49903,0.00097
0,273,5713.4,MOVE,-1,0.92,0.89005,0.02995,0.5,0.52482,-0.02482,0.92,0.90214,0.01786,0.5,0.49903,0.00097
0,274,5733.7,MOVE,-1,0.925,0.89005,0.03495,0.5,0.5215,-0.0215,0.925,0.90214,0.02286,0.5,0.49903,0.00097
0,275,5754.6,MOVE,-1,0.93,0.88831,0.04169,0.5,0.5215,-0.0215,0.93,0.9004,0.0296,0.5,0.49903,0.00097
0,276,5776.0,MOVE,-1,0.935,0.89005,0.04495,0.5,0.5215,-0.0215,0.935,0.90214,0.03286,0.5,0.49903,0.00097
0,277,5797.4,MOVE,-1,0.94,0.90227,0.03773,0.5,0.5215,-0.0215,0.94,0.90214,0.03786,0.5,0.49903,0.00097
0,278,5818.2,MOVE,-1,0.945,0.9075,0.0375,0.5,0.5215,-0.0215,0.945,0.9004,0.0446,0.5,0.49903,0.00097
0,279,5838.6,MOVE,-1,0.95,0.90401,0.04599,0.5,0.5215,-0.0215,0.95,0.90214,0.04786,0.5,0.49903,0.00097
0,280,5859.8,MOVE,-1,0.955,0.90227,0.05273,0.5,0.52316,-0.02316,0.955,0.90562,0.04938,0.5,0.5029,-0.0029
0,281,5880.9,MOVE,-1,0.96,0.90925,0.05075,0.5,0.5215,-0.0215,0.96,0.91433,0.04567,0.5,0.4971,0.0029
0,282,5901.2,MOVE,-1,0.965,0.91099,0.05401,0.5,0.52482,-0.02482,0.965,0.91085,0.05415,0.5,0.4971,0.0029
0,283,5921.6,MOVE,-1,0.97,0.91972,0.05028,0.5,0.52482,-0.02482,0.97,0.91607,0.05393,0.5,0.49903,0.00097
0,284,5943.3,MOVE,-1,0.975,0.93194,0.04306,0.5,0.51984,-0.01984,0.975,0.92304,0.05196,0.5,0.5029,-0.0029
0,285,5963.8,MOVE,-1,0.98,0.93194,0.04806,0.5,0.5215,-0.0215,0.98,0.93174,0.04826,0.5,0.49903,0.00097
0,286,5984.8,MOVE,-1,0.985,0.94066,0.04434,0.5,0.5215,-0.0215,0.985,0.93697,0.04803,0.5,0.4971,0.0029
0,287,6005.4,MOVE,-1,0.99,0.94764,0.04236,0.5,0.5215,-0.0215,0.99,0.94741,0.04259,0.5,0.5029,-0.0029
0,288,6029.6,MOVE,-1,0.995,0.95462,0.04038,0.5,0.5215,-0.0215,0.995,0.95438,0.04062,0.5,0.4971,0.0029
0,289,6049.5,MOVE,-1,1.0,0.96335,0.03665,0.5,0.5215,-0.0215,1.0,0.95786,0.04214,0.5,0.50097,-0.00097
1,0,24.8,MOVE,-1,0.005,0.13787,-0.13287,0.005,0.0,0.005,0.005,0.16908,-0.16408,0.005,0.0,0.005
1,1,46.5,MOVE,-1,0.01,0.1274,-0.1174,0.01,0.0,0.01,0.01,0.15689,-0.14689,0.01,0.0,0.01
1,2,68.7,MOVE,-1,0.015,0.11344,-0.09844,0.015,0.0,0.015,0.015,0.14296,-0.12796,0.015,0.0,0.015
1,3,89.7,MOVE,-1,0.02,0.10122,-0.08122,0.02,0.0,0.02,0.02,0.13251,-0.11251,0.02,0.0,0.02
1,4,112.9,MOVE,-1,0.025,0.08901,-0.06401,0.025,0.0,0.025,0.025,0.12032,-0.09532,0.025,0.0,0.025
1,5,132.3,MOVE,-1,0.03,0.07853,-0.04853,0.03,0.0,0.03,0.03,0.10813,-0.07813,0.03,0.0,0.03
1,6,151.8,MOVE,-1,0.035,0.06981,-0.03481,0.035,0.0,0.035,0.035,0.09768,-0.06268,0.035,0.0,0.035
1,7,173.0,MOVE,-1,0.04,0.05585,-0.01585,0.04,0.0,0.04,0.04,0.0855,-0.0455,0.04,0.00387,0.03613
1,8,192.6,MOVE,-1,0.045,0.04712,-0.00212,0.045,0.0,0.045,0.045,0.07679,-0.03179,0.045,0.0,0.045
1,9,214.9,MOVE,-1,0.05,0.03839,0.01161,0.05,0.0,0.05,0.05,0.06634,-0.01634,0.05,0.01354,0.03646
1,10,235.9,MOVE,-1,0.055,0.03141,0.02359,0.055,0.0,0.055,0.055,0.05589,-0.00089,0.055,0.01161,0.04339
1,11,255.7,MOVE,-1,0.06,0.02618,0.03382,0.06,0.0,0.06,0.06,0.04893,0.01107,0.06,0.01354,0.04646
1,12,278.3,MOVE,-1,0.065,0.02094,0.04406,0.065,0.00017,0.06483,0.065,0.04022,0.02478,0.065,0.01161,0.05339
1,13,297.0,MOVE,-1,0.07,0.02094,0.04906,0.07,0.00515,0.06485,0.07,0.035,0.035,0.07,0.01741,0.05259
1,14,317.2,MOVE,-1,0.075,0.02094,0.05406,0.075,0.01179,0.06321,0.075,0.03326,0.04174,0.075,0.02128,0.05372
1,15,337.6,MOVE,-1,0.08,0.0192,0.0608,0.08,0.01677,0.06323,0.08,0.02978,0.05022,0.08,0.02515,0.05485
1,16,358.3,MOVE,-1,0.085,0.03141,0.05359,0.085,0.02839,0.05661,0.085,0.02803,0.05697,0.085,0.02901,0.05599
1,17,379.7,MOVE,-1,0.09,0.02967,0.06033,0.09,0.03669,0.05331,0.09,0.02803,0.06197,0.09,0.03675,0.05325
1,18,400.4,MOVE,-1,0.095,0.0349,0.0601,0.095,0.04665,0.04835,0.095,0.03326,0.06174,0.095,0.04255,0.05245
1,19,420.9,MOVE,-1,0.1,0.05061,0.04939,0.1,0.05164,0.04836,0.1,0.035,0.065,0.1,0.05609,0.04391
1,20,441.7,MOVE,-1,0.105,0.0541,0.0509,0.105,0.05828,0.04672,0.105,0.04022,0.06478,0.105,0.05609,0.04891
1,21,462.9,MOVE,-1,0.11,0.05934,0.05066,0.11,0.06824,0.04176,0.11,0.05067,0.05933,0.11,0.0619,0.0481
1,22,484.0,MOVE,-1,0.115,0.06457,0.05043,0.115,0.07488,0.04012,0.115,0.05415,0.06085,0.115,0.06576,0.04924
1,23,505.4,MOVE,-1,0.12,0.0733,0.0467,0.12,0.0865,0.0335,0.12,0.06286,0.05714,0.12,0.07157,0.04843
1,24,525.5,MOVE,-1,0.125,0.08202,0.04298,0.125,0.0948,0.0302,0.125,0.06982,0.05518,0.125,0.07737,0.04763
1,25,546.2,MOVE,-1,0.13,0.08726,0.04274,0.13,0.10144,0.02856,0.13,0.07679,0.05321,0.13,0.08317,0.04683
1,26,566.7,MOVE,-1,0.135,0.0925,0.0425,0.135,0.10643,0.02857,0.135,0.0855,0.0495,0.135,0.09284,0.04216
1,27,587.6,MOVE,-1,0.14,0.09948,0.04052,0.14,0.11307,0.02693,0.14,0.0942,0.0458,0.14,0.09284,0.04716
1,28,609.1,MOVE,-1,0.145,0.10471,0.04029,0.145,0.12303,0.02197,0.145,0.10291,0.04209,0.145,0.09865,0.04635
1,29,630.0,MOVE,-1,0.15,0.11518,0.03482,0.15,0.12967,0.02033,0.15,0.11336,0.03664,0.15,0.10445,0.04555
1,30,651.1,PAUSE,0,0.15,0.11693,0.03307,0.15,0.13133,0.01867,0.15,0.11858,0.03142,0.15,0.10832,0.04168
1,31,671.2,PAUSE,0,0.15,0.12391,0.02609,0.15,0.14129,0.00871,0.15,0.12554,0.02446,0.15,0.11219,0.03781
1,32,693.5,PAUSE,0,0.15,0.1274,0.0226,0.15,0.14295,0.00705,0.15,0.13251,0.01749,0.15,0.11799,0.03201
1,33,714.8,PAUSE,0,0.15,0.13264,0.01736,0.15,0.14959,0.00041,0.15,0.13773,0.01227,0.15,0.12186,0.02814
1,34,736.8,PAUSE,0,0.15,0.13613,0.01387,0.15,0.15457,-0.00457,0.15,0.14296,0.00704,0.15,0.12379,0.02621
1,35,756.1,PAUSE,0,0.15,0.13962,0.01038,0.15,0.15623,-0.00623,0.15,0.14644,0.00356,0.15,0.12766,0.02234
1,36,776.6,PAUSE,0,0.15,0.14311,0.00689,0.15,0.15789,-0.00789,0.15,0.14992,8e-05,0.15,0.13153,0.01847
1,37,798.3,PAUSE,0,0.15,0.14485,0.00515,0.15,0.15956,-0.00956,0.15,0.15166,-0.00166,0.15,0.13153,0.01847
1,38,819.4,PAUSE,0,0.15,0.1466,0.0034,0.15,0.15956,-0.00956,0.15,0.15515,-0.00515,0.15,0.13346,0.01654
1,39,837.4,PAUSE,0,0.15,0.14834,0.00166,0.15,0.15956,-0.00956,0.15,0.15689,-0.00689,0.15,0.1354,0.0146
1,40,858.7,PAUSE,0,0.15,0.14834,0.00166,0.15,0.15956,-0.00956,0.15,0.15689,-0.00689,0.15,0.1354,0.0146
1,41,879.7,PAUSE,0,0.15,0.15009,-9e-05,0.15,0.15956,-0.00956,0.15,0.15689,-0.00689,0.15,0.13153,0.01847
1,42,899.9,PAUSE,0,0.15,0.15009,-9e-05,0.15,0.15956,-0.00956,0.15,0.15689,-0.00689,0.15,0.13733,0.01267
1,43,920.3,PAUSE,0,0.15,0.14834,0.00166,0.15,0.15956,-0.00956,0.15,0.15689,-0.00689,0.15,0.1354,0.0146
1,44,941.0,PAUSE,0,0.15,0.14834,0.00166,0.15,0.15956,-0.00956,0.15,0.15863,-0.00863,0.15,0.13733,0.01267
1,45,962.4,MOVE,-1,0.155,0.15183,0.00317,0.155,0.15956,-0.00456,0.155,0.15689,-0.00189,0.155,0.13733,0.01767
1,46,983.6,MOVE,-1,0.16,0.14834,0.01166,0.16,0.15956,0.00044,0.16,0.15689,0.00311,0.16,0.13733,0.02267
1,47,1004.4,MOVE,-1,0.165,0.14834,0.01666,0.165,0.15789,0.00711,0.165,0.15689,0.00811,0.165,0.13926,0.02574
1,48,1026.8,MOVE,-1,0.17,0.14834,0.02166,0.17,0.15956,0.01044,0.17,0.15689,0.01311,0.17,0.13733,0.03267
1,49,1048.9,MOVE,-1,0.175,0.15009,0.02491,0.175,0.15956,0.01544,0.175,0.15689,0.01811,0.175,0.13733,0.03767
1,50,1070.2,MOVE,-1,0.18,0.15009,0.02991,0.18,0.16122,0.01878,0.18,0.15689,0.02311,0.18,0.13733,0.04267
1,51,1090.5,MOVE,-1,0.185,0.15707,0.02793,0.185,0.15956,0.02544,0.185,0.15689,0.02811,0.185,0.13733,0.04767
1,52,1110.3,MOVE,-1,0.19,0.15009,0.03991,0.19,0.15956,0.03044,0.19,0.15689,0.03311,0.19,0.14507,0.04493
1,53,1130.7,MOVE,-1,0.195,0.15009,0.04491,0.195,0.15956,0.03544,0.195,0.15863,0.03637,0.195,0.1412,0.0538
1,54,1153.8,MOVE,-1,0.2,0.15358,0.04642,0.2,0.16122,0.03878,0.2,0.15863,0.04137,0.2,0.14313,0.05687
1,55,1174.3,MOVE,-1,0.205,0.15532,0.04968,0.205,0.16288,0.04212,0.205,0.16037,0.04463,0.205,0.14894,0.05606
1,56,1195.0,MOVE,-1,0.21,0.16405,0.04595,0.21,0.1662,0.0438,0.21,0.16385,0.04615,0.21,0.1528,0.0572
1,57,1215.8,MOVE,-1,0.215,0.16579,0.04921,0.215,0.16952,0.04548,0.215,0.16559,0.04941,0.215,0.15861,0.05639
1,58,1236.1,MOVE,-1,0.22,0.16928,0.05072,0.22,0.17284,0.04716,0.22,0.17256,0.04744,0.22,0.16441,0.05559
1,59,1256.9,MOVE,-1,0.225,0.17452,0.05048,0.225,0.17948,0.04552,0.225,0.17778,0.04722,0.225,0.17021,0.05479
1,60,1276.1,MOVE,-1,0.23,0.1815,0.0485,0.23,0.18612,0.04388,0.23,0.18649,0.04351,0.23,0.17602,0.05398
1,61,1297.1,MOVE,-1,0.235,0.19546,0.03954,0.235,0.1911,0.0439,0.235,0.19519,0.03981,0.235,0.18375,0.05125
1,62,1317.9,MOVE,-1,0.24,0.19895,0.04105,0.24,0.20272,0.03728,0.24,0.20042,0.03958,0.24,0.18956,0.05044
1,63,1338.0,MOVE,-1,0.245,0.20244,0.04256,0.245,0.20438,0.04062,0.245,0.20738,0.03762,0.245,0.19729,0.04771
1,64,1358.3,MOVE,-1,0.25,0.20942,0.04058,0.25,0.21268,0.03732,0.25,0.21435,0.03565,0.25,0.20503,0.04497
1,65,1379.1,MOVE,-1,0.255,0.20942,0.04558,0.255,0.21933,0.03567,0.255,0.22131,0.03369,0.255,0.2147,0.0403
1,66,1399.6,MOVE,-1,0.26,0.2164,0.0436,0.26,0.22763,0.03237,0.26,0.22654,0.03346,0.26,0.22631,0.03369
1,67,1421.0,MOVE,-1,0.265,0.22164,0.04336,0.265,0.23593,0.02907,0.265,0.23698,0.02802,0.265,0.23985,0.02515
1,68,1441.9,MOVE,-1,0.27,0.22862,0.04138,0.27,0.24091,0.02909,0.27,0.24395,0.02605,0.27,0.24758,0.02242
1,69,1462.7,MOVE,-1,0.275,0.23386,0.04114,0.275,0.25419,0.02081,0.275,0.24743,0.02757,0.275,0.25338,0.02162
1,70,1485.2,MOVE,-1,0.28,0.24433,0.03567,0.28,0.26249,0.01751,0.28,0.2544,0.0256,0.28,0.25919,0.02081
1,71,1504.6,MOVE,-1,0.285,0.24433,0.04067,0.285,0.26415,0.02085,0.285,0.25962,0.02538,0.285,0.26306,0.02194
1,72,1525.3,MOVE,-1,0.29,0.24782,0.04218,0.29,0.26913,0.02087,0.29,0.2631,0.0269,0.29,0.26886,0.02114
1,73,1546.1,MOVE,-1,0.295,0.24956,0.04544,0.295,0.27246,0.02254,0.295,0.26659,0.02841,0.295,0.27079,0.02421
1,74,1567.7,MOVE,-1,0.3,0.25131,0.04869,0.3,0.28408,0.01592,0.3,0.26833,0.03167,0.3,0.26886,0.03114
1,75,1587.9,PAUSE,1,0.3,0.25829,0.04171,0.3,0.28242,0.01758,0.3,0.27007,0.02993,0.3,0.27079,0.02921
1,76,1609.9,PAUSE,1,0.3,0.26702,0.03298,0.3,0.28906,0.01094,0.3,0.27703,0.02297,0.3,0.27079,0.02921
1,77,1629.9,PAUSE,1,0.3,0.27225,0.02775,0.3,0.29404,0.00596,0.3,0.27181,0.02819,0.3,0.27273,0.02727
1,78,1650.9,PAUSE,1,0.3,0.274,0.026,0.3,0.29902,0.00098,0.3,0.284,0.016,0.3,0.27466,0.02534
1,79,1674.2,PAUSE,1,0.3,0.28098,0.01902,0.3,0.304,-0.004,0.3,0.27877,0.02123,0.3,0.2766,0.0234
1,80,1695.1,PAUSE,1,0.3,0.28796,0.01204,0.3,0.30732,-0.00732,0.3,0.28226,0.01774,0.3,0.27853,0.02147
1,81,1712.4,PAUSE,1,0.3,0.29145,0.00855,0.3,0.3123,-0.0123,0.3,0.28748,0.01252,0.3,0.28046,0.01954
1,82,1733.8,PAUSE,1,0.3,0.29668,0.00332,0.3,0.31064,-0.01064,0.3,0.28922,0.01078,0.3,0.28627,0.01373
1,83,1754.7,PAUSE,1,0.3,0.30017,-0.00017,0.3,0.3123,-0.0123,0.3,0.2927,0.0073,0.3,0.28433,0.01567
1,84,1776.3,PAUSE,1,0.3,0.30366,-0.00366,0.3,0.3123,-0.0123,0.3,0.28574,0.01426,0.3,0.2882,0.0118
1,85,1797.2,PAUSE,1,0.3,0.30716,-0.00716,0.3,0.3123,-0.0123,0.3,0.29619,0.00381,0.3,0.29014,0.00986
