cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
1,64,1341.9,CLOSE,0.325,0.2934,0.0316,0.02639,0.325,0.28943,0.03557,0.04077
1,65,1362.8,CLOSE,0.33,0.29861,0.03139,0.02965,0.33,0.29463,0.03537,0.04404
1,66,1382.1,CLOSE,0.335,0.30382,0.03118,0.02944,0.335,0.29809,0.03691,0.04211
1,67,1403.6,CLOSE,0.34,0.30556,0.03444,0.02924,0.34,0.29983,0.04017,0.04017
1,68,1423.7,CLOSE,0.345,0.30903,0.03597,0.02903,0.345,0.30503,0.03997,0.04171
1,69,1443.5,CLOSE,0.35,0.30903,0.04097,0.02708,0.35,0.30676,0.04324,0.03977
1,70,1464.0,CLOSE,0.355,0.3125,0.0425,0.02861,0.355,0.30849,0.04651,0.03784
1,71,1485.6,CLOSE,0.36,0.32118,0.03882,0.03014,0.36,0.31196,0.04804,0.03591
1,72,1507.3,CLOSE,0.365,0.32639,0.03861,0.02993,0.365,0.31716,0.04784,0.03571
1,73,1527.9,CLOSE,0.37,0.34201,0.02799,0.03146,0.37,0.32409,0.04591,0.03378
1,74,1548.7,CLOSE,0.375,0.34375,0.03125,0.03299,0.375,0.33276,0.04224,0.03358
1,75,1570.0,CLOSE,0.38,0.34722,0.03278,0.02757,0.38,0.33795,0.04205,0.03165
1,76,1591.3,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34315,0.04185,0.03318
1,77,1609.4,CLOSE,0.39,0.35764,0.03236,0.0341,0.39,0.35182,0.03818,0.03125
1,78,1631.0,CLOSE,0.395,0.36458,0.03042,0.03215,0.395,0.35875,0.03625,0.03105
1,79,1653.0,CLOSE,0.4,0.36979,0.03021,0.03368,0.4,0.36742,0.03258,0.03258
1,80,1672.1,CLOSE,0.405,0.37674,0.02826,0.03521,0.405,0.37262,0.03238,0.03412
1,81,1695.9,CLOSE,0.41,0.38368,0.02632,0.03674,0.41,0.38128,0.02872,0.03218
1,82,1714.5,CLOSE,0.415,0.38715,0.02785,0.03479,0.415,0.38475,0.03025,0.03372
1,83,1735.6,CLOSE,0.42,0.39236,0.02764,0.03458,0.42,0.39168,0.02832,0.03525
1,84,1758.4,CLOSE,0.425,0.39931,0.02569,0.0309,0.425,0.39861,0.02639,0.03505
1,85,1778.4,CLOSE,0.43,0.40278,0.02722,0.02896,0.43,0.40208,0.02792,0.03485
1,86,1798.5,CLOSE,0.435,0.40799,0.02701,0.02875,0.435,0.40728,0.02772,0.03465
1,87,1820.0,CLOSE,0.44,0.41319,0.02681,0.02507,0.44,0.41594,0.02406,0.03445
1,88,1841.9,CLOSE,0.445,0.4184,0.0266,0.02833,0.445,0.41768,0.02732,0.03599
1,89,1862.5,CLOSE,0.45,0.42188,0.02813,0.02986,0.45,0.42114,0.02886,0.03406
1,90,1882.5,CLOSE,0.455,0.42708,0.02792,0.02965,0.455,0.42634,0.02866,0.03212
1,91,1903.3,CLOSE,0.46,0.43056,0.02944,0.02944,0.46,0.43154,0.02846,0.03539
1,92,1923.7,CLOSE,0.465,0.43924,0.02576,0.03097,0.465,0.43501,0.02999,0.03519
1,93,1943.1,CLOSE,0.47,0.43924,0.03076,0.03076,0.47,0.43674,0.03326,0.03326
1,94,1964.2,CLOSE,0.475,0.44444,0.03056,0.03056,0.475,0.44021,0.03479,0.03479
1,95,1986.1,CLOSE,0.48,0.44965,0.03035,0.03035,0.48,0.44541,0.03459,0.03633
1,96,2005.6,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.44887,0.03613,0.03613
1,97,2027.1,CLOSE,0.49,0.45833,0.03167,0.03167,0.49,0.45407,0.03593,0.03419
1,98,2047.7,CLOSE,0.495,0.46354,0.03146,0.03146,0.495,0.45927,0.03573,0.03573
1,99,2069.9,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.46274,0.03726,0.03553
1,100,2089.3,CLOSE,0.505,0.47396,0.03104,0.03451,0.505,0.47314,0.03186,0.0336
1,101,2110.0,CLOSE,0.51,0.47743,0.03257,0.02736,0.51,0.48007,0.02993,0.03686
1,102,2133.1,CLOSE,0.515,0.48264,0.03236,0.03063,0.515,0.48527,0.02973,0.0332
1,103,2153.2,CLOSE,0.52,0.48785,0.03215,0.03563,0.52,0.48527,0.03473,0.0382
1,104,2174.1,CLOSE,0.525,0.49479,0.03021,0.03542,0.525,0.48873,0.03627,0.0328
1,105,2194.0,CLOSE,0.53,0.50694,0.02306,0.02479,0.53,0.49913,0.03087,0.03087
1,106,2214.2,CLOSE,0.535,0.51215,0.02285,0.02285,0.535,0.50953,0.02547,0.0272
1,107,2237.8,CLOSE,0.54,0.52257,0.01743,0.0209,0.54,0.52166,0.01834,0.0218
1,108,2258.9,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.52513,0.01987,0.01987
1,109,2278.2,CLOSE,0.55,0.53125,0.01875,0.01701,0.55,0.5286,0.0214,0.02314
1,110,2299.6,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.53206,0.02294,0.0212
1,111,2319.5,CLOSE,0.56,0.53646,0.02354,0.02528,0.56,0.53553,0.02447,0.0262
1,112,2340.6,CLOSE,0.565,0.54167,0.02333,0.02681,0.565,0.54073,0.02427,0.02774
1,113,2360.5,CLOSE,0.57,0.54861,0.02139,0.03007,0.57,0.54073,0.02927,0.02927
1,114,2381.3,CLOSE,0.575,0.54688,0.02813,0.0316,0.575,0.54419,0.03081,0.03081
1,115,2403.9,CLOSE,0.58,0.54688,0.03313,0.03486,0.58,0.54766,0.03234,0.03407
1,116,2424.3,CLOSE,0.585,0.55035,0.03465,0.03813,0.585,0.54939,0.03561,0.03041
1,117,2445.2,CLOSE,0.59,0.55382,0.03618,0.03618,0.59,0.55459,0.03541,0.03194
1,118,2464.3,CLOSE,0.595,0.55729,0.03771,0.03771,0.595,0.56499,0.03001,0.03521
1,119,2486.7,CLOSE,0.6,0.56944,0.03056,0.04097,0.6,0.56672,0.03328,0.03847
1,120,2508.0,CLOSE,0.605,0.56597,0.03903,0.03382,0.605,0.56846,0.03654,0.03828
1,121,2526.8,CLOSE,0.61,0.57118,0.03882,0.04056,0.61,0.57019,0.03981,0.04154
1,122,2547.9,CLOSE,0.615,0.57812,0.03688,0.03861,0.615,0.57886,0.03614,0.04134
1,123,2568.3,CLOSE,0.62,0.5816,0.0384,0.0384,0.62,0.58406,0.03594,0.03941
1,124,2590.8,CLOSE,0.625,0.59201,0.03299,0.03819,0.625,0.58925,0.03575,0.04094
1,125,2611.3,CLOSE,0.63,0.59375,0.03625,0.03625,0.63,0.59792,0.03208,0.03901
1,126,2630.9,CLOSE,0.635,0.59896,0.03604,0.03604,0.635,0.60312,0.03188,0.03881
1,127,2652.0,CLOSE,0.64,0.60764,0.03236,0.03583,0.64,0.60832,0.03168,0.03341
1,128,2672.9,CLOSE,0.645,0.61111,0.03389,0.03563,0.645,0.61525,0.02975,0.03668
1,129,2695.7,CLOSE,0.65,0.61806,0.03194,0.03368,0.65,0.61872,0.03128,0.03648
1,130,2715.8,CLOSE,0.655,0.62153,0.03347,0.03174,0.655,0.62565,0.02935,0.03628
1,131,2736.8,CLOSE,0.66,0.63542,0.02458,0.035,0.66,0.63258,0.02742,0.03435
1,132,2758.5,CLOSE,0.665,0.63542,0.02958,0.03132,0.665,0.63778,0.02722,0.03242
1,133,2778.2,CLOSE,0.67,0.64062,0.02938,0.0259,0.67,0.64471,0.02529,0.03049
1,134,2798.7,CLOSE,0.675,0.64757,0.02743,0.03264,0.675,0.64645,0.02855,0.03029
1,135,2819.2,CLOSE,0.68,0.65278,0.02722,0.02549,0.68,0.64991,0.03009,0.03009
1,136,2839.9,CLOSE,0.685,0.65625,0.02875,0.03049,0.685,0.65511,0.02989,0.03162
1,137,2861.3,CLOSE,0.69,0.66146,0.02854,0.03028,0.69,0.65858,0.03142,0.03142
1,138,2882.5,CLOSE,0.695,0.66667,0.02833,0.03181,0.695,0.66724,0.02776,0.03295
1,139,2902.2,CLOSE,0.7,0.67535,0.02465,0.0316,0.7,0.66724,0.03276,0.03102
1,140,2922.9,CLOSE,0.705,0.67361,0.03139,0.03313,0.705,0.67244,0.03256,0.03429
1,141,2945.1,CLOSE,0.71,0.68229,0.02771,0.03292,0.71,0.67418,0.03582,0.03062
1,142,2965.9,CLOSE,0.715,0.68576,0.02924,0.03444,0.715,0.67764,0.03736,0.03562
1,143,2985.5,CLOSE,0.72,0.68924,0.03076,0.02903,0.72,0.68111,0.03889,0.03716
1,144,3005.9,CLOSE,0.725,0.69618,0.02882,0.03229,0.725,0.68631,0.03869,0.03696
1,145,3027.6,CLOSE,0.73,0.69792,0.03208,0.03035,0.73,0.69151,0.03849,0.03676
1,146,3048.1,CLOSE,0.735,0.71007,0.02493,0.03535,0.735,0.69671,0.03829,0.04003
1,147,3069.8,CLOSE,0.74,0.7066,0.0334,0.0334,0.74,0.70364,0.03636,0.03636
1,148,3089.8,CLOSE,0.745,0.71354,0.03146,0.03493,0.745,0.71057,0.03443,0.03789
1,149,3111.4,CLOSE,0.75,0.71701,0.03299,0.03299,0.75,0.71404,0.03596,0.03596
1,150,3131.3,CLOSE,0.755,0.72222,0.03278,0.03625,0.755,0.72444,0.03056,0.0375
1,151,3154.3,CLOSE,0.76,0.72917,0.03083,0.03257,0.76,0.73137,0.02863,0.03903
1,152,3174.2,CLOSE,0.765,0.73438,0.03063,0.03236,0.765,0.73137,0.03363,0.03536
1,153,3196.5,CLOSE,0.77,0.73958,0.03042,0.03215,0.77,0.73657,0.03343,0.0369
1,154,3217.0,CLOSE,0.775,0.74479,0.03021,0.03194,0.775,0.74177,0.03323,0.03497
1,155,3236.8,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.74697,0.03303,0.02957
1,156,3257.5,CLOSE,0.785,0.75347,0.03153,0.02632,0.785,0.75043,0.03457,0.0363
1,157,3277.8,CLOSE,0.79,0.76042,0.02958,0.02264,0.79,0.76083,0.02917,0.0361
1,158,3298.1,CLOSE,0.795,0.76736,0.02764,0.03285,0.795,0.7643,0.0307,0.02897
1,159,3319.8,CLOSE,0.8,0.77083,0.02917,0.0309,0.8,0.77296,0.02704,0.02877
1,160,3339.8,CLOSE,0.805,0.78125,0.02375,0.03069,0.805,0.77816,0.02684,0.03377
1,161,3361.6,CLOSE,0.81,0.77951,0.03049,0.03569,0.81,0.7799,0.0301,0.0353
1,162,3382.8,CLOSE,0.815,0.78472,0.03028,0.03375,0.815,0.78336,0.03164,0.0351
1,163,3401.6,CLOSE,0.82,0.78819,0.03181,0.03354,0.82,0.78856,0.03144,0.03664
1,164,3423.3,CLOSE,0.825,0.79514,0.02986,0.03333,0.825,0.79376,0.03124,0.03644
1,165,3443.4,CLOSE,0.83,0.80035,0.02965,0.03313,0.83,0.79896,0.03104,0.02931
1,166,3464.4,CLOSE,0.835,0.80208,0.03292,0.03465,0.835,0.80069,0.03431,0.03604
1,167,3487.0,CLOSE,0.84,0.80729,0.03271,0.03444,0.84,0.80763,0.03237,0.03584
1,168,3507.9,CLOSE,0.845,0.8125,0.0325,0.0325,0.845,0.81282,0.03218,0.03564
1,169,3527.0,CLOSE,0.85,0.81944,0.03056,0.02882,0.85,0.81629,0.03371,0.03024
1,170,3547.8,CLOSE,0.855,0.82292,0.03208,0.03208,0.855,0.82149,0.03351,0.03351
1,171,3569.2,CLOSE,0.86,0.82812,0.03188,0.03188,0.86,0.83016,0.02984,0.03158
1,172,3589.0,CLOSE,0.865,0.8316,0.0334,0.02993,0.865,0.83189,0.03311,0.03658
1,173,3609.9,CLOSE,0.87,0.84201,0.02799,0.03146,0.87,0.83882,0.03118,0.03464
1,174,3633.8,CLOSE,0.875,0.83854,0.03646,0.03125,0.875,0.84575,0.02925,0.03445
1,175,3654.0,CLOSE,0.88,0.84722,0.03278,0.03104,0.88,0.85442,0.02558,0.03251
1,176,3674.1,CLOSE,0.885,0.86111,0.02389,0.0291,0.885,0.85442,0.03058,0.02365
1,177,3695.3,CLOSE,0.89,0.86632,0.02368,0.03063,0.89,0.85962,0.03038,0.02865
1,178,3716.4,CLOSE,0.895,0.86806,0.02694,0.02521,0.895,0.86655,0.02845,0.02845
1,179,3736.4,CLOSE,0.9,0.86979,0.03021,0.03021,0.9,0.87002,0.02998,0.02998
1,180,3759.2,CLOSE,0.905,0.875,0.03,0.02826,0.905,0.87695,0.02805,0.02805
1,181,3778.2,CLOSE,0.91,0.88194,0.02806,0.03153,0.91,0.88562,0.02438,0.02092
1,182,3799.6,CLOSE,0.915,0.88368,0.03132,0.02958,0.915,0.88388,0.03112,0.02765
1,183,3820.3,CLOSE,0.92,0.88715,0.03285,0.03285,0.92,0.88562,0.03438,0.02745
1,184,3839.2,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.88908,0.03592,0.02205
1,185,3859.6,CLOSE,0.93,0.89583,0.03417,0.02549,0.93,0.88908,0.04092,0.02879
1,186,3882.6,CLOSE,0.935,0.90104,0.03396,0.02701,0.935,0.90468,0.03032,0.02859
1,187,3901.4,CLOSE,0.94,0.90799,0.03201,0.03375,0.94,0.89948,0.04052,0.02839
1,188,3923.0,CLOSE,0.945,0.91146,0.03354,0.03007,0.945,0.90815,0.03685,0.03166
1,189,3943.8,CLOSE,0.95,0.91146,0.03854,0.03507,0.95,0.90815,0.04185,0.03319
1,190,3964.7,CLOSE,0.955,0.91667,0.03833,0.03486,0.955,0.91334,0.04166,0.03472
1,191,3984.4,CLOSE,0.96,0.92188,0.03813,0.03465,0.96,0.91508,0.04492,0.03626
1,192,4005.7,CLOSE,0.965,0.93576,0.02924,0.03444,0.965,0.91681,0.04819,0.03086
1,193,4026.2,CLOSE,0.97,0.93924,0.03076,0.03424,0.97,0.92201,0.04799,0.03412
1,194,4047.6,CLOSE,0.975,0.94271,0.03229,0.03576,0.975,0.92548,0.04952,0.03219
1,195,4068.3,CLOSE,0.98,0.94271,0.03729,0.03382,0.98,0.93588,0.04412,0.03373
1,196,4089.9,CLOSE,0.985,0.94965,0.03535,0.03708,0.985,0.93761,0.04739,0.03006
1,197,4113.4,CLOSE,0.99,0.95486,0.03514,0.03688,0.99,0.94454,0.04546,0.03159
1,198,4133.2,CLOSE,0.995,0.95833,0.03667,0.03667,0.995,0.94107,0.05393,0.021
1,199,4153.4,CLOSE,1.0,0.96181,0.03819,0.03646,1.0,0.94454,0.05546,0.02773
2,0,6.7,CLOSE,0.005,0.00174,0.00326,-0.00021,0.005,0.0,0.005,0.005
2,1,28.4,CLOSE,0.01,0.00174,0.00826,0.00479,0.01,0.0,0.01,0.01
2,2,49.1,CLOSE,0.015,0.00174,0.01326,0.00979,0.015,0.0,0.015,0.015
2,3,69.9,CLOSE,0.02,0.00174,0.01826,0.01479,0.02,0.0,0.02,0.02
2,4,90.9,CLOSE,0.025,0.00174,0.02326,0.01979,0.025,0.0,0.025,0.025
2,5,109.9,CLOSE,0.03,0.00174,0.02826,0.02479,0.03,0.0,0.03,0.03
2,6,130.6,CLOSE,0.035,0.00174,0.03326,0.02979,0.035,0.0,0.035,0.035
2,7,152.5,CLOSE,0.04,0.00174,0.03826,0.03479,0.04,0.0,0.04,0.04
2,8,172.7,CLOSE,0.045,0.00174,0.04326,0.03979,0.045,0.0,0.045,0.04153
2,9,196.0,CLOSE,0.05,0.00174,0.04826,0.04479,0.05,0.00347,0.04653,0.04653
2,10,215.8,CLOSE,0.055,0.00347,0.05153,0.04111,0.055,0.00867,0.04633,0.055
2,11,235.5,CLOSE,0.06,0.00868,0.05132,0.05306,0.06,0.01386,0.04614,0.05133
2,12,257.1,CLOSE,0.065,0.01389,0.05111,0.04937,0.065,0.0208,0.0442,0.0546
2,13,279.5,CLOSE,0.07,0.02083,0.04917,0.04917,0.07,0.02946,0.04054,0.0544
2,14,299.0,CLOSE,0.075,0.03299,0.04201,0.04549,0.075,0.0364,0.0386,0.05074
2,15,318.5,CLOSE,0.08,0.03819,0.04181,0.04701,0.08,0.04333,0.03667,0.04534
2,16,339.8,CLOSE,0.085,0.04861,0.03639,0.04333,0.085,0.05199,0.03301,0.04514
2,17,359.8,CLOSE,0.09,0.06076,0.02924,0.03792,0.09,0.05719,0.03281,0.04667
2,18,380.9,CLOSE,0.095,0.06771,0.02729,0.03424,0.095,0.06412,0.03088,0.04474
2,19,402.9,CLOSE,0.1,0.07292,0.02708,0.03229,0.1,0.07106,0.02894,0.04107
2,20,422.1,CLOSE,0.105,0.07986,0.02514,0.02861,0.105,0.07626,0.02874,0.03741
2,21,443.5,CLOSE,0.11,0.08681,0.02319,0.02667,0.11,0.08319,0.02681,0.03548
2,22,464.4,CLOSE,0.115,0.09028,0.02472,0.02646,0.115,0.08666,0.02834,0.03528
2,23,484.4,CLOSE,0.12,0.09549,0.02451,0.02625,0.12,0.09185,0.02815,0.03161
2,24,505.2,CLOSE,0.125,0.09896,0.02604,0.02604,0.125,0.09359,0.03141,0.03141
2,25,529.1,CLOSE,0.13,0.10243,0.02757,0.02757,0.13,0.09879,0.03121,0.02775
2,26,547.7,CLOSE,0.135,0.10938,0.02563,0.02736,0.135,0.10052,0.03448,0.02581
2,27,569.8,CLOSE,0.14,0.10764,0.03236,0.02889,0.14,0.10399,0.03601,0.02735
2,28,588.0,CLOSE,0.145,0.11111,0.03389,0.03042,0.145,0.10745,0.03755,0.02715
2,29,608.8,CLOSE,0.15,0.11285,0.03715,0.03194,0.15,0.10919,0.04081,0.02522
2,30,631.2,CLOSE,0.155,0.11458,0.04042,0.03694,0.155,0.11265,0.04235,0.03022
2,31,651.6,CLOSE,0.16,0.11632,0.04368,0.04021,0.16,0.11612,0.04388,0.03175
2,32,673.0,CLOSE,0.165,0.11979,0.04521,0.04174,0.165,0.11958,0.04542,0.03328
2,33,696.7,CLOSE,0.17,0.12674,0.04326,0.04847,0.17,0.12478,0.04522,0.03828
2,34,717.4,CLOSE,0.175,0.13021,0.04479,0.03958,0.175,0.13518,0.03982,0.03289
2,35,735.6,CLOSE,0.18,0.13542,0.04458,0.04806,0.18,0.13692,0.04308,0.04135
2,36,757.1,CLOSE,0.185,0.14062,0.04438,0.04438,0.185,0.14211,0.04289,0.04462
2,37,779.6,CLOSE,0.19,0.14757,0.04243,0.04243,0.19,0.14731,0.04269,0.04095
2,38,798.4,CLOSE,0.195,0.15799,0.03701,0.04743,0.195,0.15078,0.04422,0.04595
2,39,818.1,CLOSE,0.2,0.16146,0.03854,0.04375,0.2,0.15771,0.04229,0.04402
2,40,838.3,CLOSE,0.205,0.16667,0.03833,0.04181,0.205,0.16291,0.04209,0.04555
2,41,859.9,CLOSE,0.21,0.17708,0.03292,0.03986,0.21,0.16984,0.04016,0.04536
2,42,880.3,CLOSE,0.215,0.18056,0.03444,0.03444,0.215,0.17678,0.03822,0.04342
2,43,901.2,CLOSE,0.22,0.18576,0.03424,0.03597,0.22,0.18371,0.03629,0.03802
2,44,922.6,CLOSE,0.225,0.19271,0.03229,0.03229,0.225,0.19064,0.03436,0.03956
2,45,943.9,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.19584,0.03416,0.03936
2,46,966.9,CLOSE,0.235,0.20139,0.03361,0.03188,0.235,0.20104,0.03396,0.03743
2,47,985.2,CLOSE,0.24,0.20833,0.03167,0.03167,0.24,0.20451,0.03549,0.03723
2,48,1005.9,CLOSE,0.245,0.21354,0.03146,0.03146,0.245,0.20971,0.03529,0.03876
2,49,1029.8,CLOSE,0.25,0.21701,0.03299,0.03299,0.25,0.2149,0.0351,0.0351
2,50,1047.9,CLOSE,0.255,0.22049,0.03451,0.03451,0.255,0.2201,0.0349,0.03663
2,51,1068.5,CLOSE,0.26,0.22569,0.03431,0.03778,0.26,0.2253,0.0347,0.03643
2,52,1089.7,CLOSE,0.265,0.2309,0.0341,0.04104,0.265,0.22877,0.03623,0.03623
2,53,1110.5,CLOSE,0.27,0.23611,0.03389,0.04083,0.27,0.23744,0.03256,0.03256
2,54,1130.7,CLOSE,0.275,0.23958,0.03542,0.04236,0.275,0.2409,0.0341,0.03583
2,55,1152.8,CLOSE,0.28,0.24826,0.03174,0.04215,0.28,0.24263,0.03737,0.03563
2,56,1173.5,CLOSE,0.285,0.25521,0.02979,0.04194,0.285,0.24783,0.03717,0.0389
2,57,1194.6,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.25303,0.03697,0.0387
2,58,1214.3,CLOSE,0.295,0.26042,0.03458,0.03979,0.295,0.25823,0.03677,0.04023
2,59,1236.1,CLOSE,0.3,0.26736,0.03264,0.03958,0.3,0.26343,0.03657,0.04177
2,60,1257.5,CLOSE,0.305,0.27257,0.03243,0.03764,0.305,0.27036,0.03464,0.0433
2,61,1276.9,CLOSE,0.31,0.27951,0.03049,0.03049,0.31,0.2773,0.0327,0.0483
2,62,1298.1,CLOSE,0.315,0.28299,0.03201,0.03375,0.315,0.28076,0.03424,0.04637
2,63,1318.3,CLOSE,0.32,0.28993,0.03007,0.03354,0.32,0.2825,0.0375,0.04617
2,64,1340.1,CLOSE,0.325,0.2934,0.0316,0.02639,0.325,0.28943,0.03557,0.04077
2,65,1360.1,CLOSE,0.33,0.30208,0.02792,0.02965,0.33,0.29809,0.03191,0.04404
2,66,1381.0,CLOSE,0.335,0.30035,0.03465,0.02944,0.335,0.30156,0.03344,0.04211
2,67,1403.3,CLOSE,0.34,0.30729,0.03271,0.02924,0.34,0.30503,0.03497,0.04017
2,68,1423.4,CLOSE,0.345,0.30382,0.04118,0.02903,0.345,0.30329,0.04171,0.04171
2,69,1445.2,CLOSE,0.35,0.30729,0.04271,0.02708,0.35,0.30329,0.04671,0.03977
2,70,1465.6,CLOSE,0.355,0.31424,0.04076,0.02861,0.355,0.30849,0.04651,0.03784
2,71,1484.5,CLOSE,0.36,0.31944,0.04056,0.03014,0.36,0.31369,0.04631,0.03591
2,72,1508.0,CLOSE,0.365,0.32639,0.03861,0.02993,0.365,0.32236,0.04264,0.03571
2,73,1529.0,CLOSE,0.37,0.33854,0.03146,0.03146,0.37,0.32756,0.04244,0.03378
2,74,1549.1,CLOSE,0.375,0.33854,0.03646,0.03299,0.375,0.33449,0.04051,0.03358
2,75,1568.8,CLOSE,0.38,0.34549,0.03451,0.02757,0.38,0.34142,0.03858,0.03165
2,76,1590.7,CLOSE,0.385,0.35069,0.03431,0.03257,0.385,0.34835,0.03665,0.03318
2,77,1610.7,CLOSE,0.39,0.35764,0.03236,0.0341,0.39,0.35529,0.03471,0.03125
2,78,1631.6,CLOSE,0.395,0.36458,0.03042,0.03215,0.395,0.36049,0.03451,0.03105
2,79,1652.8,CLOSE,0.4,0.36806,0.03194,0.03368,0.4,0.36742,0.03258,0.03258
2,80,1673.6,CLOSE,0.405,0.37847,0.02653,0.03521,0.405,0.37435,0.03065,0.03412
2,81,1695.0,CLOSE,0.41,0.38542,0.02458,0.03674,0.41,0.38475,0.02525,0.03218
2,82,1717.4,CLOSE,0.415,0.38889,0.02611,0.03479,0.415,0.38648,0.02852,0.03372
2,83,1737.6,CLOSE,0.42,0.3941,0.0259,0.03458,0.42,0.39168,0.02832,0.03525
2,84,1757.5,CLOSE,0.425,0.39931,0.02569,0.0309,0.425,0.39515,0.02985,0.03505
2,85,1779.1,CLOSE,0.43,0.40278,0.02722,0.02896,0.43,0.40035,0.02965,0.03485
2,86,1799.5,CLOSE,0.435,0.40972,0.02528,0.02875,0.435,0.40381,0.03119,0.03465
2,87,1819.0,CLOSE,0.44,0.41146,0.02854,0.02507,0.44,0.40728,0.03272,0.03445
2,88,1840.9,CLOSE,0.445,0.41667,0.02833,0.02833,0.445,0.41248,0.03252,0.03599
2,89,1860.8,CLOSE,0.45,0.42014,0.02986,0.02986,0.45,0.42114,0.02886,0.03406
2,90,1881.7,CLOSE,0.455,0.42188,0.03313,0.02965,0.455,0.42288,0.03212,0.03212
2,91,1902.2,CLOSE,0.46,0.43056,0.02944,0.02944,0.46,0.42461,0.03539,0.03539
2,92,1922.5,CLOSE,0.465,0.43229,0.03271,0.03097,0.465,0.42981,0.03519,0.03519
2,93,1943.0,CLOSE,0.47,0.4375,0.0325,0.03076,0.47,0.43674,0.03326,0.03326
2,94,1966.0,CLOSE,0.475,0.44271,0.03229,0.03056,0.475,0.43674,0.03826,0.03479
2,95,1985.6,CLOSE,0.48,0.44618,0.03382,0.03035,0.48,0.44194,0.03806,0.03633
2,96,2007.6,CLOSE,0.485,0.45139,0.03361,0.0284,0.485,0.44714,0.03786,0.03613
2,97,2027.6,CLOSE,0.49,0.4566,0.0334,0.03167,0.49,0.45407,0.03593,0.03419
2,98,2047.7,CLOSE,0.495,0.46354,0.03146,0.03146,0.495,0.45927,0.03573,0.03573
2,99,2068.4,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.46447,0.03553,0.03553
2,100,2092.0,CLOSE,0.505,0.47917,0.02583,0.03451,0.505,0.46967,0.03533,0.0336
2,101,2112.7,CLOSE,0.51,0.47917,0.03083,0.02736,0.51,0.47487,0.03513,0.03686
2,102,2134.8,CLOSE,0.515,0.48438,0.03063,0.03063,0.515,0.47834,0.03666,0.0332
2,103,2152.5,CLOSE,0.52,0.48958,0.03042,0.03563,0.52,0.48354,0.03646,0.0382
2,104,2173.3,CLOSE,0.525,0.50347,0.02153,0.03542,0.525,0.49913,0.02587,0.0328
2,105,2196.3,CLOSE,0.53,0.50868,0.02132,0.02479,0.53,0.50607,0.02393,0.03087
2,106,2216.1,CLOSE,0.535,0.51389,0.02111,0.02285,0.535,0.513,0.022,0.0272
2,107,2236.3,CLOSE,0.54,0.52778,0.01222,0.0209,0.54,0.5234,0.0166,0.0218
2,108,2257.1,CLOSE,0.545,0.53125,0.01375,0.01549,0.545,0.52513,0.01987,0.01987
2,109,2279.6,CLOSE,0.55,0.53299,0.01701,0.01701,0.55,0.5286,0.0214,0.02314
2,110,2297.3,CLOSE,0.555,0.53472,0.02028,0.02028,0.555,0.53033,0.02467,0.0212
2,111,2318.4,CLOSE,0.56,0.53819,0.02181,0.02528,0.56,0.53206,0.02794,0.0262
2,112,2339.6,CLOSE,0.565,0.53819,0.02681,0.02681,0.565,0.53553,0.02947,0.02774
2,113,2361.3,CLOSE,0.57,0.53993,0.03007,0.03007,0.57,0.53726,0.03274,0.02927
2,114,2381.1,CLOSE,0.575,0.54167,0.03333,0.0316,0.575,0.54073,0.03427,0.03081
2,115,2401.5,CLOSE,0.58,0.5434,0.0366,0.03486,0.58,0.54246,0.03754,0.03407
2,116,2422.4,CLOSE,0.585,0.54861,0.03639,0.03813,0.585,0.54593,0.03907,0.03041
2,117,2444.5,CLOSE,0.59,0.55382,0.03618,0.03618,0.59,0.55113,0.03887,0.03194
2,118,2466.4,CLOSE,0.595,0.55556,0.03944,0.03771,0.595,0.56326,0.03174,0.03521
2,119,2487.1,CLOSE,0.6,0.56076,0.03924,0.04097,0.6,0.56672,0.03328,0.03847
2,120,2507.3,CLOSE,0.605,0.56597,0.03903,0.03382,0.605,0.57019,0.03481,0.03828
2,121,2529.2,CLOSE,0.61,0.57292,0.03708,0.04056,0.61,0.57192,0.03808,0.04154
2,122,2548.9,CLOSE,0.615,0.57812,0.03688,0.03861,0.615,0.57886,0.03614,0.04134
2,123,2570.3,CLOSE,0.62,0.58507,0.03493,0.0384,0.62,0.58232,0.03768,0.03941
2,124,2589.0,CLOSE,0.625,0.59028,0.03472,0.03819,0.625,0.59445,0.03055,0.04094
2,125,2612.7,CLOSE,0.63,0.59549,0.03451,0.03625,0.63,0.59619,0.03381,0.03901
2,126,2631.7,CLOSE,0.635,0.60417,0.03083,0.03604,0.635,0.60312,0.03188,0.03881
2,127,2653.6,CLOSE,0.64,0.61111,0.02889,0.03583,0.64,0.60485,0.03515,0.03341
