cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta
0,728,15956.4,CLOSE_2,0.895,0.86285,0.03215,0.895,0.86655,0.02845
0,729,15977.1,CLOSE_2,0.9,0.86979,0.03021,0.9,0.87175,0.02825
0,730,15997.2,CLOSE_2,0.905,0.88021,0.02479,0.905,0.87522,0.02978
0,731,16019.5,CLOSE_2,0.91,0.88542,0.02458,0.91,0.88908,0.02092
0,732,16040.0,CLOSE_2,0.915,0.88542,0.02958,0.915,0.88388,0.03112
0,733,16060.2,CLOSE_2,0.92,0.89062,0.02938,0.92,0.89081,0.02919
0,734,16079.8,CLOSE_2,0.925,0.89583,0.02917,0.925,0.89428,0.03072
0,735,16099.5,CLOSE_2,0.93,0.89931,0.03069,0.93,0.89948,0.03052
0,736,16120.3,CLOSE_2,0.935,0.91319,0.02181,0.935,0.90468,0.03032
0,737,16142.4,CLOSE_2,0.94,0.91146,0.02854,0.94,0.90815,0.03185
0,738,16163.0,CLOSE_2,0.945,0.91493,0.03007,0.945,0.91334,0.03166
0,739,16184.7,CLOSE_2,0.95,0.9184,0.0316,0.95,0.91681,0.03319
0,740,16205.9,CLOSE_2,0.955,0.92188,0.03313,0.955,0.92721,0.02779
0,741,16225.1,CLOSE_2,0.96,0.92708,0.03292,0.96,0.92721,0.03279
0,742,16246.4,CLOSE_2,0.965,0.92708,0.03792,0.965,0.93761,0.02739
0,743,16268.2,CLOSE_2,0.97,0.94618,0.02382,0.97,0.93588,0.03412
0,744,16289.0,CLOSE_2,0.975,0.93924,0.03576,0.975,0.94281,0.03219
0,745,16310.3,CLOSE_2,0.98,0.94444,0.03556,0.98,0.94627,0.03373
0,746,16330.6,CLOSE_2,0.985,0.94618,0.03882,0.985,0.94974,0.03526
0,747,16350.2,CLOSE_2,0.99,0.95312,0.03688,0.99,0.95494,0.03506
0,748,16371.9,CLOSE_2,0.995,0.95833,0.03667,0.995,0.96534,0.02966
0,749,16394.3,CLOSE_2,1.0,0.96181,0.03819,1.0,0.9688,0.0312
0,750,16401.3,HOLD_2,1.0,0.96181,0.03819,1.0,0.97054,0.02946
0,751,16422.5,HOLD_2,1.0,0.97569,0.02431,1.0,0.97574,0.02426
0,752,16441.9,HOLD_2,1.0,0.96875,0.03125,1.0,0.98094,0.01906
0,753,16464.6,HOLD_2,1.0,0.97049,0.02951,1.0,0.98267,0.01733
0,754,16484.1,HOLD_2,1.0,0.97222,0.02778,1.0,0.98614,0.01386
0,755,16505.8,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
0,756,16526.6,HOLD_2,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,757,16547.8,HOLD_2,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,758,16568.7,HOLD_2,1.0,0.97222,0.02778,1.0,0.98614,0.01386
0,759,16587.8,HOLD_2,1.0,0.97396,0.02604,1.0,0.98614,0.01386
0,760,16608.5,HOLD_2,1.0,0.97396,0.02604,1.0,0.9844,0.0156
0,761,16630.2,HOLD_2,1.0,0.97049,0.02951,1.0,0.98614,0.01386
0,762,16652.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,763,16674.6,HOLD_2,1.0,0.97222,0.02778,1.0,0.98787,0.01213
0,764,16694.5,HOLD_2,1.0,0.97396,0.02604,1.0,0.9844,0.0156
0,765,16715.2,HOLD_2,1.0,0.96701,0.03299,1.0,0.98614,0.01386
0,766,16736.4,HOLD_2,1.0,0.97569,0.02431,1.0,0.9844,0.0156
0,767,16756.8,HOLD_2,1.0,0.97743,0.02257,1.0,0.9844,0.0156
0,768,16778.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.98614,0.01386
0,769,16799.2,HOLD_2,1.0,0.98438,0.01562,1.0,0.98787,0.01213
0,770,16817.7,HOLD_2,1.0,0.97569,0.02431,1.0,0.98787,0.01213
0,771,16838.1,HOLD_2,1.0,0.97743,0.02257,1.0,0.9844,0.0156
0,772,16860.3,HOLD_2,1.0,0.97917,0.02083,1.0,0.98614,0.01386
0,773,16881.8,HOLD_2,1.0,0.9809,0.0191,1.0,0.98614,0.01386
0,774,16901.1,HOLD_2,1.0,0.98264,0.01736,1.0,0.98787,0.01213
0,775,16921.7,HOLD_2,1.0,0.98611,0.01389,1.0,0.98787,0.01213
0,776,16943.1,HOLD_2,1.0,0.98785,0.01215,1.0,0.9844,0.0156
0,777,16965.1,HOLD_2,1.0,0.98958,0.01042,1.0,0.98787,0.01213
0,778,16984.3,HOLD_2,1.0,0.99132,0.00868,1.0,0.98787,0.01213
0,779,17005.3,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,780,17027.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.99133,0.00867
0,781,17045.6,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,782,17066.9,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,783,17087.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,784,17109.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,785,17129.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,786,17150.2,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,787,17171.3,HOLD_2,1.0,0.99306,0.00694,1.0,0.99653,0.00347
0,788,17192.7,HOLD_2,1.0,0.99132,0.00868,1.0,0.99307,0.00693
0,789,17214.2,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,790,17235.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,791,17256.8,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,792,17277.0,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,793,17298.8,HOLD_2,1.0,0.99132,0.00868,1.0,0.9948,0.0052
0,794,17319.0,HOLD_2,1.0,0.99306,0.00694,1.0,0.99653,0.00347
0,795,17339.1,HOLD_2,1.0,0.99132,0.00868,1.0,0.9948,0.0052
0,796,17359.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,797,17380.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,798,17401.9,HOLD_2,1.0,0.99479,0.00521,1.0,0.9948,0.0052
0,799,17421.4,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,800,17443.1,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,801,17464.9,HOLD_2,1.0,0.99132,0.00868,1.0,0.99307,0.00693
0,802,17483.6,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,803,17504.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,804,17526.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.9948,0.0052
0,805,17548.7,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
0,806,17568.5,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,807,17590.6,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
0,808,17610.8,HOLD_2,1.0,0.99306,0.00694,1.0,0.99307,0.00693
0,809,17629.8,HOLD_2,1.0,0.99479,0.00521,1.0,0.99307,0.00693
1,810,18455.9,SETTLE,0.0,0.58333,-0.58333,0.0,0.57192,-0.57192
1,811,18482.3,SETTLE,0.0,0.56597,-0.56597,0.0,0.55806,-0.55806
1,812,18496.4,SETTLE,0.0,0.55729,-0.55729,0.0,0.54593,-0.54593
1,813,18517.8,SETTLE,0.0,0.54514,-0.54514,0.0,0.53553,-0.53553
1,814,18537.6,SETTLE,0.0,0.53472,-0.53472,0.0,0.52686,-0.52686
1,815,18559.2,SETTLE,0.0,0.51389,-0.51389,0.0,0.50433,-0.50433
1,816,18581.5,SETTLE,0.0,0.49479,-0.49479,0.0,0.48354,-0.48354
1,817,18602.4,SETTLE,0.0,0.4809,-0.4809,0.0,0.47314,-0.47314
1,818,18623.3,SETTLE,0.0,0.46875,-0.46875,0.0,0.46101,-0.46101
1,819,18641.6,SETTLE,0.0,0.4566,-0.4566,0.0,0.45234,-0.45234
1,820,18663.4,SETTLE,0.0,0.44618,-0.44618,0.0,0.43674,-0.43674
1,821,18686.9,SETTLE,0.0,0.43056,-0.43056,0.0,0.42288,-0.42288
1,822,18706.1,SETTLE,0.0,0.4184,-0.4184,0.0,0.40901,-0.40901
1,823,18725.9,SETTLE,0.0,0.40972,-0.40972,0.0,0.39688,-0.39688
1,824,18747.1,SETTLE,0.0,0.3941,-0.3941,0.0,0.38475,-0.38475
1,825,18769.8,SETTLE,0.0,0.38368,-0.38368,0.0,0.37088,-0.37088
1,826,18790.0,SETTLE,0.0,0.36979,-0.36979,0.0,0.36049,-0.36049
1,827,18812.1,SETTLE,0.0,0.3559,-0.3559,0.0,0.34662,-0.34662
1,828,18832.2,SETTLE,0.0,0.34375,-0.34375,0.0,0.33276,-0.33276
1,829,18851.5,SETTLE,0.0,0.3316,-0.3316,0.0,0.32062,-0.32062
1,830,18872.1,SETTLE,0.0,0.31771,-0.31771,0.0,0.30849,-0.30849
1,831,18893.2,SETTLE,0.0,0.30556,-0.30556,0.0,0.29636,-0.29636
1,832,18914.5,SETTLE,0.0,0.2934,-0.2934,0.0,0.28769,-0.28769
1,833,18934.6,SETTLE,0.0,0.28125,-0.28125,0.0,0.2773,-0.2773
1,834,18953.5,SETTLE,0.0,0.26736,-0.26736,0.0,0.26516,-0.26516
1,835,18974.1,SETTLE,0.0,0.25347,-0.25347,0.0,0.2513,-0.2513
1,836,18995.2,SETTLE,0.0,0.24306,-0.24306,0.0,0.2409,-0.2409
1,837,19016.2,SETTLE,0.0,0.22743,-0.22743,0.0,0.22704,-0.22704
1,838,19037.9,SETTLE,0.0,0.21528,-0.21528,0.0,0.2149,-0.2149
1,839,19061.0,SETTLE,0.0,0.20139,-0.20139,0.0,0.20277,-0.20277
1,840,19080.4,CLOSE,0.005,0.18924,-0.18424,0.005,0.19237,-0.18737
1,841,19102.9,CLOSE,0.01,0.17535,-0.16535,0.01,0.17678,-0.16678
1,842,19125.3,CLOSE,0.015,0.15972,-0.14472,0.015,0.16118,-0.14618
1,843,19146.1,CLOSE,0.02,0.14757,-0.12757,0.02,0.15078,-0.13078
1,844,19165.3,CLOSE,0.025,0.13715,-0.11215,0.025,0.14038,-0.11538
1,845,19184.7,CLOSE,0.03,0.125,-0.095,0.03,0.12825,-0.09825
1,846,19204.8,CLOSE,0.035,0.11285,-0.07785,0.035,0.11785,-0.08285
1,847,19226.4,CLOSE,0.04,0.09722,-0.05722,0.04,0.10399,-0.06399
1,848,19249.9,CLOSE,0.045,0.08507,-0.04007,0.045,0.09185,-0.04685
1,849,19269.4,CLOSE,0.05,0.07639,-0.02639,0.05,0.07972,-0.02972
1,850,19289.7,CLOSE,0.055,0.0625,-0.0075,0.055,0.06932,-0.01432
1,851,19311.4,CLOSE,0.06,0.05035,0.00965,0.06,0.05893,0.00107
1,852,19332.3,CLOSE,0.065,0.04167,0.02333,0.065,0.05026,0.01474
1,853,19353.9,CLOSE,0.07,0.03299,0.03701,0.07,0.04506,0.02494
1,854,19373.5,CLOSE,0.075,0.02778,0.04722,0.075,0.0364,0.0386
1,855,19394.7,CLOSE,0.08,0.02431,0.05569,0.08,0.0312,0.0488
1,856,19414.7,CLOSE,0.085,0.02431,0.06069,0.085,0.02773,0.05727
1,857,19435.4,CLOSE,0.09,0.02431,0.06569,0.09,0.026,0.064
1,858,19456.2,CLOSE,0.095,0.02778,0.06722,0.095,0.026,0.069
1,859,19476.6,CLOSE,0.1,0.03299,0.06701,0.1,0.02946,0.07054
1,860,19498.0,CLOSE,0.105,0.04688,0.05813,0.105,0.04159,0.06341
1,861,19517.6,CLOSE,0.11,0.05208,0.05792,0.11,0.04159,0.06841
1,862,19539.1,CLOSE,0.115,0.05903,0.05597,0.115,0.04853,0.06647
1,863,19559.3,CLOSE,0.12,0.06944,0.05056,0.12,0.05546,0.06454
1,864,19580.9,CLOSE,0.125,0.07812,0.04688,0.125,0.06412,0.06088
1,865,19603.2,CLOSE,0.13,0.08681,0.04319,0.13,0.07279,0.05721
1,866,19625.1,CLOSE,0.135,0.09549,0.03951,0.135,0.08319,0.05181
1,867,19644.5,CLOSE,0.14,0.10417,0.03583,0.14,0.09185,0.04815
1,868,19664.8,CLOSE,0.145,0.11111,0.03389,0.145,0.09879,0.04621
1,869,19686.9,CLOSE,0.15,0.11806,0.03194,0.15,0.11092,0.03908
1,870,19705.5,CLOSE,0.155,0.12326,0.03174,0.155,0.11958,0.03542
1,871,19727.3,CLOSE,0.16,0.13194,0.02806,0.16,0.12652,0.03348
1,872,19748.7,CLOSE,0.165,0.13542,0.02958,0.165,0.13345,0.03155
1,873,19769.1,CLOSE,0.17,0.14062,0.02938,0.17,0.14211,0.02789
1,874,19791.7,CLOSE,0.175,0.15104,0.02396,0.175,0.14558,0.02942
1,875,19809.9,CLOSE,0.18,0.15278,0.02722,0.18,0.15251,0.02749
1,876,19831.2,CLOSE,0.185,0.15972,0.02528,0.185,0.15598,0.02902
1,877,19851.9,CLOSE,0.19,0.16319,0.02681,0.19,0.16118,0.02882
1,878,19872.7,CLOSE,0.195,0.1684,0.0266,0.195,0.16464,0.03036
1,879,19894.6,CLOSE,0.2,0.17014,0.02986,0.2,0.16811,0.03189
1,880,19913.2,CLOSE,0.205,0.17361,0.03139,0.205,0.17158,0.03342
1,881,19934.3,CLOSE,0.21,0.17708,0.03292,0.21,0.17331,0.03669
1,882,19956.9,CLOSE,0.215,0.18056,0.03444,0.215,0.17678,0.03822
1,883,19978.0,CLOSE,0.22,0.18403,0.03597,0.22,0.18024,0.03976
1,884,19997.8,CLOSE,0.225,0.19097,0.03403,0.225,0.18371,0.04129
1,885,20018.3,CLOSE,0.23,0.19097,0.03903,0.23,0.18718,0.04282
1,886,20038.9,CLOSE,0.235,0.19618,0.03882,0.235,0.19584,0.03916
1,887,20059.9,CLOSE,0.24,0.19965,0.04035,0.24,0.19757,0.04243
1,888,20081.3,CLOSE,0.245,0.20312,0.04188,0.245,0.20277,0.04223
1,889,20104.6,CLOSE,0.25,0.20833,0.04167,0.25,0.20797,0.04203
1,890,20126.1,CLOSE,0.255,0.21181,0.04319,0.255,0.21317,0.04183
1,891,20144.4,CLOSE,0.26,0.21875,0.04125,0.26,0.21837,0.04163
1,892,20164.0,CLOSE,0.265,0.22917,0.03583,0.265,0.22357,0.04143
1,893,20186.8,CLOSE,0.27,0.22917,0.04083,0.27,0.22877,0.04123
1,894,20206.6,CLOSE,0.275,0.23611,0.03889,0.275,0.23917,0.03583
1,895,20227.4,CLOSE,0.28,0.24306,0.03694,0.28,0.2409,0.0391
1,896,20249.5,CLOSE,0.285,0.24826,0.03674,0.285,0.24783,0.03717
1,897,20269.3,CLOSE,0.29,0.25521,0.03479,0.29,0.2513,0.0387
1,898,20290.0,CLOSE,0.295,0.26562,0.02938,0.295,0.25823,0.03677
1,899,20310.0,CLOSE,0.3,0.26736,0.03264,0.3,0.2617,0.0383
1,900,20330.3,CLOSE,0.305,0.27257,0.03243,0.305,0.27036,0.03464
1,901,20351.7,CLOSE,0.31,0.27951,0.03049,0.31,0.27556,0.03444
1,902,20373.5,CLOSE,0.315,0.28646,0.02854,0.315,0.27903,0.03597
1,903,20394.1,CLOSE,0.32,0.29167,0.02833,0.32,0.28423,0.03577
1,904,20413.9,CLOSE,0.325,0.29688,0.02813,0.325,0.28943,0.03557
1,905,20435.0,CLOSE,0.33,0.30035,0.02965,0.33,0.29463,0.03537
1,906,20457.2,CLOSE,0.335,0.30556,0.02944,0.335,0.29809,0.03691
1,907,20477.8,CLOSE,0.34,0.31076,0.02924,0.34,0.30329,0.03671
1,908,20497.3,CLOSE,0.345,0.31597,0.02903,0.345,0.30676,0.03824
1,909,20519.9,CLOSE,0.35,0.32292,0.02708,0.35,0.31716,0.03284
1,910,20538.6,CLOSE,0.355,0.32292,0.03208,0.355,0.31369,0.04131
1,911,20559.7,CLOSE,0.36,0.32986,0.03014,0.36,0.31542,0.04458
1,912,20581.5,CLOSE,0.365,0.3316,0.0334,0.365,0.32236,0.04264
1,913,20602.6,CLOSE,0.37,0.33681,0.03319,0.37,0.32409,0.04591
1,914,20623.2,CLOSE,0.375,0.34375,0.03125,0.375,0.32929,0.04571
1,915,20645.8,CLOSE,0.38,0.34722,0.03278,0.38,0.33795,0.04205
1,916,20664.5,CLOSE,0.385,0.34896,0.03604,0.385,0.34662,0.03838
1,917,20684.7,CLOSE,0.39,0.34896,0.04104,0.39,0.35182,0.03818
1,918,20707.7,CLOSE,0.395,0.35243,0.04257,0.395,0.35875,0.03625
1,919,20729.5,CLOSE,0.4,0.35938,0.04063,0.4,0.36568,0.03432
1,920,20750.4,CLOSE,0.405,0.36458,0.04042,0.405,0.37262,0.03238
1,921,20769.7,CLOSE,0.41,0.37153,0.03847,0.41,0.37782,0.03218
1,922,20788.9,CLOSE,0.415,0.37847,0.03653,0.415,0.38475,0.03025
1,923,20809.3,CLOSE,0.42,0.38542,0.03458,0.42,0.38821,0.03179
1,924,20830.9,CLOSE,0.425,0.39236,0.03264,0.425,0.39515,0.02985
1,925,20852.9,CLOSE,0.43,0.39931,0.03069,0.43,0.40208,0.02792
1,926,20873.8,CLOSE,0.435,0.40451,0.03049,0.435,0.40555,0.02945
1,927,20894.3,CLOSE,0.44,0.40972,0.03028,0.44,0.41075,0.02925
1,928,20913.6,CLOSE,0.445,0.41493,0.03007,0.445,0.41421,0.03079
1,929,20934.8,CLOSE,0.45,0.42188,0.02813,0.45,0.41941,0.03059
1,930,20955.1,CLOSE,0.455,0.42708,0.02792,0.455,0.42288,0.03212
1,931,20976.9,CLOSE,0.46,0.43056,0.02944,0.46,0.43154,0.02846
1,932,20997.2,CLOSE,0.465,0.43576,0.02924,0.465,0.43674,0.02826
1,933,21017.5,CLOSE,0.47,0.44097,0.02903,0.47,0.43847,0.03153
1,934,21039.7,CLOSE,0.475,0.44618,0.02882,0.475,0.43847,0.03653
1,935,21060.7,CLOSE,0.48,0.45139,0.02861,0.48,0.44714,0.03286
1,936,21081.5,CLOSE,0.485,0.4566,0.0284,0.485,0.45061,0.03439
1,937,21103.2,CLOSE,0.49,0.46007,0.02993,0.49,0.45407,0.03593
1,938,21124.2,CLOSE,0.495,0.46528,0.02972,0.495,0.45754,0.03746
1,939,21144.4,CLOSE,0.5,0.47049,0.02951,0.5,0.46447,0.03553
1,940,21164.7,CLOSE,0.505,0.47569,0.02931,0.505,0.47487,0.03013
1,941,21187.4,CLOSE,0.51,0.4809,0.0291,0.51,0.47314,0.03686
1,942,21208.2,CLOSE,0.515,0.48438,0.03063,0.515,0.48007,0.03493
1,943,21227.0,CLOSE,0.52,0.48958,0.03042,0.52,0.48007,0.03993
1,944,21247.5,CLOSE,0.525,0.50174,0.02326,0.525,0.49047,0.03453
1,945,21268.6,CLOSE,0.53,0.50694,0.02306,0.53,0.50087,0.02913
1,946,21291.3,CLOSE,0.535,0.51389,0.02111,0.535,0.50953,0.02547
1,947,21309.7,CLOSE,0.54,0.52257,0.01743,0.54,0.5182,0.0218
1,948,21330.6,CLOSE,0.545,0.53125,0.01375,0.545,0.5234,0.0216
1,949,21351.6,CLOSE,0.55,0.53299,0.01701,0.55,0.52686,0.02314
1,950,21371.9,CLOSE,0.555,0.54167,0.01333,0.555,0.53033,0.02467
1,951,21394.7,CLOSE,0.56,0.53472,0.02528,0.56,0.53033,0.02967
1,952,21412.9,CLOSE,0.565,0.53646,0.02854,0.565,0.53206,0.03294
1,953,21434.5,CLOSE,0.57,0.53472,0.03528,0.57,0.5338,0.0362
1,954,21455.2,CLOSE,0.575,0.54861,0.02639,0.575,0.53553,0.03947
1,955,21476.6,CLOSE,0.58,0.54514,0.03486,0.58,0.53899,0.04101
1,956,21498.8,CLOSE,0.585,0.55208,0.03292,0.585,0.54939,0.03561
1,957,21521.1,CLOSE,0.59,0.55208,0.03792,0.59,0.54766,0.04234
1,958,21539.2,CLOSE,0.595,0.55556,0.03944,0.595,0.55633,0.03867
1,959,21559.4,CLOSE,0.6,0.56076,0.03924,0.6,0.55979,0.04021
1,960,21583.4,CLOSE,0.605,0.56771,0.03729,0.605,0.56499,0.04001
1,961,21603.2,CLOSE,0.61,0.57465,0.03535,0.61,0.57712,0.03288
1,962,21623.7,CLOSE,0.615,0.57986,0.03514,0.615,0.57712,0.03788
1,963,21645.2,CLOSE,0.62,0.59028,0.02972,0.62,0.58406,0.03594
1,964,21666.3,CLOSE,0.625,0.59201,0.03299,0.625,0.59099,0.03401
1,965,21686.9,CLOSE,0.63,0.59722,0.03278,0.63,0.59792,0.03208
1,966,21707.7,CLOSE,0.635,0.6059,0.0291,0.635,0.60312,0.03188
1,967,21728.1,CLOSE,0.64,0.60764,0.03236,0.64,0.61352,0.02648
1,968,21747.1,CLOSE,0.645,0.61806,0.02694,0.645,0.61352,0.03148
1,969,21769.2,CLOSE,0.65,0.61979,0.03021,0.65,0.62045,0.02955
1,970,21790.2,CLOSE,0.655,0.625,0.03,0.655,0.62565,0.02935
1,971,21809.4,CLOSE,0.66,0.63021,0.02979,0.66,0.63258,0.02742
1,972,21829.1,CLOSE,0.665,0.63715,0.02785,0.665,0.63258,0.03242
1,973,21849.8,CLOSE,0.67,0.64062,0.02938,0.67,0.63951,0.03049
1,974,21870.3,CLOSE,0.675,0.64757,0.02743,0.675,0.64471,0.03029
1,975,21892.0,CLOSE,0.68,0.65104,0.02896,0.68,0.65165,0.02835
1,976,21913.0,CLOSE,0.685,0.65972,0.02528,0.685,0.65165,0.03335
1,977,21934.2,CLOSE,0.69,0.66146,0.02854,0.69,0.65685,0.03315
1,978,21955.4,CLOSE,0.695,0.66667,0.02833,0.695,0.66031,0.03469
1,979,21978.2,CLOSE,0.7,0.6684,0.0316,0.7,0.66551,0.03449
1,980,21998.3,CLOSE,0.705,0.67882,0.02618,0.705,0.66898,0.03602
1,981,22017.0,CLOSE,0.71,0.68229,0.02771,0.71,0.67764,0.03236
1,982,22037.0,CLOSE,0.715,0.68576,0.02924,0.715,0.68284,0.03216
1,983,22057.6,CLOSE,0.72,0.70139,0.01861,0.72,0.68111,0.03889
1,984,22078.8,CLOSE,0.725,0.69618,0.02882,0.725,0.69151,0.03349
1,985,22099.2,CLOSE,0.73,0.70139,0.02861,0.73,0.69324,0.03676
1,986,22119.8,CLOSE,0.735,0.70486,0.03014,0.735,0.70017,0.03483
1,987,22141.7,CLOSE,0.74,0.71181,0.02819,0.74,0.70364,0.03636
1,988,22162.5,CLOSE,0.745,0.71528,0.02972,0.745,0.71577,0.02923
1,989,22183.4,CLOSE,0.75,0.72743,0.02257,0.75,0.71404,0.03596
1,990,22203.6,CLOSE,0.755,0.72049,0.03451,0.755,0.71924,0.03576
1,991,22224.3,CLOSE,0.76,0.72917,0.03083,0.76,0.73137,0.02863
1,992,22245.9,CLOSE,0.765,0.73264,0.03236,0.765,0.72964,0.03536
1,993,22266.7,CLOSE,0.77,0.74479,0.02521,0.77,0.74177,0.02823
1,994,22287.6,CLOSE,0.775,0.74306,0.03194,0.775,0.7435,0.0315
1,995,22308.1,CLOSE,0.78,0.75347,0.02653,0.78,0.74697,0.03303
1,996,22329.2,CLOSE,0.785,0.75347,0.03153,0.785,0.74523,0.03977
1,997,22349.9,CLOSE,0.79,0.75868,0.03132,0.79,0.75217,0.03783
1,998,22370.0,CLOSE,0.795,0.7691,0.0259,0.795,0.75563,0.03937
1,999,22391.7,CLOSE,0.8,0.7691,0.0309,0.8,0.76256,0.03744
1,1000,22412.2,CLOSE,0.805,0.77604,0.02896,0.805,0.76603,0.03897
1,1001,22432.9,CLOSE,0.81,0.78646,0.02354,0.81,0.77816,0.03184
1,1002,22454.7,CLOSE,0.815,0.78299,0.03201,0.815,0.7799,0.0351
1,1003,22475.6,CLOSE,0.82,0.78819,0.03181,0.82,0.7851,0.0349
1,1004,22498.4,CLOSE,0.825,0.79688,0.02813,0.825,0.79029,0.03471
1,1005,22517.9,CLOSE,0.83,0.80729,0.02271,0.83,0.79549,0.03451
1,1006,22540.9,CLOSE,0.835,0.81076,0.02424,0.835,0.80416,0.03084
1,1007,22559.9,CLOSE,0.84,0.81076,0.02924,0.84,0.81109,0.02891
1,1008,22578.9,CLOSE,0.845,0.81597,0.02903,0.845,0.81456,0.03044
1,1009,22602.2,CLOSE,0.85,0.82118,0.02882,0.85,0.81976,0.03024
1,1010,22622.6,CLOSE,0.855,0.84028,0.01472,0.855,0.83016,0.02484
1,1011,22642.9,CLOSE,0.86,0.83333,0.02667,0.86,0.83362,0.02638
1,1012,22664.4,CLOSE,0.865,0.83507,0.02993,0.865,0.83709,0.02791
1,1013,22685.9,CLOSE,0.87,0.84028,0.02972,0.87,0.84749,0.02251
1,1014,22705.8,CLOSE,0.875,0.84549,0.02951,0.875,0.85442,0.02058
1,1015,22725.3,CLOSE,0.88,0.85243,0.02757,0.88,0.85095,0.02905
1,1016,22745.6,CLOSE,0.885,0.85417,0.03083,0.885,0.85269,0.03231
1,1017,22766.4,CLOSE,0.89,0.8559,0.0341,0.89,0.85789,0.03211
1,1018,22787.8,CLOSE,0.895,0.86285,0.03215,0.895,0.86308,0.03192
1,1019,22810.2,CLOSE,0.9,0.86806,0.03194,0.9,0.86828,0.03172
1,1020,22830.0,CLOSE,0.905,0.88194,0.02306,0.905,0.87175,0.03325
1,1021,22850.5,CLOSE,0.91,0.87326,0.03674,0.91,0.87695,0.03305
1,1022,22872.4,CLOSE,0.915,0.87847,0.03653,0.915,0.88735,0.02765
1,1023,22894.9,CLOSE,0.92,0.88194,0.03806,0.92,0.89255,0.02745
1,1024,22913.8,CLOSE,0.925,0.88889,0.03611,0.925,0.89255,0.03245
1,1025,22935.1,CLOSE,0.93,0.89583,0.03417,0.93,0.89948,0.03052
1,1026,22956.0,CLOSE,0.935,0.89931,0.03569,0.935,0.90295,0.03205
1,1027,22977.4,CLOSE,0.94,0.91319,0.02681,0.94,0.91681,0.02319
1,1028,22997.4,CLOSE,0.945,0.92014,0.02486,0.945,0.92201,0.02299
1,1029,23020.6,CLOSE,0.95,0.9184,0.0316,0.95,0.92374,0.02626
1,1030,23040.4,CLOSE,0.955,0.92361,0.03139,0.955,0.93588,0.01912
1,1031,23061.3,CLOSE,0.96,0.92708,0.03292,0.96,0.93241,0.02759
1,1032,23082.4,CLOSE,0.965,0.93403,0.03097,0.965,0.93761,0.02739
1,1033,23103.9,CLOSE,0.97,0.94618,0.02382,0.97,0.94974,0.02026
1,1034,23122.5,CLOSE,0.975,0.94965,0.02535,0.975,0.94801,0.02699
1,1035,23143.6,CLOSE,0.98,0.94792,0.03208,0.98,0.95321,0.02679
1,1036,23167.5,CLOSE,0.985,0.95486,0.03014,0.985,0.96187,0.02313
1,1037,23185.5,CLOSE,0.99,0.9566,0.0334,0.99,0.95841,0.03159
1,1038,23207.4,CLOSE,0.995,0.96701,0.02799,0.995,0.96187,0.03313
1,1039,23226.2,CLOSE,1.0,0.96528,0.03472,1.0,0.96534,0.03466
1,1040,23231.3,HOLD_CLOSED,1.0,0.96528,0.03472,1.0,0.97227,0.02773
1,1041,23252.5,HOLD_CLOSED,1.0,0.97049,0.02951,1.0,0.97054,0.02946
1,1042,23274.4,HOLD_CLOSED,1.0,0.97049,0.02951,1.0,0.98267,0.01733
1,1043,23294.6,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.97574,0.02426
1,1044,23317.9,HOLD_CLOSED,1.0,0.97396,0.02604,1.0,0.98094,0.01906
1,1045,23338.6,HOLD_CLOSED,1.0,0.97569,0.02431,1.0,0.9896,0.0104
