cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta,middle_det_bit,index_det_bit
0,144,3025.1,CLOSE,0.725,0.68063,0.04437,0.04786,0.5,0.51486,-0.01486,-0.01984,0.725,0.64792,0.07708,0.04574,0.5,0.4971,0.0029,-0.00097,0,1
0,145,3045.9,CLOSE,0.73,0.68761,0.04239,0.04937,0.5,0.51486,-0.01486,-0.01984,0.73,0.6427,0.0873,0.04726,0.5,0.4971,0.0029,-0.00097,0,1
0,146,3066.2,CLOSE,0.735,0.68935,0.04565,0.04216,0.5,0.51486,-0.01486,-0.01984,0.735,0.6514,0.0836,0.04529,0.5,0.4971,0.0029,-0.00097,0,1
0,147,3088.3,CLOSE,0.74,0.69634,0.04366,0.04017,0.5,0.51486,-0.01486,-0.01984,0.74,0.66011,0.07989,0.03984,0.5,0.49516,0.00484,-0.00097,0,1
0,148,3108.4,CLOSE,0.745,0.70157,0.04343,0.04168,0.5,0.51486,-0.01486,-0.01984,0.745,0.66185,0.08315,0.0431,0.5,0.4971,0.0029,-0.00097,0,1
0,149,3128.8,CLOSE,0.75,0.70506,0.04494,0.04494,0.5,0.51486,-0.01486,-0.01818,0.75,0.66881,0.08119,0.04462,0.5,0.49516,0.00484,-0.00097,0,1
0,150,3150.5,CLOSE,0.755,0.70855,0.04645,0.04645,0.5,0.51486,-0.01486,-0.01984,0.755,0.67056,0.08444,0.04091,0.5,0.4971,0.0029,-0.00097,0,1
0,151,3170.4,CLOSE,0.76,0.71553,0.04447,0.04621,0.5,0.5132,-0.0132,-0.01984,0.76,0.66707,0.09293,0.04243,0.5,0.4971,0.0029,-0.00484,0,1
0,152,3191.3,CLOSE,0.765,0.72251,0.04249,0.04598,0.5,0.51486,-0.01486,-0.01984,0.765,0.6723,0.0927,0.04569,0.5,0.4971,0.0029,0.00097,0,1
0,153,3212.9,CLOSE,0.77,0.72251,0.04749,0.04574,0.5,0.51486,-0.01486,-0.01984,0.77,0.67404,0.09596,0.04547,0.5,0.49516,0.00484,-0.00097,0,1
0,154,3232.9,CLOSE,0.775,0.72251,0.05249,0.04551,0.5,0.51486,-0.01486,-0.01984,0.775,0.68623,0.08877,0.04698,0.5,0.49516,0.00484,-0.00097,0,1
0,155,3253.7,CLOSE,0.78,0.726,0.054,0.04353,0.5,0.51486,-0.01486,-0.01984,0.78,0.68797,0.09203,0.0485,0.5,0.50097,-0.00097,-0.00097,0,1
0,156,3274.2,CLOSE,0.785,0.73124,0.05376,0.04678,0.5,0.51486,-0.01486,-0.01984,0.785,0.69493,0.09007,0.04131,0.5,0.49516,0.00484,-0.00097,0,1
0,157,3295.4,CLOSE,0.79,0.73647,0.05353,0.04305,0.5,0.51486,-0.01486,-0.01984,0.79,0.68797,0.10203,0.04805,0.5,0.4971,0.0029,-0.00097,0,1
0,158,3315.9,CLOSE,0.795,0.73997,0.05503,0.04631,0.5,0.51486,-0.01486,-0.01984,0.795,0.69145,0.10355,0.04435,0.5,0.4971,0.0029,-0.00097,0,1
0,159,3336.3,CLOSE,0.8,0.75044,0.04956,0.04607,0.5,0.51486,-0.01486,-0.01984,0.8,0.7019,0.0981,0.04935,0.5,0.4971,0.0029,0.00097,0,1
0,160,3358.9,CLOSE,0.805,0.75044,0.05456,0.04584,0.5,0.51486,-0.01486,-0.01984,0.805,0.70538,0.09962,0.04912,0.5,0.4971,0.0029,-0.00097,1,1
0,161,3379.0,CLOSE,0.81,0.75916,0.05084,0.04735,0.5,0.5132,-0.0132,-0.01984,0.81,0.7106,0.0994,0.04716,0.5,0.4971,0.0029,-0.00097,1,1
0,162,3399.2,CLOSE,0.815,0.76265,0.05235,0.04711,0.5,0.5132,-0.0132,-0.0215,0.815,0.71235,0.10265,0.04693,0.5,0.49516,0.00484,-0.00097,1,1
0,163,3420.3,CLOSE,0.82,0.7644,0.0556,0.04862,0.5,0.5132,-0.0132,-0.0215,0.82,0.71583,0.10417,0.04845,0.5,0.49516,0.00484,0.00097,1,1
0,164,3440.8,CLOSE,0.825,0.77138,0.05362,0.04664,0.5,0.5132,-0.0132,-0.01984,0.825,0.71931,0.10569,0.04823,0.5,0.49516,0.00484,-0.00097,1,1
0,165,3462.3,CLOSE,0.83,0.77487,0.05513,0.04466,0.5,0.5132,-0.0132,-0.01984,0.83,0.71757,0.11243,0.0393,0.5,0.4971,0.0029,0.00097,1,1
0,166,3483.2,CLOSE,0.835,0.77836,0.05664,0.04617,0.5,0.5132,-0.0132,-0.01984,0.835,0.7315,0.1035,0.04256,0.5,0.4971,0.0029,-0.00097,1,1
0,167,3504.5,CLOSE,0.84,0.78534,0.05466,0.05291,0.5,0.5132,-0.0132,-0.01984,0.84,0.7315,0.1085,0.04407,0.5,0.49516,0.00484,-0.00097,1,1
0,168,3524.9,CLOSE,0.845,0.79232,0.05268,0.03872,0.5,0.51486,-0.01486,-0.01984,0.845,0.73324,0.11176,0.04037,0.5,0.4971,0.0029,-0.00097,1,1
0,169,3546.3,CLOSE,0.85,0.80105,0.04895,0.04546,0.5,0.5132,-0.0132,-0.01818,0.85,0.7315,0.1185,0.04363,0.5,0.49516,0.00484,-0.00097,1,1
0,170,3567.0,CLOSE,0.855,0.80803,0.04697,0.04523,0.5,0.5132,-0.0132,-0.01984,0.855,0.73324,0.12176,0.0434,0.5,0.49516,0.00484,-0.00097,1,1
0,171,3589.2,CLOSE,0.86,0.80105,0.05895,0.04499,0.5,0.5132,-0.0132,-0.01984,0.86,0.74543,0.11457,0.04492,0.5,0.50097,-0.00097,-0.00097,1,1
0,172,3608.8,CLOSE,0.865,0.80628,0.05872,0.04476,0.5,0.5132,-0.0132,-0.01984,0.865,0.74891,0.11609,0.04644,0.5,0.49516,0.00484,-0.00097,1,1
0,173,3630.0,CLOSE,0.87,0.80977,0.06023,0.04452,0.5,0.51154,-0.01154,-0.01984,0.87,0.75065,0.11935,0.04447,0.5,0.50097,-0.00097,-0.00097,1,1
0,174,3651.3,CLOSE,0.875,0.81326,0.06174,0.04428,0.5,0.5132,-0.0132,-0.01818,0.875,0.75239,0.12261,0.04599,0.5,0.49903,0.00097,-0.00097,1,1
0,175,3672.0,CLOSE,0.88,0.8185,0.0615,0.04405,0.5,0.5132,-0.0132,-0.0215,0.88,0.74717,0.13283,0.04403,0.5,0.49323,0.00677,-0.00097,1,1
0,176,3694.6,CLOSE,0.885,0.83072,0.05428,0.04381,0.5,0.5132,-0.0132,-0.01984,0.885,0.75239,0.13261,0.0438,0.5,0.49903,0.00097,-0.00097,1,1
0,177,3713.2,CLOSE,0.89,0.82723,0.06277,0.04707,0.5,0.5132,-0.0132,-0.01984,0.89,0.76458,0.12542,0.04532,0.5,0.4971,0.0029,0.00097,1,1
0,178,3734.6,CLOSE,0.895,0.84119,0.05381,0.04509,0.5,0.5132,-0.0132,-0.01984,0.895,0.75936,0.13564,0.0451,0.5,0.4971,0.0029,-0.00097,1,1
0,179,3755.6,CLOSE,0.9,0.84468,0.05532,0.0466,0.5,0.5132,-0.0132,-0.01984,0.9,0.77155,0.12845,0.04661,0.5,0.49516,0.00484,0.00097,1,1
0,180,3774.9,CLOSE,0.905,0.83944,0.06556,0.04636,0.5,0.51486,-0.01486,-0.01984,0.905,0.77503,0.12997,0.04465,0.5,0.49516,0.00484,-0.00097,1,1
0,181,3795.3,CLOSE,0.91,0.84817,0.06183,0.03914,0.5,0.51154,-0.01154,-0.01984,0.91,0.77851,0.13149,0.0392,0.5,0.50097,-0.00097,-0.00097,1,1
0,182,3816.1,CLOSE,0.915,0.85515,0.05985,0.04589,0.5,0.51652,-0.01652,-0.01984,0.915,0.78374,0.13126,0.04594,0.5,0.4971,0.0029,-0.00484,1,1
0,183,3837.7,CLOSE,0.92,0.85689,0.06311,0.03693,0.5,0.51486,-0.01486,-0.01984,0.92,0.7907,0.1293,0.04398,0.5,0.49516,0.00484,-0.0029,1,1
0,184,3858.2,CLOSE,0.925,0.86562,0.05938,0.04018,0.5,0.51652,-0.01652,-0.01984,0.925,0.7907,0.1343,0.04724,0.5,0.49516,0.00484,-0.00097,1,1
0,185,3879.1,CLOSE,0.93,0.86736,0.06264,0.04169,0.5,0.5132,-0.0132,-0.01984,0.93,0.7907,0.1393,0.04353,0.5,0.49516,0.00484,-0.00097,1,1
0,186,3900.3,CLOSE,0.935,0.86736,0.06764,0.0432,0.5,0.5132,-0.0132,-0.0215,0.935,0.79767,0.13733,0.04505,0.5,0.50484,-0.00484,0.00097,1,1
0,187,3921.3,CLOSE,0.94,0.8726,0.0674,0.05169,0.5,0.5132,-0.0132,-0.0215,0.94,0.79941,0.14059,0.04831,0.5,0.5087,-0.0087,-0.00097,1,1
0,188,3942.9,CLOSE,0.945,0.87609,0.06891,0.05146,0.5,0.5132,-0.0132,-0.01984,0.945,0.80289,0.14211,0.04634,0.5,0.50677,-0.00677,-0.00097,1,1
0,189,3964.0,CLOSE,0.95,0.87958,0.07042,0.05122,0.5,0.51154,-0.01154,-0.01818,0.95,0.80986,0.14014,0.04263,0.5,0.50484,-0.00484,-0.00097,1,1
0,190,3984.7,CLOSE,0.955,0.88133,0.07367,0.05448,0.5,0.51154,-0.01154,-0.01984,0.955,0.81508,0.13992,0.04589,0.5,0.4971,0.0029,-0.00097,1,1
0,191,4006.3,CLOSE,0.96,0.89005,0.06995,0.0525,0.5,0.5132,-0.0132,-0.01984,0.96,0.81682,0.14318,0.04741,0.5,0.50097,-0.00097,-0.00097,1,1
0,192,4028.1,CLOSE,0.965,0.89529,0.06971,0.05401,0.5,0.51154,-0.01154,-0.01984,0.965,0.81856,0.14644,0.04545,0.5,0.49516,0.00484,0.00097,1,1
0,193,4049.6,CLOSE,0.97,0.89529,0.07471,0.05551,0.5,0.5132,-0.0132,-0.02316,0.97,0.82379,0.14621,0.04696,0.5,0.50484,-0.00484,-0.00097,1,1
0,194,4069.2,CLOSE,0.975,0.90401,0.07099,0.04481,0.5,0.51652,-0.01652,-0.01818,0.975,0.82379,0.15121,0.04674,0.5,0.49516,0.00484,-0.00097,1,1
0,195,4088.9,CLOSE,0.98,0.90227,0.07773,0.05155,0.5,0.5132,-0.0132,-0.01984,0.98,0.82901,0.15099,0.04826,0.5,0.50677,-0.00677,-0.00097,1,1
0,196,4109.0,CLOSE,0.985,0.90576,0.07924,0.04259,0.5,0.51154,-0.01154,-0.0215,0.985,0.83075,0.15425,0.04803,0.5,0.5029,-0.0029,-0.00097,1,1
0,197,4130.0,CLOSE,0.99,0.91798,0.07202,0.05283,0.5,0.51486,-0.01486,-0.01984,0.99,0.83597,0.15403,0.04781,0.5,0.50484,-0.00484,-0.00097,1,1
0,198,4151.3,CLOSE,0.995,0.91274,0.08226,0.04561,0.5,0.51154,-0.01154,-0.01984,0.995,0.83772,0.15728,0.04759,0.5,0.49516,0.00484,-0.00097,1,1
0,199,4171.9,CLOSE,1.0,0.91798,0.08202,0.05236,0.5,0.5132,-0.0132,-0.01984,1.0,0.8412,0.1588,0.0491,0.5,0.50097,-0.00097,-0.00097,1,1
1,0,28.2,CLOSE,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.00483,0.005,0.00193,0.00307,0.005,0,0
1,1,49.2,CLOSE,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.00983,0.01,0.00193,0.00807,0.01,0,0
1,2,69.9,CLOSE,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.01483,0.015,0.00193,0.01307,0.015,0,0
1,3,88.7,CLOSE,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.00193,0.01807,0.02,0,0
1,4,109.4,CLOSE,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.02483,0.025,0.0,0.025,0.025,0,0
1,5,129.8,CLOSE,0.03,0.00175,0.02825,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.02983,0.03,0.00193,0.02807,0.03,0,0
1,6,151.3,CLOSE,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.035,0,0
1,7,173.3,CLOSE,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.0346,0.04,0.0,0.04,0.03613,0,0
1,8,194.7,CLOSE,0.045,0.0,0.045,0.045,0.045,0.0,0.045,0.04151,0.045,0.0,0.045,0.045,0.045,0.00193,0.04307,0.045,0,0
1,9,214.7,CLOSE,0.05,0.0,0.05,0.04825,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.04808,0.05,0.0,0.05,0.04613,0,0
1,10,234.8,CLOSE,0.055,0.00349,0.05151,0.04278,0.055,0.0,0.055,0.055,0.055,0.00366,0.05134,0.04438,0.055,0.0058,0.0492,0.03953,0,0
1,11,254.8,CLOSE,0.06,0.00873,0.05127,0.04953,0.06,0.0,0.06,0.06,0.06,0.01062,0.04938,0.04415,0.06,0.00967,0.05033,0.04839,0,0
1,12,276.2,CLOSE,0.065,0.01222,0.05278,0.0458,0.065,0.00017,0.06483,0.06483,0.065,0.01933,0.04567,0.04393,0.065,0.02515,0.03985,0.04759,0,0
1,13,297.8,CLOSE,0.07,0.0192,0.0508,0.04557,0.07,0.00183,0.06817,0.06153,0.07,0.02629,0.04371,0.04545,0.07,0.01934,0.05066,0.04679,0,0
1,14,320.1,CLOSE,0.075,0.02618,0.04882,0.04708,0.075,0.01345,0.06155,0.05823,0.075,0.035,0.04,0.04348,0.075,0.02515,0.04985,0.04599,0,0
1,15,338.7,CLOSE,0.08,0.03839,0.04161,0.05208,0.08,0.01677,0.06323,0.05991,0.08,0.04022,0.03978,0.04152,0.08,0.03288,0.04712,0.04518,0,0
1,16,360.6,CLOSE,0.085,0.04014,0.04486,0.04486,0.085,0.02341,0.06159,0.05329,0.085,0.05067,0.03433,0.03955,0.085,0.03868,0.04632,0.03471,0,0
1,17,381.3,CLOSE,0.09,0.04887,0.04113,0.04288,0.09,0.03171,0.05829,0.04999,0.09,0.05938,0.03062,0.03759,0.09,0.04836,0.04164,0.03971,0,0
1,18,401.2,CLOSE,0.095,0.05585,0.03915,0.03392,0.095,0.04499,0.05001,0.05001,0.095,0.06112,0.03388,0.03562,0.095,0.05609,0.03891,0.03891,0,0
1,19,421.7,CLOSE,0.1,0.06108,0.03892,0.02845,0.1,0.0533,0.0467,0.04338,0.1,0.06982,0.03018,0.03192,0.1,0.05996,0.04004,0.03617,0,0
1,20,442.8,CLOSE,0.105,0.06806,0.03694,0.02123,0.105,0.05994,0.04506,0.04008,0.105,0.07853,0.02647,0.02995,0.105,0.06963,0.03537,0.0373,0,0
1,21,465.0,CLOSE,0.11,0.0733,0.0367,0.01925,0.11,0.06824,0.04176,0.03678,0.11,0.08375,0.02625,0.0245,0.11,0.08124,0.02876,0.0365,0,0
1,22,487.2,CLOSE,0.115,0.07853,0.03647,0.01727,0.115,0.07322,0.04178,0.03846,0.115,0.08898,0.02602,0.02428,0.115,0.08511,0.02989,0.03763,0,0
1,23,507.9,CLOSE,0.12,0.08377,0.03623,0.01878,0.12,0.08152,0.03848,0.03018,0.12,0.0942,0.0258,0.02406,0.12,0.09284,0.02716,0.03489,0,0
1,24,528.5,CLOSE,0.125,0.08901,0.03599,0.01854,0.125,0.0865,0.0385,0.03186,0.125,0.09943,0.02557,0.01513,0.125,0.09478,0.03022,0.03603,0,0
1,25,548.1,CLOSE,0.13,0.0925,0.0375,0.02005,0.13,0.09314,0.03686,0.03354,0.13,0.10465,0.02535,0.02013,0.13,0.10058,0.02942,0.03716,0,0
1,26,569.0,CLOSE,0.135,0.09599,0.03901,0.01982,0.135,0.09978,0.03522,0.0319,0.135,0.10639,0.02861,0.01816,0.135,0.10445,0.03055,0.03829,0,0
1,27,588.8,CLOSE,0.14,0.10122,0.03878,0.02656,0.14,0.10643,0.03357,0.03025,0.14,0.10987,0.03013,0.01968,0.14,0.10638,0.03362,0.03942,0,0
1,28,610.8,CLOSE,0.145,0.10646,0.03854,0.02982,0.145,0.12137,0.02363,0.03027,0.145,0.11161,0.03339,0.0212,0.145,0.10832,0.03668,0.04055,0,0
1,29,632.4,CLOSE,0.15,0.10995,0.04005,0.03307,0.15,0.11971,0.03029,0.03195,0.15,0.11336,0.03664,0.02271,0.15,0.10832,0.04168,0.04168,0,0
1,30,652.6,CLOSE,0.155,0.11867,0.03633,0.03807,0.155,0.12801,0.02699,0.03197,0.155,0.11684,0.03816,0.02597,0.155,0.10832,0.04668,0.03508,0,0
1,31,672.7,CLOSE,0.16,0.12216,0.03784,0.03958,0.16,0.13299,0.02701,0.03531,0.16,0.11858,0.04142,0.02749,0.16,0.11412,0.04588,0.04395,0,0
1,32,692.8,CLOSE,0.165,0.1274,0.0376,0.04284,0.165,0.13631,0.02869,0.03865,0.165,0.12032,0.04468,0.03249,0.165,0.11605,0.04895,0.03927,0,0
1,33,713.7,CLOSE,0.17,0.12914,0.04086,0.04435,0.17,0.13963,0.03037,0.04033,0.17,0.1238,0.0462,0.03575,0.17,0.11992,0.05008,0.04427,0,0
1,34,733.9,CLOSE,0.175,0.13438,0.04062,0.0476,0.175,0.14627,0.02873,0.03703,0.175,0.12903,0.04597,0.03901,0.175,0.12379,0.05121,0.04154,0,0
1,35,754.9,CLOSE,0.18,0.13962,0.04038,0.05086,0.18,0.15125,0.02875,0.04203,0.18,0.13773,0.04227,0.04227,0.18,0.12573,0.05427,0.0446,0,0
1,36,776.3,CLOSE,0.185,0.14311,0.04189,0.04713,0.185,0.15457,0.03043,0.04205,0.185,0.13773,0.04727,0.0403,0.185,0.13346,0.05154,0.04187,0,0
1,37,797.3,CLOSE,0.19,0.15009,0.03991,0.05038,0.19,0.15789,0.03211,0.04539,0.19,0.14818,0.04182,0.04878,0.19,0.13733,0.05267,0.043,0,0
1,38,817.0,CLOSE,0.195,0.15532,0.03968,0.05538,0.195,0.16454,0.03046,0.04541,0.195,0.14818,0.04682,0.04682,0.195,0.13926,0.05574,0.03833,0,0
1,39,837.6,CLOSE,0.2,0.16056,0.03944,0.0534,0.2,0.16786,0.03214,0.04709,0.2,0.1534,0.0466,0.05008,0.2,0.14507,0.05493,0.04139,0,0
1,40,860.4,CLOSE,0.205,0.16754,0.03746,0.04968,0.205,0.17616,0.02884,0.04212,0.205,0.16037,0.04463,0.0516,0.205,0.15087,0.05413,0.04252,0,0
1,41,882.6,CLOSE,0.21,0.17627,0.03373,0.04595,0.21,0.17616,0.03384,0.04878,0.21,0.16733,0.04267,0.04615,0.21,0.16248,0.04752,0.03785,0,0
1,42,903.8,CLOSE,0.215,0.17976,0.03524,0.04048,0.215,0.18114,0.03386,0.0488,0.215,0.17604,0.03896,0.04767,0.215,0.16634,0.04866,0.03512,0,0
1,43,924.1,CLOSE,0.22,0.18499,0.03501,0.0385,0.22,0.18612,0.03388,0.04716,0.22,0.18126,0.03874,0.0457,0.22,0.17021,0.04979,0.03625,0,0
1,44,943.4,CLOSE,0.225,0.18848,0.03652,0.04001,0.225,0.1911,0.0339,0.04386,0.225,0.18997,0.03503,0.04374,0.225,0.17021,0.05479,0.04125,0,0
1,45,965.1,CLOSE,0.23,0.19197,0.03803,0.03628,0.23,0.19608,0.03392,0.0472,0.23,0.19345,0.03655,0.04177,0.23,0.17988,0.05012,0.04431,0,0
1,46,986.2,CLOSE,0.235,0.19895,0.03605,0.03256,0.235,0.20106,0.03394,0.04888,0.235,0.19868,0.03632,0.03806,0.235,0.18569,0.04931,0.04544,0,0
1,47,1006.5,CLOSE,0.24,0.20244,0.03756,0.03581,0.24,0.20604,0.03396,0.04724,0.24,0.2039,0.0361,0.03784,0.24,0.18956,0.05044,0.04077,0,0
1,48,1027.2,CLOSE,0.245,0.20768,0.03732,0.03558,0.245,0.21102,0.03398,0.0456,0.245,0.20738,0.03762,0.03762,0.245,0.19536,0.04964,0.03804,0,0
1,49,1047.1,CLOSE,0.25,0.21117,0.03883,0.03534,0.25,0.21767,0.03233,0.04562,0.25,0.21261,0.03739,0.03565,0.25,0.20116,0.04884,0.03723,0,0
1,50,1067.8,CLOSE,0.255,0.22164,0.03336,0.02987,0.255,0.22431,0.03069,0.04398,0.255,0.21783,0.03717,0.03717,0.255,0.2089,0.0461,0.03256,0,0
1,51,1088.7,CLOSE,0.26,0.21815,0.04185,0.03138,0.26,0.23095,0.02905,0.04399,0.26,0.22131,0.03869,0.03869,0.26,0.21663,0.04337,0.02789,0,0
1,52,1111.7,CLOSE,0.265,0.22339,0.04161,0.03463,0.265,0.23759,0.02741,0.04069,0.265,0.2248,0.0402,0.04195,0.265,0.22631,0.03869,0.02709,0,0
1,53,1130.8,CLOSE,0.27,0.23211,0.03789,0.03789,0.27,0.24257,0.02743,0.03739,0.27,0.23002,0.03998,0.03998,0.27,0.23404,0.03596,0.02435,0,0
1,54,1151.4,CLOSE,0.275,0.23211,0.04289,0.0394,0.275,0.25253,0.02247,0.03575,0.275,0.2335,0.0415,0.04324,0.275,0.24178,0.03322,0.02548,0,0
1,55,1173.2,CLOSE,0.28,0.23386,0.04614,0.03916,0.28,0.25751,0.02249,0.03577,0.28,0.24221,0.03779,0.04127,0.28,0.24758,0.03242,0.02662,0,0
1,56,1194.6,CLOSE,0.285,0.2356,0.0494,0.03544,0.285,0.26083,0.02417,0.03081,0.285,0.24395,0.04105,0.03757,0.285,0.25725,0.02775,0.02968,0,0
1,57,1214.7,CLOSE,0.29,0.23909,0.05091,0.03695,0.29,0.26581,0.02419,0.03249,0.29,0.24743,0.04257,0.0356,0.29,0.25532,0.03468,0.03468,0,0
1,58,1234.5,CLOSE,0.295,0.24607,0.04893,0.04195,0.295,0.26913,0.02587,0.03417,0.295,0.25614,0.03886,0.03538,0.295,0.26112,0.03388,0.03775,0,0
1,59,1255.1,CLOSE,0.3,0.25131,0.04869,0.04171,0.3,0.27412,0.02588,0.03585,0.3,0.25788,0.04212,0.04038,0.3,0.26306,0.03694,0.03694,0,0
1,60,1275.7,CLOSE,0.305,0.25829,0.04671,0.04322,0.305,0.2791,0.0259,0.03088,0.305,0.25962,0.04538,0.03493,0.305,0.26692,0.03808,0.04388,0,0
1,61,1297.5,CLOSE,0.31,0.26353,0.04647,0.04124,0.31,0.28574,0.02426,0.03754,0.31,0.2631,0.0469,0.03471,0.31,0.27079,0.03921,0.03921,0,0
1,62,1317.4,CLOSE,0.315,0.27051,0.04449,0.041,0.315,0.2957,0.0193,0.03092,0.315,0.26484,0.05016,0.03971,0.315,0.27273,0.04227,0.05001,0,0
1,63,1338.8,CLOSE,0.32,0.27574,0.04426,0.03902,0.32,0.2957,0.0243,0.03592,0.32,0.27181,0.04819,0.036,0.32,0.2766,0.0434,0.04727,0,0
1,64,1359.6,CLOSE,0.325,0.28447,0.04053,0.03704,0.325,0.30234,0.02266,0.03096,0.325,0.27877,0.04623,0.03752,0.325,0.28046,0.04454,0.03873,0,0
1,65,1380.6,CLOSE,0.33,0.29145,0.03855,0.03681,0.33,0.30732,0.02268,0.02932,0.33,0.284,0.046,0.0373,0.33,0.28627,0.04373,0.05147,0,0
1,66,1401.4,CLOSE,0.335,0.29668,0.03832,0.03657,0.335,0.3123,0.0227,0.03598,0.335,0.29096,0.04404,0.03881,0.335,0.29207,0.04293,0.0526,0,0
1,67,1422.7,CLOSE,0.34,0.30366,0.03634,0.03634,0.34,0.31728,0.02272,0.03434,0.34,0.29619,0.04381,0.03859,0.34,0.29594,0.04406,0.04986,0,0
1,68,1443.6,CLOSE,0.345,0.31065,0.03435,0.0361,0.345,0.32226,0.02274,0.0327,0.345,0.30663,0.03837,0.04011,0.345,0.29981,0.04519,0.051,0,0
1,69,1464.5,CLOSE,0.35,0.31414,0.03586,0.03761,0.35,0.32725,0.02275,0.03438,0.35,0.30838,0.04162,0.03466,0.35,0.30368,0.04632,0.04826,0,0
1,70,1486.7,CLOSE,0.355,0.31937,0.03563,0.03737,0.355,0.33389,0.02111,0.0344,0.355,0.3136,0.0414,0.03966,0.355,0.30948,0.04552,0.04746,0,0
1,71,1505.7,CLOSE,0.36,0.32635,0.03365,0.03714,0.36,0.33721,0.02279,0.03441,0.36,0.32056,0.03944,0.04118,0.36,0.31721,0.04279,0.04472,0,0
1,72,1526.3,CLOSE,0.365,0.3281,0.0369,0.03865,0.365,0.34219,0.02281,0.03111,0.365,0.32579,0.03921,0.04095,0.365,0.32302,0.04198,0.04392,0,0
1,73,1547.6,CLOSE,0.37,0.33682,0.03318,0.03841,0.37,0.34551,0.02449,0.03279,0.37,0.33275,0.03725,0.04073,0.37,0.32689,0.04311,0.04311,0,0
1,74,1568.5,CLOSE,0.375,0.33857,0.03643,0.03992,0.375,0.35381,0.02119,0.02783,0.375,0.33798,0.03702,0.03702,0.375,0.33075,0.04425,0.03844,0,0
1,75,1589.6,CLOSE,0.38,0.34031,0.03969,0.03969,0.38,0.35879,0.02121,0.02287,0.38,0.34146,0.03854,0.03854,0.38,0.33656,0.04344,0.03764,0,0
1,76,1611.7,CLOSE,0.385,0.34555,0.03945,0.03945,0.385,0.36211,0.02289,0.03285,0.385,0.34842,0.03658,0.0418,0.385,0.34623,0.03877,0.04264,0,0
1,77,1632.4,CLOSE,0.39,0.34904,0.04096,0.04096,0.39,0.37373,0.01627,0.03287,0.39,0.35191,0.03809,0.04158,0.39,0.3501,0.0399,0.04184,0,0
1,78,1653.0,CLOSE,0.395,0.35428,0.04072,0.04247,0.395,0.37871,0.01629,0.02957,0.395,0.3641,0.0309,0.04135,0.395,0.3559,0.0391,0.0333,0,0
1,79,1674.0,CLOSE,0.4,0.35951,0.04049,0.04049,0.4,0.3837,0.0163,0.02959,0.4,0.36758,0.03242,0.04113,0.4,0.36364,0.03636,0.04217,0,0
1,80,1693.2,CLOSE,0.405,0.36475,0.04025,0.04025,0.405,0.3837,0.0213,0.02961,0.405,0.3728,0.0322,0.0409,0.405,0.36364,0.04136,0.04136,0,0
1,81,1712.6,CLOSE,0.41,0.37347,0.03653,0.04176,0.41,0.38868,0.02132,0.02962,0.41,0.37628,0.03372,0.04068,0.41,0.36557,0.04443,0.04636,0,0
1,82,1734.0,CLOSE,0.415,0.37347,0.04153,0.04153,0.415,0.39366,0.02134,0.0313,0.415,0.37628,0.03872,0.03523,0.415,0.37524,0.03976,0.0475,0,0
1,83,1755.7,CLOSE,0.42,0.38743,0.03257,0.04129,0.42,0.39864,0.02136,0.03298,0.42,0.38151,0.03849,0.04023,0.42,0.37331,0.04669,0.03896,0,0
1,84,1775.8,CLOSE,0.425,0.38743,0.03757,0.04106,0.425,0.40528,0.01972,0.03134,0.425,0.38499,0.04001,0.04001,0.425,0.37718,0.04782,0.04976,0,0
1,85,1797.3,CLOSE,0.43,0.38918,0.04082,0.04257,0.43,0.4086,0.0214,0.03136,0.43,0.3937,0.0363,0.04153,0.43,0.38491,0.04509,0.05089,0,0
1,86,1818.2,CLOSE,0.435,0.39965,0.03535,0.04058,0.435,0.41524,0.01976,0.02972,0.435,0.3937,0.0413,0.0413,0.435,0.38491,0.05009,0.04235,0,0
1,87,1841.5,CLOSE,0.44,0.39965,0.04035,0.04035,0.44,0.42022,0.01978,0.0314,0.44,0.39892,0.04108,0.04108,0.44,0.39072,0.04928,0.04542,0,0
1,88,1862.3,CLOSE,0.445,0.40838,0.03662,0.04011,0.445,0.4252,0.0198,0.02976,0.445,0.40414,0.04086,0.04086,0.445,0.39652,0.04848,0.05428,0,0
