cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0,630,13914.5,CLOSE_2,0.405,0.375,0.03,0.405,0.35763,0.04737,0.405,0.37608,0.02892,0.405,0.40192,0.00308
0,631,13936.5,CLOSE_2,0.41,0.38194,0.02806,0.41,0.36949,0.04051,0.41,0.38128,0.02872,0.41,0.40192,0.00808
0,632,13958.4,CLOSE_2,0.415,0.38542,0.02958,0.415,0.37119,0.04381,0.415,0.38648,0.02852,0.415,0.41538,-0.00038
0,633,13977.6,CLOSE_2,0.42,0.39062,0.02938,0.42,0.37458,0.04542,0.42,0.39168,0.02832,0.42,0.425,-0.005
0,634,13998.8,CLOSE_2,0.425,0.39583,0.02917,0.425,0.38136,0.04364,0.425,0.39688,0.02812,0.425,0.42692,-0.00192
0,635,14021.1,CLOSE_2,0.43,0.40104,0.02896,0.43,0.38814,0.04186,0.43,0.40035,0.02965,0.43,0.43269,-0.00269
0,636,14041.3,CLOSE_2,0.435,0.40799,0.02701,0.435,0.39322,0.04178,0.435,0.40555,0.02945,0.435,0.44038,-0.00538
0,637,14061.4,CLOSE_2,0.44,0.41146,0.02854,0.44,0.39831,0.04169,0.44,0.41075,0.02925,0.44,0.44615,-0.00615
0,638,14081.7,CLOSE_2,0.445,0.41493,0.03007,0.445,0.40339,0.04161,0.445,0.41421,0.03079,0.445,0.45192,-0.00692
0,639,14102.7,CLOSE_2,0.45,0.42708,0.02292,0.45,0.41186,0.03814,0.45,0.42114,0.02886,0.45,0.45769,-0.00769
0,640,14122.9,CLOSE_2,0.455,0.42708,0.02792,0.455,0.41864,0.03636,0.455,0.42634,0.02866,0.455,0.46154,-0.00654
0,641,14144.1,CLOSE_2,0.46,0.42708,0.03292,0.46,0.41356,0.04644,0.46,0.42461,0.03539,0.46,0.46731,-0.00731
0,642,14164.8,CLOSE_2,0.465,0.43403,0.03097,0.465,0.41525,0.04975,0.465,0.42981,0.03519,0.465,0.47308,-0.00808
0,643,14185.5,CLOSE_2,0.47,0.43576,0.03424,0.47,0.42034,0.04966,0.47,0.43328,0.03672,0.47,0.47692,-0.00692
0,644,14206.5,CLOSE_2,0.475,0.44097,0.03403,0.475,0.42542,0.04958,0.475,0.43674,0.03826,0.475,0.48269,-0.00769
0,645,14227.3,CLOSE_2,0.48,0.44792,0.03208,0.48,0.43051,0.04949,0.48,0.44194,0.03806,0.48,0.49423,-0.01423
0,646,14248.4,CLOSE_2,0.485,0.44965,0.03535,0.485,0.43559,0.04941,0.485,0.44714,0.03786,0.485,0.49423,-0.00923
0,647,14269.1,CLOSE_2,0.49,0.46181,0.02819,0.49,0.44746,0.04254,0.49,0.45061,0.03939,0.49,0.5,-0.01
0,648,14290.9,CLOSE_2,0.495,0.46528,0.02972,0.495,0.44746,0.04754,0.495,0.45581,0.03919,0.495,0.50577,-0.01077
0,649,14311.3,CLOSE_2,0.5,0.46528,0.03472,0.5,0.45254,0.04746,0.5,0.46274,0.03726,0.5,0.51923,-0.01923
0,650,14332.7,CLOSE_2,0.505,0.47222,0.03278,0.5,0.45763,0.04237,0.505,0.4662,0.0388,0.5,0.51923,-0.01923
0,651,14352.5,CLOSE_2,0.51,0.47743,0.03257,0.5,0.46271,0.03729,0.51,0.47314,0.03686,0.5,0.525,-0.025
0,652,14374.3,CLOSE_2,0.515,0.48264,0.03236,0.5,0.47119,0.02881,0.515,0.4766,0.0384,0.5,0.53077,-0.03077
0,653,14394.9,CLOSE_2,0.52,0.48611,0.03389,0.5,0.47458,0.02542,0.52,0.4818,0.0382,0.5,0.53462,-0.03462
0,654,14416.3,CLOSE_2,0.525,0.49826,0.02674,0.5,0.48305,0.01695,0.525,0.49047,0.03453,0.5,0.54038,-0.04038
0,655,14436.7,CLOSE_2,0.53,0.50694,0.02306,0.5,0.48814,0.01186,0.53,0.49913,0.03087,0.5,0.54423,-0.04423
0,656,14458.2,CLOSE_2,0.535,0.51042,0.02458,0.5,0.49322,0.00678,0.535,0.5078,0.0272,0.5,0.54808,-0.04808
0,657,14477.8,CLOSE_2,0.54,0.52257,0.01743,0.5,0.50169,-0.00169,0.54,0.5182,0.0218,0.5,0.55192,-0.05192
0,658,14499.4,CLOSE_2,0.545,0.52951,0.01549,0.5,0.50678,-0.00678,0.545,0.5234,0.0216,0.5,0.55385,-0.05385
0,659,14520.2,CLOSE_2,0.55,0.53299,0.01701,0.5,0.50847,-0.00847,0.55,0.52513,0.02487,0.5,0.55769,-0.05769
0,660,14540.1,CLOSE_2,0.555,0.53646,0.01854,0.5,0.51017,-0.01017,0.555,0.53033,0.02467,0.5,0.55962,-0.05962
0,661,14561.0,CLOSE_2,0.56,0.53819,0.02181,0.5,0.51017,-0.01017,0.56,0.53206,0.02794,0.5,0.55962,-0.05962
0,662,14581.7,CLOSE_2,0.565,0.54514,0.01986,0.5,0.51017,-0.01017,0.565,0.53553,0.02947,0.5,0.55962,-0.05962
0,663,14602.5,CLOSE_2,0.57,0.53993,0.03007,0.5,0.51017,-0.01017,0.57,0.54246,0.02754,0.5,0.55962,-0.05962
0,664,14623.0,CLOSE_2,0.575,0.54167,0.03333,0.5,0.51017,-0.01017,0.575,0.54073,0.03427,0.5,0.55962,-0.05962
0,665,14643.9,CLOSE_2,0.58,0.54514,0.03486,0.5,0.51017,-0.01017,0.58,0.54246,0.03754,0.5,0.55962,-0.05962
0,666,14664.7,CLOSE_2,0.585,0.54861,0.03639,0.5,0.51017,-0.01017,0.585,0.54419,0.04081,0.5,0.55769,-0.05769
0,667,14685.7,CLOSE_2,0.59,0.55208,0.03792,0.5,0.51525,-0.01525,0.59,0.54766,0.04234,0.5,0.55962,-0.05962
0,668,14706.2,CLOSE_2,0.595,0.55556,0.03944,0.5,0.51017,-0.01017,0.595,0.55286,0.04214,0.5,0.55962,-0.05962
0,669,14727.1,CLOSE_2,0.6,0.56076,0.03924,0.5,0.51186,-0.01186,0.6,0.55633,0.04367,0.5,0.56154,-0.06154
0,670,14749.0,CLOSE_2,0.605,0.57118,0.03382,0.5,0.51017,-0.01017,0.605,0.56499,0.04001,0.5,0.56154,-0.06154
0,671,14769.2,CLOSE_2,0.61,0.57465,0.03535,0.5,0.51017,-0.01017,0.61,0.56672,0.04328,0.5,0.55962,-0.05962
0,672,14790.4,CLOSE_2,0.615,0.57639,0.03861,0.5,0.51017,-0.01017,0.615,0.57366,0.04134,0.5,0.55962,-0.05962
0,673,14811.3,CLOSE_2,0.62,0.58507,0.03493,0.5,0.51186,-0.01186,0.62,0.57886,0.04114,0.5,0.55962,-0.05962
0,674,14832.0,CLOSE_2,0.625,0.58854,0.03646,0.5,0.51186,-0.01186,0.625,0.58752,0.03748,0.5,0.56154,-0.06154
0,675,14853.6,CLOSE_2,0.63,0.59201,0.03799,0.5,0.51186,-0.01186,0.63,0.59272,0.03728,0.5,0.55962,-0.05962
0,676,14874.5,CLOSE_2,0.635,0.59722,0.03778,0.5,0.51186,-0.01186,0.635,0.59965,0.03535,0.5,0.55962,-0.05962
0,677,14895.1,CLOSE_2,0.64,0.60938,0.03063,0.5,0.50678,-0.00678,0.64,0.61352,0.02648,0.5,0.55962,-0.05962
0,678,14916.0,CLOSE_2,0.645,0.61111,0.03389,0.5,0.51186,-0.01186,0.645,0.61352,0.03148,0.5,0.55962,-0.05962
0,679,14936.4,CLOSE_2,0.65,0.61632,0.03368,0.5,0.51695,-0.01695,0.65,0.62045,0.02955,0.5,0.56538,-0.06538
0,680,14957.8,CLOSE_2,0.655,0.62326,0.03174,0.5,0.51525,-0.01525,0.655,0.62392,0.03108,0.5,0.56346,-0.06346
0,681,14977.7,CLOSE_2,0.66,0.62847,0.03153,0.5,0.51017,-0.01017,0.66,0.63432,0.02568,0.5,0.55962,-0.05962
0,682,14998.7,CLOSE_2,0.665,0.63368,0.03132,0.5,0.51186,-0.01186,0.665,0.63951,0.02549,0.5,0.55962,-0.05962
0,683,15018.9,CLOSE_2,0.67,0.63889,0.03111,0.5,0.51017,-0.01017,0.67,0.64471,0.02529,0.5,0.55962,-0.05962
0,684,15040.3,CLOSE_2,0.675,0.64583,0.02917,0.5,0.51017,-0.01017,0.675,0.64645,0.02855,0.5,0.55962,-0.05962
0,685,15060.7,CLOSE_2,0.68,0.65104,0.02896,0.5,0.51017,-0.01017,0.68,0.65165,0.02835,0.5,0.56346,-0.06346
0,686,15081.8,CLOSE_2,0.685,0.65451,0.03049,0.5,0.51017,-0.01017,0.685,0.65511,0.02989,0.5,0.55962,-0.05962
0,687,15102.3,CLOSE_2,0.69,0.66146,0.02854,0.5,0.50508,-0.00508,0.69,0.66031,0.02969,0.5,0.55962,-0.05962
0,688,15123.0,CLOSE_2,0.695,0.66319,0.03181,0.5,0.49492,0.00508,0.695,0.66205,0.03295,0.5,0.55962,-0.05962
0,689,15143.9,CLOSE_2,0.7,0.67014,0.02986,0.5,0.48983,0.01017,0.7,0.66378,0.03622,0.5,0.55962,-0.05962
0,690,15164.7,CLOSE_2,0.705,0.67188,0.03313,0.5,0.49492,0.00508,0.705,0.66898,0.03602,0.5,0.55962,-0.05962
0,691,15186.2,CLOSE_2,0.71,0.68403,0.02597,0.5,0.48475,0.01525,0.71,0.67418,0.03582,0.5,0.56538,-0.06538
0,692,15207.5,CLOSE_2,0.715,0.68403,0.03097,0.5,0.48644,0.01356,0.715,0.67938,0.03562,0.5,0.55962,-0.05962
0,693,15227.3,CLOSE_2,0.72,0.68924,0.03076,0.5,0.48475,0.01525,0.72,0.67938,0.04062,0.5,0.56346,-0.06346
0,694,15248.5,CLOSE_2,0.725,0.69271,0.03229,0.5,0.48644,0.01356,0.725,0.68804,0.03696,0.5,0.56154,-0.06154
0,695,15269.2,CLOSE_2,0.73,0.69965,0.03035,0.5,0.48644,0.01356,0.73,0.69324,0.03676,0.5,0.55962,-0.05962
0,696,15290.2,CLOSE_2,0.735,0.70312,0.03188,0.5,0.48475,0.01525,0.735,0.69671,0.03829,0.5,0.55962,-0.05962
0,697,15312.3,CLOSE_2,0.74,0.70833,0.03167,0.5,0.48644,0.01356,0.74,0.70884,0.03116,0.5,0.55962,-0.05962
0,698,15332.5,CLOSE_2,0.745,0.71354,0.03146,0.5,0.48644,0.01356,0.745,0.70711,0.03789,0.5,0.55769,-0.05769
0,699,15353.5,CLOSE_2,0.75,0.71875,0.03125,0.5,0.48644,0.01356,0.75,0.71577,0.03423,0.5,0.56154,-0.06154
0,700,15373.6,CLOSE_2,0.755,0.72396,0.03104,0.5,0.49153,0.00847,0.755,0.72444,0.03056,0.5,0.55769,-0.05769
0,701,15395.4,CLOSE_2,0.76,0.72917,0.03083,0.5,0.48644,0.01356,0.76,0.72444,0.03556,0.5,0.55962,-0.05962
0,702,15417.3,CLOSE_2,0.765,0.73438,0.03063,0.5,0.48814,0.01186,0.765,0.73137,0.03363,0.5,0.55962,-0.05962
0,703,15436.5,CLOSE_2,0.77,0.73785,0.03215,0.5,0.49153,0.00847,0.77,0.73484,0.03516,0.5,0.56154,-0.06154
0,704,15456.7,CLOSE_2,0.775,0.74306,0.03194,0.5,0.49322,0.00678,0.775,0.74003,0.03497,0.5,0.55962,-0.05962
0,705,15477.7,CLOSE_2,0.78,0.74826,0.03174,0.5,0.50169,-0.00169,0.78,0.74523,0.03477,0.5,0.55962,-0.05962
0,706,15498.1,CLOSE_2,0.785,0.75521,0.02979,0.5,0.50339,-0.00339,0.785,0.75043,0.03457,0.5,0.56154,-0.06154
0,707,15519.5,CLOSE_2,0.79,0.76042,0.02958,0.5,0.50678,-0.00678,0.79,0.75563,0.03437,0.5,0.56154,-0.06154
0,708,15539.8,CLOSE_2,0.795,0.76215,0.03285,0.5,0.50678,-0.00678,0.795,0.75737,0.03763,0.5,0.55962,-0.05962
0,709,15560.8,CLOSE_2,0.8,0.7691,0.0309,0.5,0.50508,-0.00508,0.8,0.7643,0.0357,0.5,0.56154,-0.06154
0,710,15582.3,CLOSE_2,0.805,0.77083,0.03417,0.5,0.50678,-0.00678,0.805,0.7695,0.0355,0.5,0.55962,-0.05962
0,711,15602.1,CLOSE_2,0.81,0.78472,0.02528,0.5,0.50508,-0.00508,0.81,0.77643,0.03357,0.5,0.55962,-0.05962
0,712,15622.7,CLOSE_2,0.815,0.78299,0.03201,0.5,0.50678,-0.00678,0.815,0.7799,0.0351,0.5,0.55962,-0.05962
0,713,15644.1,CLOSE_2,0.82,0.78993,0.03007,0.5,0.50678,-0.00678,0.82,0.7851,0.0349,0.5,0.56154,-0.06154
0,714,15664.6,CLOSE_2,0.825,0.79514,0.02986,0.5,0.50678,-0.00678,0.825,0.78856,0.03644,0.5,0.56154,-0.06154
0,715,15685.8,CLOSE_2,0.83,0.79861,0.03139,0.5,0.50678,-0.00678,0.83,0.80416,0.02584,0.5,0.55962,-0.05962
0,716,15706.2,CLOSE_2,0.835,0.80729,0.02771,0.5,0.50678,-0.00678,0.835,0.80069,0.03431,0.5,0.55962,-0.05962
0,717,15727.4,CLOSE_2,0.84,0.80903,0.03097,0.5,0.50678,-0.00678,0.84,0.81109,0.02891,0.5,0.56154,-0.06154
0,718,15748.6,CLOSE_2,0.845,0.82292,0.02208,0.5,0.50678,-0.00678,0.845,0.81109,0.03391,0.5,0.55962,-0.05962
0,719,15769.0,CLOSE_2,0.85,0.81597,0.03403,0.5,0.50678,-0.00678,0.85,0.81282,0.03718,0.5,0.56154,-0.06154
0,720,15790.9,CLOSE_2,0.855,0.82465,0.03035,0.5,0.50678,-0.00678,0.855,0.81976,0.03524,0.5,0.56154,-0.06154
0,721,15811.7,CLOSE_2,0.86,0.82812,0.03188,0.5,0.50508,-0.00508,0.86,0.82496,0.03504,0.5,0.55962,-0.05962
0,722,15831.9,CLOSE_2,0.865,0.83681,0.02819,0.5,0.50678,-0.00678,0.865,0.83362,0.03138,0.5,0.56154,-0.06154
0,723,15853.0,CLOSE_2,0.87,0.84028,0.02972,0.5,0.50678,-0.00678,0.87,0.84229,0.02771,0.5,0.56154,-0.06154
0,724,15874.1,CLOSE_2,0.875,0.84549,0.02951,0.5,0.50678,-0.00678,0.875,0.84575,0.02925,0.5,0.55962,-0.05962
0,725,15895.1,CLOSE_2,0.88,0.85243,0.02757,0.5,0.50678,-0.00678,0.88,0.85789,0.02211,0.5,0.55962,-0.05962
0,726,15915.6,CLOSE_2,0.885,0.85417,0.03083,0.5,0.50847,-0.00847,0.885,0.85442,0.03058,0.5,0.55962,-0.05962
0,727,15937.1,CLOSE_2,0.89,0.86111,0.02889,0.5,0.50678,-0.00678,0.89,0.86135,0.02865,0.5,0.56346,-0.06346
0,728,15956.9,CLOSE_2,0.895,0.86806,0.02694,0.5,0.50508,-0.00508,0.895,0.87002,0.02498,0.5,0.55962,-0.05962
0,729,15977.3,CLOSE_2,0.9,0.875,0.025,0.5,0.50508,-0.00508,0.9,0.87522,0.02478,0.5,0.56154,-0.06154
0,730,15998.4,CLOSE_2,0.905,0.87326,0.03174,0.5,0.50847,-0.00847,0.905,0.88042,0.02458,0.5,0.55962,-0.05962
0,731,16018.5,CLOSE_2,0.91,0.87674,0.03326,0.5,0.50678,-0.00678,0.91,0.88562,0.02438,0.5,0.56154,-0.06154
0,732,16039.9,CLOSE_2,0.915,0.88194,0.03306,0.5,0.50678,-0.00678,0.915,0.88215,0.03285,0.5,0.56154,-0.06154
0,733,16060.7,CLOSE_2,0.92,0.88542,0.03458,0.5,0.50678,-0.00678,0.92,0.89255,0.02745,0.5,0.56154,-0.06154
0,734,16081.5,CLOSE_2,0.925,0.89236,0.03264,0.5,0.50678,-0.00678,0.925,0.89601,0.02899,0.5,0.56154,-0.06154
0,735,16102.1,CLOSE_2,0.93,0.8941,0.0359,0.5,0.50508,-0.00508,0.93,0.89948,0.03052,0.5,0.56154,-0.06154
0,736,16123.6,CLOSE_2,0.935,0.89931,0.03569,0.5,0.51017,-0.01017,0.935,0.90468,0.03032,0.5,0.56154,-0.06154
0,737,16143.9,CLOSE_2,0.94,0.90972,0.03028,0.5,0.50678,-0.00678,0.94,0.91161,0.02839,0.5,0.56154,-0.06154
0,738,16164.3,CLOSE_2,0.945,0.91319,0.03181,0.5,0.50678,-0.00678,0.945,0.91681,0.02819,0.5,0.56154,-0.06154
0,739,16185.7,CLOSE_2,0.95,0.92188,0.02813,0.5,0.50678,-0.00678,0.95,0.92201,0.02799,0.5,0.56154,-0.06154
0,740,16206.9,CLOSE_2,0.955,0.92188,0.03313,0.5,0.50169,-0.00169,0.955,0.92721,0.02779,0.5,0.56154,-0.06154
0,741,16228.0,CLOSE_2,0.96,0.92882,0.03118,0.5,0.50678,-0.00678,0.96,0.93241,0.02759,0.5,0.56154,-0.06154
0,742,16248.9,CLOSE_2,0.965,0.93229,0.03271,0.5,0.50678,-0.00678,0.965,0.93588,0.02912,0.5,0.55962,-0.05962
0,743,16268.9,CLOSE_2,0.97,0.9375,0.0325,0.5,0.50678,-0.00678,0.97,0.94107,0.02893,0.5,0.55962,-0.05962
0,744,16290.9,CLOSE_2,0.975,0.94444,0.03056,0.5,0.50847,-0.00847,0.975,0.94454,0.03046,0.5,0.56154,-0.06154
0,745,16310.1,CLOSE_2,0.98,0.94271,0.03729,0.5,0.50678,-0.00678,0.98,0.95841,0.02159,0.5,0.56538,-0.06538
0,746,16332.7,CLOSE_2,0.985,0.94965,0.03535,0.5,0.51017,-0.01017,0.985,0.96014,0.02486,0.5,0.56154,-0.06154
0,747,16352.7,CLOSE_2,0.99,0.96181,0.02819,0.5,0.50847,-0.00847,0.99,0.96014,0.02986,0.5,0.56154,-0.06154
0,748,16374.3,CLOSE_2,0.995,0.95833,0.03667,0.5,0.50678,-0.00678,0.995,0.9688,0.0262,0.5,0.56154,-0.06154
0,749,16394.2,CLOSE_2,1.0,0.96181,0.03819,0.5,0.50678,-0.00678,1.0,0.974,0.026,0.5,0.56154,-0.06154
0,750,16401.2,HOLD_2,1.0,0.96181,0.03819,0.5,0.51017,-0.01017,1.0,0.974,0.026,0.5,0.56154,-0.06154
0,751,16424.5,HOLD_2,1.0,0.96875,0.03125,0.5,0.50678,-0.00678,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,752,16443.8,HOLD_2,1.0,0.97049,0.02951,0.5,0.51017,-0.01017,1.0,0.9792,0.0208,0.5,0.56346,-0.06346
0,753,16464.3,HOLD_2,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98267,0.01733,0.5,0.56154,-0.06154
0,754,16485.4,HOLD_2,1.0,0.97222,0.02778,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,755,16506.2,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,756,16527.3,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,757,16547.9,HOLD_2,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,758,16569.6,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,759,16590.3,HOLD_2,1.0,0.97917,0.02083,0.5,0.50508,-0.00508,1.0,0.98267,0.01733,0.5,0.56154,-0.06154
0,760,16610.9,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,761,16631.9,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,762,16653.0,HOLD_2,1.0,0.98438,0.01562,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,763,16674.4,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,764,16694.5,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.55962,-0.05962
0,765,16714.8,HOLD_2,1.0,0.97396,0.02604,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,766,16735.7,HOLD_2,1.0,0.97569,0.02431,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,767,16756.2,HOLD_2,1.0,0.97396,0.02604,0.5,0.50508,-0.00508,1.0,0.99133,0.00867,0.5,0.55962,-0.05962
0,768,16777.2,HOLD_2,1.0,0.97569,0.02431,0.5,0.50847,-0.00847,1.0,0.98614,0.01386,0.5,0.56346,-0.06346
0,769,16798.3,HOLD_2,1.0,0.98264,0.01736,0.5,0.50678,-0.00678,1.0,0.9844,0.0156,0.5,0.56538,-0.06538
0,770,16818.9,HOLD_2,1.0,0.97569,0.02431,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,771,16840.0,HOLD_2,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.56154,-0.06154
0,772,16860.9,HOLD_2,1.0,0.97743,0.02257,0.5,0.50678,-0.00678,1.0,0.98614,0.01386,0.5,0.55962,-0.05962
0,773,16881.2,HOLD_2,1.0,0.97917,0.02083,0.5,0.50678,-0.00678,1.0,0.98787,0.01213,0.5,0.56154,-0.06154
0,774,16902.1,HOLD_2,1.0,0.9809,0.0191,0.5,0.50508,-0.00508,1.0,0.9844,0.0156,0.5,0.56154,-0.06154
0,775,16924.1,HOLD_2,1.0,0.98785,0.01215,0.5,0.50508,-0.00508,1.0,0.9792,0.0208,0.5,0.56154,-0.06154
0,776,16944.4,HOLD_2,1.0,0.98438,0.01562,0.5,0.50508,-0.00508,1.0,0.98787,0.01213,0.5,0.55962,-0.05962
0,777,16965.1,HOLD_2,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.9896,0.0104,0.5,0.56154,-0.06154
0,778,16985.8,HOLD_2,1.0,0.99132,0.00868,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,779,17006.3,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,780,17027.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56538,-0.06538
0,781,17048.6,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,782,17069.4,HOLD_2,1.0,0.99132,0.00868,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,783,17090.6,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,784,17110.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,785,17131.2,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,786,17153.2,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,787,17172.6,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,788,17193.2,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,789,17215.1,HOLD_2,1.0,0.99306,0.00694,0.5,0.50847,-0.00847,1.0,0.99307,0.00693,0.5,0.55962,-0.05962
0,790,17235.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,791,17256.3,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,792,17277.6,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56346,-0.06346
0,793,17298.4,HOLD_2,1.0,0.99479,0.00521,0.5,0.50847,-0.00847,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,794,17318.7,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,795,17339.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,796,17360.5,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,797,17381.8,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,798,17402.8,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,799,17422.9,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,800,17444.5,HOLD_2,1.0,0.99653,0.00347,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,801,17464.2,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,802,17487.0,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.55962,-0.05962
0,803,17506.9,HOLD_2,1.0,0.99479,0.00521,0.5,0.50508,-0.00508,1.0,0.99827,0.00173,0.5,0.56154,-0.06154
0,804,17527.4,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,805,17547.9,HOLD_2,1.0,0.99306,0.00694,0.5,0.50508,-0.00508,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,806,17569.0,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
0,807,17590.3,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,808,17610.6,HOLD_2,1.0,0.99479,0.00521,0.5,0.50678,-0.00678,1.0,0.9948,0.0052,0.5,0.56154,-0.06154
0,809,17631.5,HOLD_2,1.0,0.99306,0.00694,0.5,0.50678,-0.00678,1.0,0.99307,0.00693,0.5,0.56154,-0.06154
1,810,18456.2,SETTLE,0.0,0.59896,-0.59896,0.0,0.14068,-0.14068,0.0,0.58059,-0.58059,0.0,0.14038,-0.14038
1,811,18476.1,SETTLE,0.0,0.59028,-0.59028,0.0,0.1322,-0.1322,0.0,0.56672,-0.56672,0.0,0.12885,-0.12885
1,812,18498.4,SETTLE,0.0,0.57639,-0.57639,0.0,0.11864,-0.11864,0.0,0.55459,-0.55459,0.0,0.11731,-0.11731
1,813,18519.7,SETTLE,0.0,0.56597,-0.56597,0.0,0.10847,-0.10847,0.0,0.54073,-0.54073,0.0,0.10192,-0.10192
1,814,18540.3,SETTLE,0.0,0.55035,-0.55035,0.0,0.09661,-0.09661,0.0,0.53033,-0.53033,0.0,0.08846,-0.08846
1,815,18560.8,SETTLE,0.0,0.53993,-0.53993,0.0,0.08814,-0.08814,0.0,0.51646,-0.51646,0.0,0.075,-0.075
