cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta
1,64,1339.7,CLOSE,0.325,0.28299,0.04201,0.02639,0.325,0.28596,0.03904,0.04077
1,65,1360.0,CLOSE,0.33,0.28819,0.04181,0.02965,0.33,0.29463,0.03537,0.04404
1,66,1382.1,CLOSE,0.335,0.29514,0.03986,0.02944,0.335,0.29289,0.04211,0.04211
1,67,1404.8,CLOSE,0.34,0.30382,0.03618,0.02924,0.34,0.29809,0.04191,0.04017
1,68,1423.6,CLOSE,0.345,0.3125,0.0325,0.02903,0.345,0.29809,0.04691,0.04171
1,69,1443.3,CLOSE,0.35,0.3125,0.0375,0.02708,0.35,0.30503,0.04497,0.03977
1,70,1465.3,CLOSE,0.355,0.32118,0.03382,0.02861,0.355,0.31023,0.04477,0.03784
1,71,1487.6,CLOSE,0.36,0.32812,0.03188,0.03014,0.36,0.31369,0.04631,0.03591
1,72,1506.8,CLOSE,0.365,0.33333,0.03167,0.02993,0.365,0.32062,0.04438,0.03571
1,73,1526.6,CLOSE,0.37,0.33854,0.03146,0.03146,0.37,0.33102,0.03898,0.03378
1,74,1548.2,CLOSE,0.375,0.34549,0.02951,0.03299,0.375,0.33449,0.04051,0.03358
1,75,1571.0,CLOSE,0.38,0.35243,0.02757,0.02757,0.38,0.34142,0.03858,0.03165
1,76,1592.9,CLOSE,0.385,0.36111,0.02389,0.03257,0.385,0.35182,0.03318,0.03318
1,77,1610.6,CLOSE,0.39,0.36632,0.02368,0.0341,0.39,0.35702,0.03298,0.03125
1,78,1631.8,CLOSE,0.395,0.36806,0.02694,0.03215,0.395,0.36222,0.03278,0.03105
1,79,1652.6,CLOSE,0.4,0.37153,0.02847,0.03368,0.4,0.36742,0.03258,0.03258
1,80,1673.3,CLOSE,0.405,0.37674,0.02826,0.03521,0.405,0.37435,0.03065,0.03412
1,81,1694.8,CLOSE,0.41,0.38194,0.02806,0.03674,0.41,0.38128,0.02872,0.03218
1,82,1714.8,CLOSE,0.415,0.38715,0.02785,0.03479,0.415,0.38648,0.02852,0.03372
1,83,1735.9,CLOSE,0.42,0.39062,0.02938,0.03458,0.42,0.39168,0.02832,0.03525
1,84,1756.2,CLOSE,0.425,0.39757,0.02743,0.0309,0.425,0.39515,0.02985,0.03505
1,85,1778.3,CLOSE,0.43,0.39931,0.03069,0.02896,0.43,0.40035,0.02965,0.03485
1,86,1797.1,CLOSE,0.435,0.40278,0.03222,0.02875,0.435,0.40381,0.03119,0.03465
1,87,1818.5,CLOSE,0.44,0.40799,0.03201,0.02507,0.44,0.40728,0.03272,0.03445
1,88,1839.3,CLOSE,0.445,0.40972,0.03528,0.02833,0.445,0.41248,0.03252,0.03599
1,89,1861.6,CLOSE,0.45,0.42361,0.02639,0.02986,0.45,0.41768,0.03232,0.03406
1,90,1883.0,CLOSE,0.455,0.42535,0.02965,0.02965,0.455,0.42114,0.03386,0.03212
1,91,1903.8,CLOSE,0.46,0.42535,0.03465,0.02944,0.46,0.42634,0.03366,0.03539
1,92,1922.9,CLOSE,0.465,0.43056,0.03444,0.03097,0.465,0.44367,0.02133,0.03519
1,93,1943.3,CLOSE,0.47,0.43576,0.03424,0.03076,0.47,0.43501,0.03499,0.03326
1,94,1964.0,CLOSE,0.475,0.44097,0.03403,0.03056,0.475,0.43847,0.03653,0.03479
1,95,1985.6,CLOSE,0.48,0.44792,0.03208,0.03035,0.48,0.44714,0.03286,0.03633
1,96,2007.0,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.45061,0.03439,0.03613
1,97,2028.8,CLOSE,0.49,0.45833,0.03167,0.03167,0.49,0.45581,0.03419,0.03419
1,98,2047.8,CLOSE,0.495,0.46354,0.03146,0.03146,0.495,0.46101,0.03399,0.03573
1,99,2071.3,CLOSE,0.5,0.47396,0.02604,0.03125,0.5,0.4662,0.0338,0.03553
1,100,2091.3,CLOSE,0.505,0.47569,0.02931,0.03451,0.505,0.4766,0.0284,0.0336
1,101,2110.0,CLOSE,0.51,0.4809,0.0291,0.02736,0.51,0.48007,0.02993,0.03686
1,102,2132.5,CLOSE,0.515,0.48611,0.02889,0.03063,0.515,0.48354,0.03146,0.0332
1,103,2152.6,CLOSE,0.52,0.49132,0.02868,0.03563,0.52,0.48354,0.03646,0.0382
1,104,2173.9,CLOSE,0.525,0.50521,0.01979,0.03542,0.525,0.49567,0.02933,0.0328
1,105,2194.6,CLOSE,0.53,0.51042,0.01958,0.02479,0.53,0.50433,0.02567,0.03087
1,106,2214.8,CLOSE,0.535,0.51389,0.02111,0.02285,0.535,0.513,0.022,0.0272
1,107,2235.8,CLOSE,0.54,0.52604,0.01396,0.0209,0.54,0.52166,0.01834,0.0218
1,108,2257.2,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.5234,0.0216,0.01987
1,109,2276.6,CLOSE,0.55,0.53125,0.01875,0.01701,0.55,0.52513,0.02487,0.02314
1,110,2297.1,CLOSE,0.555,0.53299,0.02201,0.02028,0.555,0.52686,0.02814,0.0212
1,111,2319.4,CLOSE,0.56,0.53993,0.02007,0.02528,0.56,0.53033,0.02967,0.0262
1,112,2341.3,CLOSE,0.565,0.53299,0.03201,0.02681,0.565,0.53726,0.02774,0.02774
1,113,2361.8,CLOSE,0.57,0.53646,0.03354,0.03007,0.57,0.53726,0.03274,0.02927
1,114,2382.6,CLOSE,0.575,0.53646,0.03854,0.0316,0.575,0.53553,0.03947,0.03081
1,115,2402.6,CLOSE,0.58,0.53819,0.04181,0.03486,0.58,0.54073,0.03927,0.03407
1,116,2422.8,CLOSE,0.585,0.54861,0.03639,0.03813,0.585,0.54419,0.04081,0.03041
1,117,2443.3,CLOSE,0.59,0.54861,0.04139,0.03618,0.59,0.54939,0.04061,0.03194
1,118,2465.8,CLOSE,0.595,0.55729,0.03771,0.03771,0.595,0.55459,0.04041,0.03521
1,119,2487.4,CLOSE,0.6,0.55903,0.04097,0.04097,0.6,0.55979,0.04021,0.03847
1,120,2507.1,CLOSE,0.605,0.56944,0.03556,0.03382,0.605,0.56672,0.03828,0.03828
1,121,2527.9,CLOSE,0.61,0.57465,0.03535,0.04056,0.61,0.57539,0.03461,0.04154
1,122,2550.4,CLOSE,0.615,0.57639,0.03861,0.03861,0.615,0.58232,0.03268,0.04134
1,123,2570.5,CLOSE,0.62,0.58333,0.03667,0.0384,0.62,0.58752,0.03248,0.03941
1,124,2591.0,CLOSE,0.625,0.59028,0.03472,0.03819,0.625,0.59445,0.03055,0.04094
1,125,2611.8,CLOSE,0.63,0.59722,0.03278,0.03625,0.63,0.60312,0.02688,0.03901
1,126,2633.3,CLOSE,0.635,0.60417,0.03083,0.03604,0.635,0.60485,0.03015,0.03881
1,127,2654.4,CLOSE,0.64,0.60938,0.03063,0.03583,0.64,0.61352,0.02648,0.03341
1,128,2674.0,CLOSE,0.645,0.61979,0.02521,0.03563,0.645,0.61698,0.02802,0.03668
1,129,2694.4,CLOSE,0.65,0.61979,0.03021,0.03368,0.65,0.62218,0.02782,0.03648
1,130,2716.1,CLOSE,0.655,0.625,0.03,0.03174,0.655,0.62912,0.02588,0.03628
1,131,2736.7,CLOSE,0.66,0.63021,0.02979,0.035,0.66,0.63605,0.02395,0.03435
1,132,2757.5,CLOSE,0.665,0.63715,0.02785,0.03132,0.665,0.63951,0.02549,0.03242
1,133,2776.7,CLOSE,0.67,0.64062,0.02938,0.0259,0.67,0.63951,0.03049,0.03049
1,134,2798.8,CLOSE,0.675,0.64757,0.02743,0.03264,0.675,0.64298,0.03202,0.03029
1,135,2820.0,CLOSE,0.68,0.65799,0.02201,0.02549,0.68,0.64645,0.03355,0.03009
1,136,2841.8,CLOSE,0.685,0.65799,0.02701,0.03049,0.685,0.65165,0.03335,0.03162
1,137,2861.4,CLOSE,0.69,0.65972,0.03028,0.03028,0.69,0.65511,0.03489,0.03142
1,138,2883.6,CLOSE,0.695,0.66493,0.03007,0.03181,0.695,0.65858,0.03642,0.03295
1,139,2903.6,CLOSE,0.7,0.67188,0.02813,0.0316,0.7,0.66724,0.03276,0.03102
1,140,2923.4,CLOSE,0.705,0.67535,0.02965,0.03313,0.705,0.67244,0.03256,0.03429
1,141,2946.0,CLOSE,0.71,0.68576,0.02424,0.03292,0.71,0.67244,0.03756,0.03062
1,142,2966.6,CLOSE,0.715,0.68576,0.02924,0.03444,0.715,0.67591,0.03909,0.03562
1,143,2986.3,CLOSE,0.72,0.69618,0.02382,0.02903,0.72,0.67938,0.04062,0.03716
1,144,3008.6,CLOSE,0.725,0.70139,0.02361,0.03229,0.725,0.69151,0.03349,0.03696
1,145,3030.4,CLOSE,0.73,0.70312,0.02688,0.03035,0.73,0.69324,0.03676,0.03676
1,146,3049.8,CLOSE,0.735,0.70833,0.02667,0.03535,0.735,0.69671,0.03829,0.04003
1,147,3069.6,CLOSE,0.74,0.71007,0.02993,0.0334,0.74,0.70364,0.03636,0.03636
1,148,3091.7,CLOSE,0.745,0.71701,0.02799,0.03493,0.745,0.71404,0.03096,0.03789
1,149,3111.1,CLOSE,0.75,0.71875,0.03125,0.03299,0.75,0.7175,0.0325,0.03596
1,150,3132.2,CLOSE,0.755,0.73264,0.02236,0.03625,0.755,0.7227,0.0323,0.0375
1,151,3152.3,CLOSE,0.76,0.73264,0.02736,0.03257,0.76,0.7279,0.0321,0.03903
1,152,3174.0,CLOSE,0.765,0.73611,0.02889,0.03236,0.765,0.7331,0.0319,0.03536
1,153,3195.2,CLOSE,0.77,0.73785,0.03215,0.03215,0.77,0.74003,0.02997,0.0369
1,154,3215.7,CLOSE,0.775,0.74132,0.03368,0.03194,0.775,0.7435,0.0315,0.03497
1,155,3237.0,CLOSE,0.78,0.75,0.03,0.03174,0.78,0.7539,0.0261,0.02957
1,156,3257.5,CLOSE,0.785,0.75347,0.03153,0.02632,0.785,0.75563,0.02937,0.0363
1,157,3278.6,CLOSE,0.79,0.76562,0.02438,0.02264,0.79,0.7591,0.0309,0.0361
1,158,3298.5,CLOSE,0.795,0.7691,0.0259,0.03285,0.795,0.76256,0.03244,0.02897
1,159,3319.8,CLOSE,0.8,0.76736,0.03264,0.0309,0.8,0.76776,0.03224,0.02877
1,160,3340.8,CLOSE,0.805,0.77083,0.03417,0.03069,0.805,0.77296,0.03204,0.03377
1,161,3360.2,CLOSE,0.81,0.77951,0.03049,0.03569,0.81,0.77816,0.03184,0.0353
1,162,3380.9,CLOSE,0.815,0.78299,0.03201,0.03375,0.815,0.78163,0.03337,0.0351
1,163,3402.8,CLOSE,0.82,0.78819,0.03181,0.03354,0.82,0.78683,0.03317,0.03664
1,164,3424.8,CLOSE,0.825,0.79514,0.02986,0.03333,0.825,0.79376,0.03124,0.03644
1,165,3445.2,CLOSE,0.83,0.80035,0.02965,0.03313,0.83,0.79896,0.03104,0.02931
1,166,3466.8,CLOSE,0.835,0.80729,0.02771,0.03465,0.835,0.80243,0.03257,0.03604
1,167,3487.6,CLOSE,0.84,0.81076,0.02924,0.03444,0.84,0.81456,0.02544,0.03584
1,168,3508.8,CLOSE,0.845,0.81424,0.03076,0.0325,0.845,0.81629,0.02871,0.03564
1,169,3528.5,CLOSE,0.85,0.82118,0.02882,0.02882,0.85,0.81802,0.03198,0.03024
1,170,3549.3,CLOSE,0.855,0.82465,0.03035,0.03208,0.855,0.82842,0.02658,0.03351
1,171,3569.8,CLOSE,0.86,0.83681,0.02319,0.03188,0.86,0.82669,0.03331,0.03158
1,172,3590.4,CLOSE,0.865,0.83681,0.02819,0.02993,0.865,0.83536,0.02964,0.03658
1,173,3610.7,CLOSE,0.87,0.83854,0.03146,0.03146,0.87,0.83882,0.03118,0.03464
1,174,3632.0,CLOSE,0.875,0.85069,0.02431,0.03125,0.875,0.84402,0.03098,0.03445
1,175,3653.7,CLOSE,0.88,0.84722,0.03278,0.03104,0.88,0.85269,0.02731,0.03251
1,176,3673.9,CLOSE,0.885,0.85243,0.03257,0.0291,0.885,0.85269,0.03231,0.02365
1,177,3695.5,CLOSE,0.89,0.8559,0.0341,0.03063,0.89,0.85789,0.03211,0.02865
1,178,3715.5,CLOSE,0.895,0.86458,0.03042,0.02521,0.895,0.86135,0.03365,0.02845
1,179,3734.8,CLOSE,0.9,0.86632,0.03368,0.03021,0.9,0.86308,0.03692,0.02998
1,180,3756.8,CLOSE,0.905,0.87153,0.03347,0.02826,0.905,0.86828,0.03672,0.02805
1,181,3778.8,CLOSE,0.91,0.875,0.035,0.03153,0.91,0.87695,0.03305,0.02092
1,182,3798.4,CLOSE,0.915,0.88542,0.02958,0.02958,0.915,0.87695,0.03805,0.02765
1,183,3818.5,CLOSE,0.92,0.88889,0.03111,0.03285,0.92,0.88042,0.03958,0.02745
1,184,3841.9,CLOSE,0.925,0.89236,0.03264,0.0309,0.925,0.88735,0.03765,0.02205
1,185,3862.5,CLOSE,0.93,0.89931,0.03069,0.02549,0.93,0.89428,0.03572,0.02879
1,186,3881.5,CLOSE,0.935,0.90104,0.03396,0.02701,0.935,0.89255,0.04245,0.02859
1,187,3903.5,CLOSE,0.94,0.90625,0.03375,0.03375,0.94,0.90295,0.03705,0.02839
1,188,3924.3,CLOSE,0.945,0.91319,0.03181,0.03007,0.945,0.90988,0.03512,0.03166
1,189,3945.3,CLOSE,0.95,0.9184,0.0316,0.03507,0.95,0.91681,0.03319,0.03319
1,190,3965.4,CLOSE,0.955,0.92535,0.02965,0.03486,0.955,0.91334,0.04166,0.03472
1,191,3987.1,CLOSE,0.96,0.92708,0.03292,0.03465,0.96,0.91508,0.04492,0.03626
1,192,4007.7,CLOSE,0.965,0.93403,0.03097,0.03444,0.965,0.92374,0.04126,0.03086
1,193,4029.9,CLOSE,0.97,0.94097,0.02903,0.03424,0.97,0.93241,0.03759,0.03412
1,194,4050.4,CLOSE,0.975,0.94444,0.03056,0.03576,0.975,0.93414,0.04086,0.03219
1,195,4069.9,CLOSE,0.98,0.95312,0.02688,0.03382,0.98,0.92721,0.05279,0.03373
1,196,4089.7,CLOSE,0.985,0.96007,0.02493,0.03708,0.985,0.93414,0.05086,0.03006
1,197,4110.6,CLOSE,0.99,0.96528,0.02472,0.03688,0.99,0.93588,0.05412,0.03159
1,198,4130.9,CLOSE,0.995,0.96528,0.02972,0.03667,0.995,0.94107,0.05393,0.021
1,199,4153.8,CLOSE,1.0,0.97049,0.02951,0.03646,1.0,0.94627,0.05373,0.02773
2,0,8.1,CLOSE,0.005,0.0,0.005,-0.00021,0.005,0.0,0.005,0.005
2,1,30.7,CLOSE,0.01,0.0,0.01,0.00479,0.01,0.0,0.01,0.01
2,2,49.2,CLOSE,0.015,0.0,0.015,0.00979,0.015,0.0,0.015,0.015
2,3,68.8,CLOSE,0.02,0.0,0.02,0.01479,0.02,0.0,0.02,0.02
2,4,89.7,CLOSE,0.025,0.0,0.025,0.01979,0.025,0.0,0.025,0.025
2,5,112.2,CLOSE,0.03,0.0,0.03,0.02479,0.03,0.0,0.03,0.03
2,6,134.0,CLOSE,0.035,0.0,0.035,0.02979,0.035,0.0,0.035,0.035
2,7,153.7,CLOSE,0.04,0.0,0.04,0.03479,0.04,0.0,0.04,0.04
2,8,173.8,CLOSE,0.045,0.0,0.045,0.03979,0.045,0.0,0.045,0.04153
2,9,194.2,CLOSE,0.05,0.00347,0.04653,0.04479,0.05,0.0,0.05,0.04653
2,10,216.7,CLOSE,0.055,0.00868,0.04632,0.04111,0.055,0.00693,0.04807,0.055
2,11,236.7,CLOSE,0.06,0.01562,0.04437,0.05306,0.06,0.0052,0.0548,0.05133
2,12,256.7,CLOSE,0.065,0.02083,0.04417,0.04937,0.065,0.01386,0.05114,0.0546
2,13,277.4,CLOSE,0.07,0.02951,0.04049,0.04917,0.07,0.0208,0.0492,0.0544
2,14,297.8,CLOSE,0.075,0.03819,0.03681,0.04549,0.075,0.02946,0.04554,0.05074
2,15,319.6,CLOSE,0.08,0.04861,0.03139,0.04701,0.08,0.03813,0.04187,0.04534
2,16,339.6,CLOSE,0.085,0.05729,0.02771,0.04333,0.085,0.04506,0.03994,0.04514
2,17,360.6,CLOSE,0.09,0.06597,0.02403,0.03792,0.09,0.05373,0.03627,0.04667
2,18,381.6,CLOSE,0.095,0.07118,0.02382,0.03424,0.095,0.06066,0.03434,0.04474
2,19,401.9,CLOSE,0.1,0.07812,0.02188,0.03229,0.1,0.06932,0.03068,0.04107
2,20,424.5,CLOSE,0.105,0.08333,0.02167,0.02861,0.105,0.07626,0.02874,0.03741
2,21,445.8,CLOSE,0.11,0.08854,0.02146,0.02667,0.11,0.08319,0.02681,0.03548
2,22,466.4,CLOSE,0.115,0.09201,0.02299,0.02646,0.115,0.08839,0.02661,0.03528
2,23,485.7,CLOSE,0.12,0.09722,0.02278,0.02625,0.12,0.09532,0.02468,0.03161
2,24,507.0,CLOSE,0.125,0.09722,0.02778,0.02604,0.125,0.10052,0.02448,0.03141
2,25,529.3,CLOSE,0.13,0.09896,0.03104,0.02757,0.13,0.10572,0.02428,0.02775
2,26,550.5,CLOSE,0.135,0.10243,0.03257,0.02736,0.135,0.10919,0.02581,0.02581
2,27,570.6,CLOSE,0.14,0.10417,0.03583,0.02889,0.14,0.11265,0.02735,0.02735
2,28,590.4,CLOSE,0.145,0.10764,0.03736,0.03042,0.145,0.11612,0.02888,0.02715
2,29,610.8,CLOSE,0.15,0.10938,0.04063,0.03194,0.15,0.11785,0.03215,0.02522
2,30,631.8,CLOSE,0.155,0.11285,0.04215,0.03694,0.155,0.11958,0.03542,0.03022
2,31,653.0,CLOSE,0.16,0.12326,0.03674,0.04021,0.16,0.12132,0.03868,0.03175
2,32,673.8,CLOSE,0.165,0.13021,0.03479,0.04174,0.165,0.12478,0.04022,0.03328
2,33,693.7,CLOSE,0.17,0.12847,0.04153,0.04847,0.17,0.12825,0.04175,0.03828
2,34,713.7,CLOSE,0.175,0.13194,0.04306,0.03958,0.175,0.12998,0.04502,0.03289
2,35,735.0,CLOSE,0.18,0.13889,0.04111,0.04806,0.18,0.13172,0.04828,0.04135
2,36,755.0,CLOSE,0.185,0.1441,0.0409,0.04438,0.185,0.13518,0.04982,0.04462
2,37,775.6,CLOSE,0.19,0.15104,0.03896,0.04243,0.19,0.14038,0.04962,0.04095
2,38,797.1,CLOSE,0.195,0.16146,0.03354,0.04743,0.195,0.14558,0.04942,0.04595
2,39,817.1,CLOSE,0.2,0.16319,0.03681,0.04375,0.2,0.14905,0.05095,0.04402
2,40,838.9,CLOSE,0.205,0.17188,0.03313,0.04181,0.205,0.15425,0.05075,0.04555
2,41,861.3,CLOSE,0.21,0.17708,0.03292,0.03986,0.21,0.16291,0.04709,0.04536
2,42,880.9,CLOSE,0.215,0.18229,0.03271,0.03444,0.215,0.17331,0.04169,0.04342
2,43,901.7,CLOSE,0.22,0.18924,0.03076,0.03597,0.22,0.18024,0.03976,0.03802
2,44,923.1,CLOSE,0.225,0.19444,0.03056,0.03229,0.225,0.18371,0.04129,0.03956
2,45,944.2,CLOSE,0.23,0.19965,0.03035,0.03208,0.23,0.19064,0.03936,0.03936
2,46,967.4,CLOSE,0.235,0.2066,0.0284,0.03188,0.235,0.19931,0.03569,0.03743
2,47,987.4,CLOSE,0.24,0.20833,0.03167,0.03167,0.24,0.20451,0.03549,0.03723
2,48,1007.0,CLOSE,0.245,0.21875,0.02625,0.03146,0.245,0.20971,0.03529,0.03876
2,49,1028.8,CLOSE,0.25,0.21701,0.03299,0.03299,0.25,0.21837,0.03163,0.0351
2,50,1050.8,CLOSE,0.255,0.22917,0.02583,0.03451,0.255,0.22357,0.03143,0.03663
2,51,1070.8,CLOSE,0.26,0.22917,0.03083,0.03778,0.26,0.23397,0.02603,0.03643
2,52,1092.0,CLOSE,0.265,0.23264,0.03236,0.04104,0.265,0.23397,0.03103,0.03623
2,53,1113.2,CLOSE,0.27,0.23785,0.03215,0.04083,0.27,0.23917,0.03083,0.03256
2,54,1133.7,CLOSE,0.275,0.24653,0.02847,0.04236,0.275,0.25303,0.02197,0.03583
2,55,1153.3,CLOSE,0.28,0.24653,0.03347,0.04215,0.28,0.24783,0.03217,0.03563
2,56,1174.2,CLOSE,0.285,0.25,0.035,0.04194,0.285,0.25477,0.03023,0.0389
2,57,1194.8,CLOSE,0.29,0.25521,0.03479,0.04,0.29,0.25997,0.03003,0.0387
2,58,1215.7,CLOSE,0.295,0.25868,0.03632,0.03979,0.295,0.25997,0.03503,0.04023
2,59,1236.4,CLOSE,0.3,0.26389,0.03611,0.03958,0.3,0.26343,0.03657,0.04177
2,60,1255.8,CLOSE,0.305,0.2691,0.0359,0.03764,0.305,0.26863,0.03637,0.0433
2,61,1276.8,CLOSE,0.31,0.27257,0.03743,0.03049,0.31,0.27383,0.03617,0.0483
2,62,1298.4,CLOSE,0.315,0.27778,0.03722,0.03375,0.315,0.2773,0.0377,0.04637
2,63,1320.5,CLOSE,0.32,0.28472,0.03528,0.03354,0.32,0.28769,0.03231,0.04617
2,64,1341.2,CLOSE,0.325,0.28819,0.03681,0.02639,0.325,0.29116,0.03384,0.04077
2,65,1362.4,CLOSE,0.33,0.28993,0.04007,0.02965,0.33,0.29116,0.03884,0.04404
2,66,1382.5,CLOSE,0.335,0.2934,0.0416,0.02944,0.335,0.29463,0.04037,0.04211
2,67,1402.3,CLOSE,0.34,0.29514,0.04486,0.02924,0.34,0.30156,0.03844,0.04017
2,68,1424.5,CLOSE,0.345,0.30382,0.04118,0.02903,0.345,0.29983,0.04517,0.04171
2,69,1445.8,CLOSE,0.35,0.31076,0.03924,0.02708,0.35,0.30329,0.04671,0.03977
2,70,1466.9,CLOSE,0.355,0.31944,0.03556,0.02861,0.355,0.31023,0.04477,0.03784
2,71,1486.2,CLOSE,0.36,0.32812,0.03188,0.03014,0.36,0.31196,0.04804,0.03591
2,72,1506.1,CLOSE,0.365,0.3316,0.0334,0.02993,0.365,0.31889,0.04611,0.03571
2,73,1526.2,CLOSE,0.37,0.34028,0.02972,0.03146,0.37,0.32582,0.04418,0.03378
2,74,1547.0,CLOSE,0.375,0.34375,0.03125,0.03299,0.375,0.33449,0.04051,0.03358
2,75,1568.0,CLOSE,0.38,0.35069,0.02931,0.02757,0.38,0.34489,0.03511,0.03165
2,76,1589.4,CLOSE,0.385,0.3559,0.0291,0.03257,0.385,0.34662,0.03838,0.03318
2,77,1609.9,CLOSE,0.39,0.36632,0.02368,0.0341,0.39,0.35529,0.03471,0.03125
2,78,1631.6,CLOSE,0.395,0.37153,0.02347,0.03215,0.395,0.36742,0.02758,0.03105
2,79,1651.7,CLOSE,0.4,0.37153,0.02847,0.03368,0.4,0.36915,0.03085,0.03258
2,80,1672.9,CLOSE,0.405,0.37847,0.02653,0.03521,0.405,0.37955,0.02545,0.03412
2,81,1694.8,CLOSE,0.41,0.38368,0.02632,0.03674,0.41,0.38302,0.02698,0.03218
2,82,1716.0,CLOSE,0.415,0.38889,0.02611,0.03479,0.415,0.38648,0.02852,0.03372
2,83,1736.7,CLOSE,0.42,0.39236,0.02764,0.03458,0.42,0.39168,0.02832,0.03525
2,84,1757.8,CLOSE,0.425,0.39757,0.02743,0.0309,0.425,0.39861,0.02639,0.03505
2,85,1777.4,CLOSE,0.43,0.40104,0.02896,0.02896,0.43,0.40208,0.02792,0.03485
2,86,1799.2,CLOSE,0.435,0.40625,0.02875,0.02875,0.435,0.40555,0.02945,0.03465
2,87,1819.1,CLOSE,0.44,0.40799,0.03201,0.02507,0.44,0.41594,0.02406,0.03445
2,88,1839.6,CLOSE,0.445,0.41319,0.03181,0.02833,0.445,0.41421,0.03079,0.03599
2,89,1860.9,CLOSE,0.45,0.4184,0.0316,0.02986,0.45,0.41768,0.03232,0.03406
2,90,1882.9,CLOSE,0.455,0.42535,0.02965,0.02965,0.455,0.42808,0.02692,0.03212
2,91,1902.7,CLOSE,0.46,0.43403,0.02597,0.02944,0.46,0.43674,0.02326,0.03539
2,92,1922.7,CLOSE,0.465,0.43056,0.03444,0.03097,0.465,0.43154,0.03346,0.03519
2,93,1946.4,CLOSE,0.47,0.4375,0.0325,0.03076,0.47,0.43501,0.03499,0.03326
2,94,1967.0,CLOSE,0.475,0.43924,0.03576,0.03056,0.475,0.44194,0.03306,0.03479
2,95,1987.9,CLOSE,0.48,0.44792,0.03208,0.03035,0.48,0.44541,0.03459,0.03633
2,96,2007.8,CLOSE,0.485,0.45312,0.03188,0.0284,0.485,0.45061,0.03439,0.03613
2,97,2028.2,CLOSE,0.49,0.46528,0.02472,0.03167,0.49,0.45581,0.03419,0.03419
2,98,2049.4,CLOSE,0.495,0.46528,0.02972,0.03146,0.495,0.46101,0.03399,0.03573
2,99,2069.1,CLOSE,0.5,0.46875,0.03125,0.03125,0.5,0.4662,0.0338,0.03553
2,100,2090.1,CLOSE,0.505,0.4809,0.0241,0.03451,0.505,0.46967,0.03533,0.0336
2,101,2110.5,CLOSE,0.51,0.48264,0.02736,0.02736,0.51,0.47487,0.03513,0.03686
2,102,2131.6,CLOSE,0.515,0.48611,0.02889,0.03063,0.515,0.4766,0.0384,0.0332
2,103,2153.5,CLOSE,0.52,0.48958,0.03042,0.03563,0.52,0.4818,0.0382,0.0382
2,104,2173.6,CLOSE,0.525,0.50174,0.02326,0.03542,0.525,0.49567,0.02933,0.0328
2,105,2195.0,CLOSE,0.53,0.50694,0.02306,0.02479,0.53,0.49913,0.03087,0.03087
2,106,2216.0,CLOSE,0.535,0.51042,0.02458,0.02285,0.535,0.50607,0.02893,0.0272
2,107,2236.1,CLOSE,0.54,0.51562,0.02438,0.0209,0.54,0.513,0.027,0.0218
2,108,2256.7,CLOSE,0.545,0.52951,0.01549,0.01549,0.545,0.52166,0.02334,0.01987
2,109,2278.4,CLOSE,0.55,0.52951,0.02049,0.01701,0.55,0.52686,0.02314,0.02314
2,110,2299.5,CLOSE,0.555,0.53646,0.01854,0.02028,0.555,0.52686,0.02814,0.0212
2,111,2320.0,CLOSE,0.56,0.53646,0.02354,0.02528,0.56,0.53033,0.02967,0.0262
2,112,2340.3,CLOSE,0.565,0.53646,0.02854,0.02681,0.565,0.53206,0.03294,0.02774
2,113,2361.7,CLOSE,0.57,0.53993,0.03007,0.03007,0.57,0.53899,0.03101,0.02927
2,114,2383.5,CLOSE,0.575,0.54514,0.02986,0.0316,0.575,0.53899,0.03601,0.03081
2,115,2404.9,CLOSE,0.58,0.54688,0.03313,0.03486,0.58,0.54419,0.03581,0.03407
2,116,2423.6,CLOSE,0.585,0.55208,0.03292,0.03813,0.585,0.55286,0.03214,0.03041
2,117,2444.5,CLOSE,0.59,0.55556,0.03444,0.03618,0.59,0.55286,0.03714,0.03194
2,118,2465.3,CLOSE,0.595,0.55903,0.03597,0.03771,0.595,0.56153,0.03347,0.03521
2,119,2487.8,CLOSE,0.6,0.56771,0.03229,0.04097,0.6,0.56326,0.03674,0.03847
2,120,2508.1,CLOSE,0.605,0.57118,0.03382,0.03382,0.605,0.57539,0.02961,0.03828
2,121,2529.0,CLOSE,0.61,0.57812,0.03188,0.04056,0.61,0.57886,0.03114,0.04154
2,122,2548.6,CLOSE,0.615,0.5816,0.0334,0.03861,0.615,0.57886,0.03614,0.04134
2,123,2570.0,CLOSE,0.62,0.58854,0.03146,0.0384,0.62,0.58406,0.03594,0.03941
2,124,2589.6,CLOSE,0.625,0.59549,0.02951,0.03819,0.625,0.59099,0.03401,0.04094
2,125,2609.6,CLOSE,0.63,0.60069,0.02931,0.03625,0.63,0.59619,0.03381,0.03901
2,126,2631.6,CLOSE,0.635,0.6059,0.0291,0.03604,0.635,0.60312,0.03188,0.03881
2,127,2653.0,CLOSE,0.64,0.6059,0.0341,0.03583,0.64,0.60659,0.03341,0.03341
