ema_alpha,step,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
0.5,21,0.11,0.08176,0.02824,0.11,0.06618,0.04382,0.11,0.06934,0.04066,0.11,0.06526,0.04474
0.5,22,0.115,0.08775,0.02725,0.115,0.07461,0.04039,0.115,0.07713,0.03787,0.115,0.07398,0.04102
0.5,23,0.12,0.09075,0.02925,0.12,0.08307,0.03693,0.12,0.08363,0.03637,0.12,0.08218,0.03782
0.5,24,0.125,0.09399,0.03101,0.125,0.08984,0.03516,0.125,0.08947,0.03553,0.125,0.09205,0.03295
0.5,25,0.13,0.09734,0.03266,0.13,0.09661,0.03339,0.13,0.09673,0.03327,0.13,0.09795,0.03205
0.5,26,0.135,0.09989,0.03511,0.135,0.1017,0.0333,0.135,0.10296,0.03204,0.135,0.10571,0.02929
0.5,27,0.14,0.10203,0.03797,0.14,0.10763,0.03237,0.14,0.1078,0.0322,0.14,0.11439,0.02561
0.5,28,0.145,0.10483,0.04017,0.145,0.11144,0.03356,0.145,0.11196,0.03304,0.145,0.11681,0.02819
0.5,29,0.15,0.10797,0.04203,0.15,0.1142,0.0358,0.15,0.11577,0.03423,0.15,0.12379,0.02621
0.5,30,0.155,0.11128,0.04372,0.155,0.11727,0.03773,0.155,0.11854,0.03646,0.155,0.12728,0.02772
0.5,31,0.16,0.11467,0.04533,0.16,0.11965,0.04035,0.16,0.12166,0.03834,0.16,0.13191,0.02809
0.5,32,0.165,0.11897,0.04603,0.165,0.12254,0.04246,0.165,0.12409,0.04091,0.165,0.13711,0.02789
0.5,33,0.17,0.12285,0.04715,0.17,0.12568,0.04432,0.17,0.12877,0.04123,0.17,0.14259,0.02741
0.5,34,0.175,0.13,0.045,0.175,0.12894,0.04606,0.175,0.13024,0.04476,0.175,0.14822,0.02678
0.5,35,0.18,0.13358,0.04642,0.18,0.13142,0.04858,0.18,0.13271,0.04729,0.18,0.15392,0.02608
0.5,36,0.185,0.13971,0.04529,0.185,0.1352,0.0498,0.185,0.13568,0.04932,0.185,0.15773,0.02727
0.5,37,0.19,0.14451,0.04549,0.19,0.13963,0.05037,0.19,0.1415,0.0485,0.19,0.16252,0.02748
0.5,38,0.195,0.15125,0.04375,0.195,0.14524,0.04976,0.195,0.14354,0.05146,0.195,0.16684,0.02816
0.5,39,0.2,0.15722,0.04278,0.2,0.15482,0.04518,0.2,0.15063,0.04937,0.2,0.17092,0.02908
0.5,40,0.205,0.16281,0.04219,0.205,0.15962,0.04538,0.205,0.15677,0.04823,0.205,0.17488,0.03012
0.5,41,0.21,0.16908,0.04092,0.21,0.16455,0.04545,0.21,0.16157,0.04843,0.21,0.17975,0.03025
0.5,42,0.215,0.17482,0.04018,0.215,0.16533,0.04967,0.215,0.16744,0.04756,0.215,0.18411,0.03089
0.5,43,0.22,0.18029,0.03971,0.22,0.16741,0.05259,0.22,0.17298,0.04702,0.22,0.18917,0.03083
0.5,44,0.225,0.18476,0.04024,0.225,0.17099,0.05401,0.225,0.17834,0.04666,0.225,0.19458,0.03042
0.5,45,0.23,0.19221,0.03779,0.23,0.17617,0.05383,0.23,0.18363,0.04637,0.23,0.20114,0.02886
0.5,46,0.235,0.1968,0.0382,0.235,0.18131,0.05369,0.235,0.18973,0.04527,0.235,0.20826,0.02674
0.5,47,0.24,0.2017,0.0383,0.24,0.18557,0.05443,0.24,0.19625,0.04375,0.24,0.21759,0.02241
0.5,48,0.245,0.20588,0.03912,0.245,0.19109,0.05391,0.245,0.20211,0.04289,0.245,0.2261,0.0189
0.5,49,0.25,0.21058,0.03942,0.25,0.19639,0.05361,0.25,0.20851,0.04149,0.25,0.23421,0.01579
0.5,50,0.255,0.21467,0.04033,0.255,0.20667,0.04833,0.255,0.21431,0.04069,0.255,0.24018,0.01482
0.5,51,0.26,0.21931,0.04069,0.26,0.21012,0.04988,0.26,0.22067,0.03933,0.26,0.24605,0.01395
0.5,52,0.265,0.22424,0.04076,0.265,0.21523,0.04977,0.265,0.22559,0.03941,0.265,0.25091,0.01409
0.5,53,0.27,0.23018,0.03982,0.27,0.22117,0.04883,0.27,0.23064,0.03936,0.27,0.2543,0.0157
0.5,54,0.275,0.23488,0.04012,0.275,0.22669,0.04831,0.275,0.23577,0.03923,0.275,0.25792,0.01708
0.5,55,0.28,0.2381,0.0419,0.28,0.23623,0.04377,0.28,0.24094,0.03906,0.28,0.26165,0.01835
0.5,56,0.285,0.24318,0.04182,0.285,0.24184,0.04316,0.285,0.24612,0.03888,0.285,0.2664,0.0186
0.5,57,0.29,0.24833,0.04167,0.29,0.24804,0.04196,0.29,0.25044,0.03956,0.29,0.26974,0.02026
0.5,58,0.295,0.25177,0.04323,0.295,0.25114,0.04386,0.295,0.2552,0.0398,0.295,0.27333,0.02167
0.5,59,0.3,0.25522,0.04478,0.3,0.25862,0.04138,0.3,0.26192,0.03808,0.3,0.27705,0.02295
0.5,60,0.305,0.25869,0.04631,0.305,0.2649,0.0401,0.305,0.26614,0.03886,0.305,0.28179,0.02321
0.5,61,0.31,0.26389,0.04611,0.31,0.26974,0.04026,0.31,0.26999,0.04001,0.31,0.28609,0.02391
0.5,62,0.315,0.2691,0.0459,0.315,0.27385,0.04115,0.315,0.27364,0.04136,0.315,0.29208,0.02292
0.5,63,0.32,0.27517,0.04483,0.32,0.27676,0.04324,0.32,0.2772,0.0428,0.32,0.29796,0.02204
0.5,64,0.325,0.28168,0.04332,0.325,0.2799,0.0451,0.325,0.28072,0.04428,0.325,0.30379,0.02121
0.5,65,0.33,0.28841,0.04159,0.33,0.28317,0.04683,0.33,0.28334,0.04666,0.33,0.31343,0.01657
0.5,66,0.335,0.29525,0.03975,0.335,0.2865,0.0485,0.335,0.28812,0.04688,0.335,0.31826,0.01674
0.5,67,0.34,0.30127,0.03873,0.34,0.29071,0.04929,0.34,0.2957,0.0443,0.34,0.32644,0.01356
0.5,68,0.345,0.30775,0.03725,0.345,0.28603,0.05897,0.345,0.29863,0.04637,0.345,0.33437,0.01063
0.5,69,0.35,0.31273,0.03727,0.35,0.2981,0.0519,0.35,0.3027,0.0473,0.35,0.34026,0.00974
0.5,70,0.355,0.31869,0.03631,0.355,0.30414,0.05086,0.355,0.30819,0.04681,0.355,0.34705,0.00795
0.5,71,0.36,0.32341,0.03659,0.36,0.30885,0.05115,0.36,0.31441,0.04559,0.36,0.35237,0.00763
0.5,72,0.365,0.33011,0.03489,0.365,0.31375,0.05125,0.365,0.32098,0.04402,0.365,0.35599,0.00901
0.5,73,0.37,0.33519,0.03481,0.37,0.32213,0.04787,0.37,0.32774,0.04226,0.37,0.36165,0.00835
0.5,74,0.375,0.34034,0.03466,0.375,0.32547,0.04953,0.375,0.33458,0.04042,0.375,0.36544,0.00956
0.5,75,0.38,0.34638,0.03362,0.38,0.32968,0.05032,0.38,0.3406,0.0394,0.38,0.36926,0.01074
0.5,76,0.385,0.35114,0.03386,0.385,0.33433,0.05067,0.385,0.34881,0.03619,0.385,0.37501,0.00999
0.5,77,0.39,0.35526,0.03474,0.39,0.34005,0.04995,0.39,0.35638,0.03362,0.39,0.37981,0.01019
0.5,78,0.395,0.36079,0.03421,0.395,0.34884,0.04616,0.395,0.36103,0.03397,0.395,0.38606,0.00894
0.5,79,0.4,0.36529,0.03471,0.4,0.35238,0.04762,0.4,0.36596,0.03404,0.4,0.39111,0.00889
0.5,80,0.405,0.37015,0.03485,0.405,0.35924,0.04576,0.405,0.37189,0.03311,0.405,0.39652,0.00848
0.5,81,0.41,0.37518,0.03482,0.41,0.36776,0.04224,0.41,0.37658,0.03342,0.41,0.40403,0.00597
0.5,82,0.415,0.38116,0.03384,0.415,0.37201,0.04299,0.415,0.38153,0.03347,0.415,0.41067,0.00433
0.5,83,0.42,0.38503,0.03497,0.42,0.37669,0.04331,0.42,0.38834,0.03166,0.42,0.41687,0.00313
0.5,84,0.425,0.38869,0.03631,0.425,0.38156,0.04344,0.425,0.39261,0.03239,0.425,0.42286,0.00214
0.5,85,0.43,0.394,0.036,0.43,0.3857,0.0443,0.43,0.39561,0.03439,0.43,0.42874,0.00126
0.5,86,0.435,0.39752,0.03748,0.435,0.39031,0.04469,0.435,0.39885,0.03615,0.435,0.43552,-0.00052
0.5,87,0.44,0.40796,0.03204,0.44,0.396,0.044,0.44,0.4022,0.0378,0.44,0.44084,-0.00084
0.5,88,0.445,0.41318,0.03182,0.445,0.3997,0.0453,0.445,0.4056,0.0394,0.445,0.44638,-0.00138
0.5,89,0.45,0.41406,0.03594,0.45,0.40239,0.04761,0.45,0.40991,0.04009,0.45,0.45492,-0.00492
0.5,90,0.455,0.41883,0.03617,0.455,0.40797,0.04703,0.455,0.41379,0.04121,0.455,0.46111,-0.00611
0.5,91,0.46,0.42209,0.03791,0.46,0.41077,0.04923,0.46,0.41833,0.04167,0.46,0.46421,-0.00421
0.5,92,0.465,0.42632,0.03868,0.465,0.41386,0.05114,0.465,0.42234,0.04266,0.465,0.46864,-0.00364
0.5,93,0.47,0.43278,0.03722,0.47,0.41795,0.05205,0.47,0.43041,0.03959,0.47,0.47375,-0.00375
0.5,94,0.475,0.43601,0.03899,0.475,0.42253,0.05247,0.475,0.43357,0.04143,0.475,0.47822,-0.00322
0.5,95,0.48,0.44023,0.03977,0.48,0.42822,0.05178,0.48,0.44036,0.03964,0.48,0.48622,-0.00622
0.5,96,0.485,0.44841,0.03659,0.485,0.4336,0.0514,0.485,0.44462,0.04038,0.485,0.49119,-0.00619
0.5,97,0.49,0.4525,0.0375,0.49,0.43968,0.05032,0.49,0.44934,0.04066,0.49,0.49944,-0.00944
0.5,98,0.495,0.45716,0.03784,0.495,0.44611,0.04889,0.495,0.45431,0.04069,0.495,0.50261,-0.00761
0.5,99,0.5,0.46556,0.03444,0.5,0.45272,0.04728,0.5,0.46026,0.03974,0.5,0.50803,-0.00803
0.5,100,0.505,0.46889,0.03611,0.5,0.45856,0.04144,0.505,0.46756,0.03744,0.5,0.51363,-0.01363
0.5,101,0.51,0.47576,0.03424,0.5,0.46487,0.03513,0.51,0.47208,0.03792,0.5,0.52124,-0.02124
0.5,102,0.515,0.48007,0.03493,0.5,0.47057,0.02943,0.515,0.47694,0.03806,0.5,0.526,-0.026
0.5,103,0.52,0.48483,0.03517,0.5,0.47512,0.02488,0.52,0.48197,0.03803,0.5,0.53223,-0.03223
0.5,104,0.525,0.49328,0.03172,0.5,0.48078,0.01922,0.525,0.49055,0.03445,0.5,0.53727,-0.03727
0.5,105,0.53,0.50011,0.02989,0.5,0.487,0.013,0.53,0.49831,0.03169,0.5,0.54267,-0.04267
0.5,106,0.535,0.50787,0.02713,0.5,0.49096,0.00904,0.535,0.50565,0.02935,0.5,0.54538,-0.04538
0.5,107,0.54,0.51609,0.02391,0.5,0.49717,0.00283,0.54,0.51453,0.02547,0.5,0.55057,-0.05057
0.5,108,0.545,0.52367,0.02133,0.5,0.50198,-0.00198,0.545,0.51983,0.02517,0.5,0.55221,-0.05221
0.5,109,0.55,0.52833,0.02167,0.5,0.50607,-0.00607,0.55,0.52248,0.02752,0.5,0.55591,-0.05591
0.5,110,0.555,0.53066,0.02434,0.5,0.50727,-0.00727,0.555,0.52987,0.02513,0.5,0.55776,-0.05776
0.5,111,0.56,0.53269,0.02731,0.5,0.50787,-0.00787,0.56,0.52057,0.03943,0.5,0.55869,-0.05869
0.5,112,0.565,0.53457,0.03043,0.5,0.50817,-0.00817,0.565,0.52718,0.03782,0.5,0.55915,-0.05915
0.5,113,0.57,0.53638,0.03362,0.5,0.50748,-0.00748,0.57,0.53049,0.03951,0.5,0.56131,-0.06131
0.5,114,0.575,0.53816,0.03684,0.5,0.50798,-0.00798,0.575,0.53474,0.04026,0.5,0.5595,-0.0595
0.5,115,0.58,0.54078,0.03922,0.5,0.50823,-0.00823,0.58,0.5386,0.0414,0.5,0.55956,-0.05956
0.5,116,0.585,0.54209,0.04291,0.5,0.50835,-0.00835,0.585,0.54226,0.04274,0.5,0.55959,-0.05959
0.5,117,0.59,0.54622,0.04378,0.5,0.50841,-0.00841,0.59,0.54583,0.04417,0.5,0.5596,-0.0596
0.5,118,0.595,0.5561,0.0389,0.5,0.50844,-0.00844,0.595,0.55108,0.04392,0.5,0.55961,-0.05961
0.5,119,0.6,0.55756,0.04244,0.5,0.50846,-0.00846,0.6,0.55717,0.04283,0.5,0.55961,-0.05961
0.5,120,0.605,0.56177,0.04323,0.5,0.50847,-0.00847,0.605,0.56281,0.04219,0.5,0.55865,-0.05865
0.5,121,0.61,0.56647,0.04353,0.5,0.50847,-0.00847,0.61,0.5691,0.0409,0.5,0.55817,-0.05817
0.5,122,0.615,0.57143,0.04357,0.5,0.50932,-0.00932,0.615,0.57571,0.03929,0.5,0.55889,-0.05889
0.5,123,0.62,0.57738,0.04262,0.5,0.5089,-0.0089,0.62,0.58162,0.03838,0.5,0.55925,-0.05925
0.5,124,0.625,0.58643,0.03857,0.5,0.50953,-0.00953,0.625,0.58717,0.03783,0.5,0.55943,-0.05943
0.5,125,0.63,0.59183,0.03817,0.5,0.509,-0.009,0.63,0.59168,0.03832,0.5,0.55953,-0.05953
0.5,126,0.635,0.59713,0.03787,0.5,0.50874,-0.00874,0.635,0.59913,0.03587,0.5,0.55957,-0.05957
0.5,127,0.64,0.60238,0.03762,0.5,0.50945,-0.00945,0.64,0.60373,0.03627,0.5,0.55959,-0.05959
0.5,128,0.645,0.60762,0.03738,0.5,0.50981,-0.00981,0.645,0.61122,0.03378,0.5,0.5596,-0.0596
0.5,129,0.65,0.61284,0.03716,0.5,0.50914,-0.00914,0.65,0.6141,0.0359,0.5,0.55961,-0.05961
0.5,130,0.655,0.61805,0.03695,0.5,0.50881,-0.00881,0.655,0.61814,0.03686,0.5,0.55961,-0.05961
0.5,131,0.66,0.62413,0.03587,0.5,0.50864,-0.00864,0.66,0.62363,0.03637,0.5,0.55961,-0.05961
0.5,132,0.665,0.63151,0.03349,0.5,0.51449,-0.01449,0.665,0.62637,0.03863,0.5,0.55865,-0.05865
0.5,133,0.67,0.6378,0.0322,0.5,0.51572,-0.01572,0.67,0.63034,0.03966,0.5,0.55913,-0.05913
0.5,134,0.675,0.64442,0.03058,0.5,0.51464,-0.01464,0.675,0.63493,0.04007,0.5,0.55937,-0.05937
0.5,135,0.68,0.64686,0.03314,0.5,0.51156,-0.01156,0.68,0.64069,0.03931,0.5,0.5595,-0.0595
0.5,136,0.685,0.65069,0.03431,0.5,0.51002,-0.01002,0.685,0.6453,0.0397,0.5,0.55956,-0.05956
0.5,137,0.69,0.65347,0.03653,0.5,0.51009,-0.01009,0.69,0.65021,0.03979,0.5,0.56151,-0.06151
0.5,138,0.695,0.65833,0.03667,0.5,0.50928,-0.00928,0.695,0.65613,0.03887,0.5,0.56152,-0.06152
0.5,139,0.7,0.6625,0.0375,0.5,0.50803,-0.00803,0.7,0.66428,0.03572,0.5,0.56057,-0.06057
0.5,140,0.705,0.66719,0.03781,0.5,0.51334,-0.01334,0.705,0.6675,0.0375,0.5,0.56009,-0.06009
0.5,141,0.71,0.67648,0.03352,0.5,0.50752,-0.00752,0.71,0.6717,0.0383,0.5,0.56082,-0.06082
0.5,142,0.715,0.68199,0.03301,0.5,0.50037,-0.00037,0.715,0.67901,0.03599,0.5,0.56022,-0.06022
0.5,143,0.72,0.68561,0.03439,0.5,0.4951,0.0049,0.72,0.68439,0.03561,0.5,0.55992,-0.05992
0.5,144,0.725,0.6909,0.0341,0.5,0.49585,0.00415,0.725,0.68882,0.03618,0.5,0.55977,-0.05977
0.5,145,0.73,0.69614,0.03386,0.5,0.49284,0.00716,0.73,0.69276,0.03724,0.5,0.56065,-0.06065
0.5,146,0.735,0.7005,0.0345,0.5,0.48964,0.01036,0.735,0.69993,0.03507,0.5,0.5611,-0.0611
0.5,147,0.74,0.70529,0.03471,0.5,0.48804,0.01196,0.74,0.70352,0.03648,0.5,0.55939,-0.05939
0.5,148,0.745,0.71028,0.03472,0.5,0.48724,0.01276,0.745,0.70965,0.03535,0.5,0.5595,-0.0595
0.5,149,0.75,0.71452,0.03548,0.5,0.48684,0.01316,0.75,0.71444,0.03556,0.5,0.55956,-0.05956
0.5,150,0.755,0.72011,0.03489,0.5,0.48749,0.01251,0.755,0.72031,0.03469,0.5,0.56055,-0.06055
0.5,151,0.76,0.7255,0.0345,0.5,0.48781,0.01219,0.76,0.7241,0.0359,0.5,0.56104,-0.06104
0.5,152,0.765,0.73081,0.03419,0.5,0.48713,0.01287,0.765,0.7286,0.0364,0.5,0.56129,-0.06129
0.5,153,0.77,0.7352,0.0348,0.5,0.48763,0.01237,0.77,0.73345,0.03655,0.5,0.56141,-0.06141
0.5,154,0.775,0.73913,0.03587,0.5,0.48704,0.01296,0.775,0.73674,0.03826,0.5,0.56052,-0.06052
0.5,155,0.78,0.7463,0.0337,0.5,0.48759,0.01241,0.78,0.74099,0.03901,0.5,0.5591,-0.0591
0.5,156,0.785,0.75075,0.03425,0.5,0.48786,0.01214,0.785,0.74918,0.03582,0.5,0.55936,-0.05936
0.5,157,0.79,0.75472,0.03528,0.5,0.48885,0.01115,0.79,0.7524,0.0376,0.5,0.55949,-0.05949
0.5,158,0.795,0.7593,0.0357,0.5,0.49103,0.00897,0.795,0.75662,0.03838,0.5,0.55955,-0.05955
0.5,159,0.8,0.76333,0.03667,0.5,0.49467,0.00533,0.8,0.76046,0.03954,0.5,0.56054,-0.06054
0.5,160,0.805,0.76795,0.03705,0.5,0.49988,0.00012,0.805,0.76671,0.03829,0.5,0.56104,-0.06104
0.5,161,0.81,0.77286,0.03714,0.5,0.50418,-0.00418,0.81,0.77244,0.03756,0.5,0.56129,-0.06129
0.5,162,0.815,0.77793,0.03707,0.5,0.50633,-0.00633,0.815,0.77703,0.03797,0.5,0.56045,-0.06045
0.5,163,0.82,0.78306,0.03694,0.5,0.50655,-0.00655,0.82,0.78193,0.03807,0.5,0.561,-0.061
0.5,164,0.825,0.7891,0.0359,0.5,0.50667,-0.00667,0.825,0.78698,0.03802,0.5,0.56031,-0.06031
0.5,165,0.83,0.79299,0.03701,0.5,0.50588,-0.00588,0.83,0.7921,0.0379,0.5,0.55996,-0.05996
0.5,166,0.835,0.7984,0.0366,0.5,0.50633,-0.00633,0.835,0.79986,0.03514,0.5,0.55979,-0.05979
0.5,167,0.84,0.80458,0.03542,0.5,0.50655,-0.00655,0.84,0.80548,0.03452,0.5,0.56066,-0.06066
0.5,168,0.845,0.80941,0.03559,0.5,0.50751,-0.00751,0.845,0.80915,0.03585,0.5,0.5611,-0.0611
0.5,169,0.85,0.81703,0.03297,0.5,0.50715,-0.00715,0.85,0.81359,0.03641,0.5,0.56132,-0.06132
0.5,170,0.855,0.82084,0.03416,0.5,0.51205,-0.01205,0.855,0.81841,0.03659,0.5,0.56047,-0.06047
0.5,171,0.86,0.82622,0.03378,0.5,0.50941,-0.00941,0.86,0.82255,0.03745,0.5,0.561,-0.061
0.5,172,0.865,0.83151,0.03349,0.5,0.51064,-0.01064,0.865,0.82808,0.03692,0.5,0.56127,-0.06127
0.5,173,0.87,0.83937,0.03063,0.5,0.50956,-0.00956,0.87,0.83345,0.03655,0.5,0.56044,-0.06044
0.5,174,0.875,0.84243,0.03257,0.5,0.51241,-0.01241,0.875,0.84394,0.03106,0.5,0.56003,-0.06003
0.5,175,0.88,0.84569,0.03431,0.5,0.50959,-0.00959,0.88,0.84918,0.03082,0.5,0.56078,-0.06078
0.5,176,0.885,0.8508,0.0342,0.5,0.50903,-0.00903,0.885,0.8518,0.0332,0.5,0.5602,-0.0602
0.5,177,0.89,0.85422,0.03578,0.5,0.50875,-0.00875,0.89,0.85658,0.03342,0.5,0.55991,-0.05991
0.5,178,0.895,0.862,0.033,0.5,0.50861,-0.00861,0.895,0.8607,0.0343,0.5,0.56072,-0.06072
0.5,179,0.9,0.86503,0.03497,0.5,0.50854,-0.00854,0.9,0.86449,0.03551,0.5,0.56017,-0.06017
0.5,180,0.905,0.86741,0.03759,0.5,0.50851,-0.00851,0.905,0.86812,0.03688,0.5,0.56085,-0.06085
0.5,181,0.91,0.87034,0.03966,0.5,0.51103,-0.01103,0.91,0.87687,0.03313,0.5,0.56023,-0.06023
0.5,182,0.915,0.87527,0.03973,0.5,0.50975,-0.00975,0.915,0.88384,0.03116,0.5,0.56089,-0.06089
0.5,183,0.92,0.88121,0.03879,0.5,0.50827,-0.00827,0.92,0.88559,0.03441,0.5,0.56025,-0.06025
0.5,184,0.925,0.89026,0.03474,0.5,0.50668,-0.00668,0.925,0.88907,0.03593,0.5,0.55993,-0.05993
0.5,185,0.93,0.89305,0.03695,0.5,0.50588,-0.00588,0.93,0.89341,0.03659,0.5,0.55977,-0.05977
0.5,186,0.935,0.89704,0.03796,0.5,0.50548,-0.00548,0.935,0.89904,0.03596,0.5,0.55969,-0.05969
0.5,187,0.94,0.90078,0.03922,0.5,0.50528,-0.00528,0.94,0.90793,0.03207,0.5,0.55966,-0.05966
0.5,188,0.945,0.90525,0.03975,0.5,0.50518,-0.00518,0.945,0.9141,0.0309,0.5,0.5606,-0.0606
0.5,189,0.95,0.91096,0.03904,0.5,0.50429,-0.00429,0.95,0.91892,0.03108,0.5,0.56107,-0.06107
0.5,190,0.955,0.91468,0.04032,0.5,0.50469,-0.00469,0.955,0.9222,0.0328,0.5,0.5613,-0.0613
0.5,191,0.96,0.92175,0.03825,0.5,0.50489,-0.00489,0.96,0.9273,0.0327,0.5,0.56142,-0.06142
0.5,192,0.965,0.92615,0.03885,0.5,0.50414,-0.00414,0.965,0.93159,0.03341,0.5,0.56052,-0.06052
0.5,193,0.97,0.93269,0.03731,0.5,0.50376,-0.00376,0.97,0.93807,0.03193,0.5,0.56103,-0.06103
0.5,194,0.975,0.93683,0.03817,0.5,0.50612,-0.00612,0.975,0.94304,0.03196,0.5,0.56128,-0.06128
0.5,195,0.98,0.94151,0.03849,0.5,0.50475,-0.00475,0.98,0.94985,0.03015,0.5,0.56045,-0.06045
0.5,196,0.985,0.94558,0.03942,0.5,0.50492,-0.00492,0.985,0.95413,0.03087,0.5,0.56099,-0.06099
0.5,197,0.99,0.94935,0.04065,0.5,0.505,-0.005,0.99,0.958,0.032,0.5,0.5603,-0.0603
0.5,198,0.995,0.95384,0.04116,0.5,0.50504,-0.00504,0.995,0.96514,0.02986,0.5,0.56092,-0.06092
0.5,199,1.0,0.95956,0.04044,0.5,0.50422,-0.00422,1.0,0.97044,0.02956,0.5,0.56123,-0.06123
0.3,0,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.0,0.005
0.3,1,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
0.3,2,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015,0.015,0.0,0.015
0.3,3,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02,0.02,0.0,0.02
0.3,4,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025,0.025,0.0,0.025
0.3,5,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03
0.3,6,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035,0.035,0.0,0.035
0.3,7,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04
0.3,8,0.045,0.0,0.045,0.045,0.00203,0.04297,0.045,0.0,0.045,0.045,0.0,0.045
0.3,9,0.05,0.0,0.05,0.05,0.00397,0.04603,0.05,0.00208,0.04792,0.05,0.00173,0.04827
0.3,10,0.055,0.0,0.055,0.055,0.00278,0.05222,0.055,0.00302,0.05198,0.055,0.00121,0.05379
0.3,11,0.06,0.00156,0.05844,0.06,0.00194,0.05806,0.06,0.00367,0.05633,0.06,0.00258,0.05742
0.3,12,0.065,0.00578,0.05922,0.065,0.00238,0.06262,0.065,0.00569,0.05931,0.065,0.00411,0.06089
0.3,13,0.07,0.00978,0.06022,0.07,0.00319,0.06681,0.07,0.01022,0.05978,0.07,0.00692,0.06308
0.3,14,0.075,0.01518,0.05982,0.075,0.0063,0.0687,0.075,0.01599,0.05901,0.075,0.01119,0.06381
0.3,15,0.08,0.0226,0.0574,0.08,0.01051,0.06949,0.08,0.02055,0.05945,0.08,0.01533,0.06467
0.3,16,0.085,0.03093,0.05407,0.085,0.01549,0.06951,0.085,0.02687,0.05813,0.085,0.02112,0.06388
0.3,17,0.09,0.03936,0.05064,0.09,0.02102,0.06898,0.09,0.03284,0.05716,0.09,0.02805,0.06195
0.3,18,0.095,0.04734,0.04766,0.095,0.02793,0.06707,0.095,0.03963,0.05537,0.095,0.03579,0.05921
0.3,19,0.1,0.05553,0.04447,0.1,0.03531,0.06469,0.1,0.04594,0.05406,0.1,0.04294,0.05706
0.3,20,0.105,0.06335,0.04165,0.105,0.04303,0.06197,0.105,0.05295,0.05205,0.105,0.0514,0.0536
0.3,21,0.11,0.07143,0.03857,0.11,0.05097,0.05903,0.11,0.05994,0.05006,0.11,0.06021,0.04979
0.3,22,0.115,0.07813,0.03687,0.115,0.05907,0.05593,0.115,0.06744,0.04756,0.115,0.06696,0.04804
0.3,23,0.12,0.08438,0.03562,0.12,0.06728,0.05272,0.12,0.07424,0.04576,0.12,0.07398,0.04602
0.3,24,0.125,0.09031,0.03469,0.125,0.07557,0.04943,0.125,0.08161,0.04339,0.125,0.08121,0.04379
0.3,25,0.13,0.09499,0.03501,0.13,0.0829,0.0471,0.13,0.08832,0.04168,0.13,0.08858,0.04142
0.3,26,0.135,0.09931,0.03569,0.135,0.08955,0.04545,0.135,0.09458,0.04042,0.135,0.09547,0.03953
0.3,27,0.14,0.10285,0.03715,0.14,0.09574,0.04426,0.14,0.1,0.04,0.14,0.10144,0.03856
0.3,28,0.145,0.10585,0.03915,0.145,0.1021,0.0429,0.145,0.10536,0.03964,0.145,0.10736,0.03764
0.3,29,0.15,0.11107,0.03893,0.15,0.10656,0.04344,0.15,0.10962,0.04038,0.15,0.11265,0.03735
0.3,30,0.155,0.11213,0.04287,0.155,0.11069,0.04431,0.155,0.11313,0.04187,0.155,0.11751,0.03749
0.3,31,0.16,0.1139,0.0461,0.16,0.11409,0.04591,0.16,0.11663,0.04337,0.16,0.12149,0.03851
0.3,32,0.165,0.11567,0.04933,0.165,0.11698,0.04802,0.165,0.11959,0.04541,0.165,0.12543,0.03957
0.3,33,0.17,0.11847,0.05153,0.17,0.12053,0.04947,0.17,0.12375,0.04625,0.17,0.12934,0.04066
0.3,34,0.175,0.12199,0.05301,0.175,0.12353,0.05147,0.175,0.12562,0.04938,0.175,0.13438,0.04062
0.3,35,0.18,0.1255,0.0545,0.18,0.12664,0.05336,0.18,0.12901,0.05099,0.18,0.13849,0.04151
0.3,36,0.185,0.12952,0.05548,0.185,0.13034,0.05466,0.185,0.13138,0.05362,0.185,0.1431,0.0419
0.3,37,0.19,0.13441,0.05559,0.19,0.13395,0.05605,0.19,0.13408,0.05592,0.19,0.1469,0.0431
0.3,38,0.195,0.14044,0.05456,0.195,0.14004,0.05496,0.195,0.13909,0.05591,0.195,0.15302,0.04198
0.3,39,0.2,0.14675,0.05325,0.2,0.14328,0.05672,0.2,0.14312,0.05688,0.2,0.15788,0.04212
0.3,40,0.205,0.15324,0.05176,0.205,0.14911,0.05589,0.205,0.1475,0.0575,0.205,0.16187,0.04313
0.3,41,0.21,0.16196,0.04804,0.21,0.15319,0.05681,0.21,0.15212,0.05788,0.21,0.16638,0.04362
0.3,42,0.215,0.16754,0.04746,0.215,0.15706,0.05794,0.215,0.15744,0.05756,0.215,0.17128,0.04372
