cycle,phase,step,t_ms,pause_no,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,middle_det_bit,index_det_bit
0,PAUSE,427,8923.7,7,0.4,0.40663,-0.00663,0.4,0.42022,-0.02022,0.4,0.40589,-0.00589,0.4,0.40619,-0.00619,0,0
0,PAUSE,428,8943.4,7,0.4,0.40314,-0.00314,0.4,0.42022,-0.02022,0.4,0.40763,-0.00763,0.4,0.40619,-0.00619,0,0
0,PAUSE,429,8965.4,7,0.4,0.4014,-0.0014,0.4,0.42022,-0.02022,0.4,0.40763,-0.00763,0.4,0.41006,-0.01006,0,0
0,PAUSE,430,8984.7,7,0.4,0.4014,-0.0014,0.4,0.42022,-0.02022,0.4,0.40589,-0.00589,0.4,0.40619,-0.00619,0,0
0,PAUSE,431,9007.6,7,0.4,0.39965,0.00035,0.4,0.41856,-0.01856,0.4,0.40763,-0.00763,0.4,0.40619,-0.00619,0,0
0,PAUSE,432,9027.2,7,0.4,0.39965,0.00035,0.4,0.42022,-0.02022,0.4,0.4024,-0.0024,0.4,0.40619,-0.00619,0,0
0,PAUSE,433,9048.9,7,0.4,0.39965,0.00035,0.4,0.4169,-0.0169,0.4,0.40763,-0.00763,0.4,0.40619,-0.00619,0,0
0,PAUSE,434,9071.6,7,0.4,0.39965,0.00035,0.4,0.42022,-0.02022,0.4,0.41459,-0.01459,0.4,0.40619,-0.00619,0,0
0,PAUSE,435,9090.4,7,0.4,0.39791,0.00209,0.4,0.41856,-0.01856,0.4,0.40589,-0.00589,0.4,0.40619,-0.00619,0,0
0,PAUSE,436,9110.1,7,0.4,0.39965,0.00035,0.4,0.41856,-0.01856,0.4,0.40414,-0.00414,0.4,0.40619,-0.00619,0,0
0,PAUSE,437,9131.4,7,0.4,0.39965,0.00035,0.4,0.42022,-0.02022,0.4,0.4024,-0.0024,0.4,0.40619,-0.00619,0,0
0,PAUSE,438,9153.6,7,0.4,0.39965,0.00035,0.4,0.42022,-0.02022,0.4,0.4024,-0.0024,0.4,0.40619,-0.00619,0,0
0,PAUSE,439,9175.3,7,0.4,0.39965,0.00035,0.4,0.41856,-0.01856,0.4,0.4024,-0.0024,0.4,0.40619,-0.00619,0,0
0,MOVE,440,9194.4,-1,0.405,0.39965,0.00535,0.405,0.41856,-0.01356,0.405,0.4024,0.0026,0.405,0.40619,-0.00119,0,0
0,MOVE,441,9214.4,-1,0.41,0.39965,0.01035,0.41,0.41856,-0.00856,0.41,0.4024,0.0076,0.41,0.40619,0.00381,0,0
0,MOVE,442,9234.7,-1,0.415,0.39965,0.01535,0.415,0.41856,-0.00356,0.415,0.4024,0.0126,0.415,0.40619,0.00881,0,0
0,MOVE,443,9254.6,-1,0.42,0.4014,0.0186,0.42,0.42022,-0.00022,0.42,0.4024,0.0176,0.42,0.40619,0.01381,0,0
0,MOVE,444,9276.6,-1,0.425,0.39965,0.02535,0.425,0.42022,0.00478,0.425,0.4024,0.0226,0.425,0.40619,0.01881,0,0
0,MOVE,445,9296.8,-1,0.43,0.4014,0.0286,0.43,0.41856,0.01144,0.43,0.4024,0.0276,0.43,0.40619,0.02381,0,0
0,MOVE,446,9317.4,-1,0.435,0.40489,0.03011,0.435,0.41856,0.01644,0.435,0.4024,0.0326,0.435,0.40619,0.02881,0,0
0,MOVE,447,9339.6,-1,0.44,0.39965,0.04035,0.44,0.42188,0.01812,0.44,0.4024,0.0376,0.44,0.40812,0.03188,0,0
0,MOVE,448,9361.8,-1,0.445,0.39965,0.04535,0.445,0.42686,0.01814,0.445,0.4024,0.0426,0.445,0.40812,0.03688,0,0
0,MOVE,449,9381.5,-1,0.45,0.39965,0.05035,0.45,0.43018,0.01982,0.45,0.4024,0.0476,0.45,0.41006,0.03994,0,0
0,PAUSE,450,9403.4,8,0.45,0.40314,0.04686,0.45,0.42686,0.02314,0.45,0.4024,0.0476,0.45,0.41393,0.03607,0,0
0,PAUSE,451,9422.6,8,0.45,0.39965,0.05035,0.45,0.43683,0.01317,0.45,0.40589,0.04411,0.45,0.42166,0.02834,0,0
0,PAUSE,452,9442.6,8,0.45,0.39965,0.05035,0.45,0.4335,0.0165,0.45,0.41111,0.03889,0.45,0.41973,0.03027,0,0
0,PAUSE,453,9463.6,8,0.45,0.40663,0.04337,0.45,0.44513,0.00487,0.45,0.41459,0.03541,0.45,0.43133,0.01867,0,0
0,PAUSE,454,9483.9,8,0.45,0.4171,0.0329,0.45,0.44845,0.00155,0.45,0.41982,0.03018,0.45,0.43133,0.01867,0,0
0,PAUSE,455,9508.3,8,0.45,0.42059,0.02941,0.45,0.45011,-0.00011,0.45,0.42504,0.02496,0.45,0.43907,0.01093,0,0
0,PAUSE,456,9526.1,8,0.45,0.42583,0.02417,0.45,0.45675,-0.00675,0.45,0.43026,0.01974,0.45,0.44294,0.00706,0,0
0,PAUSE,457,9547.9,8,0.45,0.43106,0.01894,0.45,0.46339,-0.01339,0.45,0.43375,0.01625,0.45,0.44874,0.00126,0,0
0,PAUSE,458,9571.8,8,0.45,0.43979,0.01021,0.45,0.46339,-0.01339,0.45,0.43723,0.01277,0.45,0.45261,-0.00261,0,0
0,PAUSE,459,9587.8,8,0.45,0.44154,0.00846,0.45,0.46837,-0.01837,0.45,0.44071,0.00929,0.45,0.45648,-0.00648,0,0
0,PAUSE,460,9609.2,8,0.45,0.44677,0.00323,0.45,0.47169,-0.02169,0.45,0.44245,0.00755,0.45,0.45841,-0.00841,0,0
0,PAUSE,461,9631.6,8,0.45,0.45201,-0.00201,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.45841,-0.00841,0,0
0,PAUSE,462,9653.4,8,0.45,0.45375,-0.00375,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,463,9673.8,8,0.45,0.45375,-0.00375,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,464,9695.1,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.45841,-0.00841,0,0
0,PAUSE,465,9715.7,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,466,9735.0,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,467,9756.4,8,0.45,0.45724,-0.00724,0.45,0.47667,-0.02667,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,468,9776.9,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,469,9798.2,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,470,9817.9,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,471,9839.0,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,472,9860.7,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.45841,-0.00841,0,0
0,PAUSE,473,9881.7,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,474,9903.8,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,475,9921.4,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44768,0.00232,0.45,0.46422,-0.01422,0,0
0,PAUSE,476,9942.7,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44593,0.00407,0.45,0.45841,-0.00841,0,0
0,PAUSE,477,9964.4,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44768,0.00232,0.45,0.46228,-0.01228,0,0
0,PAUSE,478,9986.9,8,0.45,0.45724,-0.00724,0.45,0.47501,-0.02501,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,479,10005.9,8,0.45,0.45899,-0.00899,0.45,0.47335,-0.02335,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,480,10026.3,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44593,0.00407,0.45,0.46035,-0.01035,0,0
0,PAUSE,481,10048.2,8,0.45,0.4555,-0.0055,0.45,0.48165,-0.03165,0.45,0.44593,0.00407,0.45,0.46228,-0.01228,0,0
0,PAUSE,482,10071.1,8,0.45,0.4555,-0.0055,0.45,0.47335,-0.02335,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,483,10091.7,8,0.45,0.4555,-0.0055,0.45,0.47501,-0.02501,0.45,0.44593,0.00407,0.45,0.46228,-0.01228,0,0
0,PAUSE,484,10111.1,8,0.45,0.4555,-0.0055,0.45,0.47667,-0.02667,0.45,0.44768,0.00232,0.45,0.46035,-0.01035,0,0
0,PAUSE,485,10130.6,8,0.45,0.45724,-0.00724,0.45,0.47335,-0.02335,0.45,0.44768,0.00232,0.45,0.45455,-0.00455,0,0
0,PAUSE,486,10152.6,8,0.45,0.4555,-0.0055,0.45,0.47667,-0.02667,0.45,0.44593,0.00407,0.45,0.45068,-0.00068,0,0
0,PAUSE,487,10174.9,8,0.45,0.4555,-0.0055,0.45,0.47169,-0.02169,0.45,0.44768,0.00232,0.45,0.44681,0.00319,0,0
0,PAUSE,488,10194.3,8,0.45,0.4555,-0.0055,0.45,0.47003,-0.02003,0.45,0.44768,0.00232,0.45,0.44487,0.00513,0,0
0,PAUSE,489,10214.9,8,0.45,0.4555,-0.0055,0.45,0.46505,-0.01505,0.45,0.44593,0.00407,0.45,0.44294,0.00706,0,0
0,MOVE,490,10234.1,-1,0.455,0.4555,-0.0005,0.455,0.46173,-0.00673,0.455,0.44768,0.00732,0.455,0.44294,0.01206,0,0
0,MOVE,491,10255.4,-1,0.46,0.4555,0.0045,0.46,0.46007,-7e-05,0.46,0.44768,0.01232,0.46,0.44487,0.01513,0,0
0,MOVE,492,10276.1,-1,0.465,0.45724,0.00776,0.465,0.45841,0.00659,0.465,0.44593,0.01907,0.465,0.44294,0.02206,0,0
0,MOVE,493,10296.5,-1,0.47,0.4555,0.0145,0.47,0.46671,0.00329,0.47,0.44593,0.02407,0.47,0.44294,0.02706,0,0
0,MOVE,494,10317.6,-1,0.475,0.4555,0.0195,0.475,0.45675,0.01825,0.475,0.44419,0.03081,0.475,0.44487,0.03013,0,0
0,MOVE,495,10337.9,-1,0.48,0.4555,0.0245,0.48,0.45675,0.02325,0.48,0.4529,0.0271,0.48,0.44294,0.03706,0,0
0,MOVE,496,10359.2,-1,0.485,0.4555,0.0295,0.485,0.45675,0.02825,0.485,0.44768,0.03732,0.485,0.44294,0.04206,0,0
0,MOVE,497,10380.8,-1,0.49,0.45724,0.03276,0.49,0.45675,0.03325,0.49,0.44768,0.04232,0.49,0.44294,0.04706,0,0
0,MOVE,498,10403.0,-1,0.495,0.45724,0.03776,0.495,0.46007,0.03493,0.495,0.45116,0.04384,0.495,0.44681,0.04819,0,0
0,MOVE,499,10423.4,-1,0.5,0.46073,0.03927,0.5,0.45675,0.04325,0.5,0.4529,0.0471,0.5,0.45261,0.04739,0,0
0,PAUSE,500,10443.1,9,0.5,0.46073,0.03927,0.5,0.45841,0.04159,0.5,0.45986,0.04014,0.5,0.46035,0.03965,0,0
0,PAUSE,501,10463.9,9,0.5,0.46248,0.03752,0.5,0.47003,0.02997,0.5,0.46509,0.03491,0.5,0.47002,0.02998,0,0
0,PAUSE,502,10485.7,9,0.5,0.46597,0.03403,0.5,0.47667,0.02333,0.5,0.46509,0.03491,0.5,0.47582,0.02418,0,0
0,PAUSE,503,10505.0,9,0.5,0.46597,0.03403,0.5,0.48996,0.01004,0.5,0.47728,0.02272,0.5,0.48549,0.01451,0,0
0,PAUSE,504,10525.3,9,0.5,0.47469,0.02531,0.5,0.49992,8e-05,0.5,0.47728,0.02272,0.5,0.48743,0.01257,0,0
0,PAUSE,505,10546.5,9,0.5,0.47818,0.02182,0.5,0.50656,-0.00656,0.5,0.4825,0.0175,0.5,0.49516,0.00484,0,0
0,PAUSE,506,10567.7,9,0.5,0.48168,0.01832,0.5,0.51486,-0.01486,0.5,0.49121,0.00879,0.5,0.50097,-0.00097,0,0
0,PAUSE,507,10589.5,9,0.5,0.49738,0.00262,0.5,0.51984,-0.01984,0.5,0.50165,-0.00165,0.5,0.50677,-0.00677,0,0
0,PAUSE,508,10610.2,9,0.5,0.48691,0.01309,0.5,0.52482,-0.02482,0.5,0.50862,-0.00862,0.5,0.51064,-0.01064,0,0
0,PAUSE,509,10632.3,9,0.5,0.4904,0.0096,0.5,0.52814,-0.02814,0.5,0.51384,-0.01384,0.5,0.51257,-0.01257,0,0
0,PAUSE,510,10653.6,9,0.5,0.49564,0.00436,0.5,0.5298,-0.0298,0.5,0.51558,-0.01558,0.5,0.51451,-0.01451,0,0
0,PAUSE,511,10671.0,9,0.5,0.49738,0.00262,0.5,0.5298,-0.0298,0.5,0.51558,-0.01558,0.5,0.51257,-0.01257,0,0
0,PAUSE,512,10692.2,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.51558,-0.01558,0.5,0.51838,-0.01838,0,0
0,PAUSE,513,10713.0,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.51558,-0.01558,0.5,0.51257,-0.01257,0,0
0,PAUSE,514,10734.8,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.51036,-0.01036,0.5,0.51451,-0.01451,0,0
0,PAUSE,515,10757.5,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.5121,-0.0121,0.5,0.51451,-0.01451,0,0
0,PAUSE,516,10779.7,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.5121,-0.0121,0.5,0.51257,-0.01257,0,0
0,PAUSE,517,10797.4,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,518,10817.9,9,0.5,0.50087,-0.00087,0.5,0.52814,-0.02814,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,519,10838.9,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,520,10859.9,9,0.5,0.50436,-0.00436,0.5,0.53644,-0.03644,0.5,0.51036,-0.01036,0.5,0.51064,-0.01064,0,0
0,PAUSE,521,10880.8,9,0.5,0.49913,0.00087,0.5,0.5298,-0.0298,0.5,0.5121,-0.0121,0.5,0.51451,-0.01451,0,0
0,PAUSE,522,10904.7,9,0.5,0.50087,-0.00087,0.5,0.5298,-0.0298,0.5,0.5121,-0.0121,0.5,0.51644,-0.01644,0,0
0,PAUSE,523,10924.5,9,0.5,0.50087,-0.00087,0.5,0.52814,-0.02814,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,524,10943.7,9,0.5,0.49913,0.00087,0.5,0.5298,-0.0298,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,525,10963.8,9,0.5,0.50087,-0.00087,0.5,0.5381,-0.0381,0.5,0.5121,-0.0121,0.5,0.51451,-0.01451,0,0
0,PAUSE,526,10984.1,9,0.5,0.50087,-0.00087,0.5,0.53478,-0.03478,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,527,11006.2,9,0.5,0.50087,-0.00087,0.5,0.53478,-0.03478,0.5,0.51384,-0.01384,0.5,0.51257,-0.01257,0,0
0,PAUSE,528,11026.0,9,0.5,0.50087,-0.00087,0.5,0.53644,-0.03644,0.5,0.51036,-0.01036,0.5,0.52031,-0.02031,0,0
0,PAUSE,529,11047.4,9,0.5,0.50087,-0.00087,0.5,0.53146,-0.03146,0.5,0.51036,-0.01036,0.5,0.51644,-0.01644,0,0
0,PAUSE,530,11069.1,9,0.5,0.50087,-0.00087,0.5,0.5215,-0.0215,0.5,0.51036,-0.01036,0.5,0.51257,-0.01257,0,0
0,PAUSE,531,11090.7,9,0.5,0.50087,-0.00087,0.5,0.51818,-0.01818,0.5,0.51384,-0.01384,0.5,0.5087,-0.0087,0,0
0,PAUSE,532,11109.9,9,0.5,0.50087,-0.00087,0.5,0.51652,-0.01652,0.5,0.50862,-0.00862,0.5,0.50097,-0.00097,0,0
0,PAUSE,533,11129.9,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.51036,-0.01036,0.5,0.50097,-0.00097,0,0
0,PAUSE,534,11151.5,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.50862,-0.00862,0.5,0.50097,-0.00097,0,0
0,PAUSE,535,11172.4,9,0.5,0.50087,-0.00087,0.5,0.51652,-0.01652,0.5,0.5034,-0.0034,0.5,0.49516,0.00484,0,0
0,PAUSE,536,11193.1,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.50165,-0.00165,0.5,0.49323,0.00677,0,0
0,PAUSE,537,11213.4,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.50165,-0.00165,0.5,0.49323,0.00677,0,0
0,PAUSE,538,11234.9,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.49817,0.00183,0.5,0.49323,0.00677,0,0
0,PAUSE,539,11256.0,9,0.5,0.50087,-0.00087,0.5,0.51486,-0.01486,0.5,0.49817,0.00183,0.5,0.49323,0.00677,0,0
0,MOVE,540,11276.1,-1,0.505,0.50087,0.00413,0.5,0.51486,-0.01486,0.505,0.49817,0.00683,0.5,0.49323,0.00677,0,0
0,MOVE,541,11297.8,-1,0.51,0.50087,0.00913,0.5,0.5132,-0.0132,0.51,0.49991,0.01009,0.5,0.49323,0.00677,0,0
0,MOVE,542,11317.6,-1,0.515,0.50087,0.01413,0.5,0.5132,-0.0132,0.515,0.49817,0.01683,0.5,0.49323,0.00677,0,0
0,MOVE,543,11338.3,-1,0.52,0.50262,0.01738,0.5,0.51486,-0.01486,0.52,0.49991,0.02009,0.5,0.49323,0.00677,0,0
0,MOVE,544,11360.0,-1,0.525,0.50087,0.02413,0.5,0.51486,-0.01486,0.525,0.49817,0.02683,0.5,0.49323,0.00677,0,0
0,MOVE,545,11379.8,-1,0.53,0.50087,0.02913,0.5,0.51486,-0.01486,0.53,0.49817,0.03183,0.5,0.49323,0.00677,0,0
0,MOVE,546,11401.3,-1,0.535,0.50087,0.03413,0.5,0.51486,-0.01486,0.535,0.49817,0.03683,0.5,0.49323,0.00677,0,0
0,MOVE,547,11421.7,-1,0.54,0.50262,0.03738,0.5,0.51486,-0.01486,0.54,0.49817,0.04183,0.5,0.4913,0.0087,0,0
0,MOVE,548,11443.2,-1,0.545,0.50436,0.04064,0.5,0.51486,-0.01486,0.545,0.50165,0.04335,0.5,0.49323,0.00677,0,0
0,MOVE,549,11463.8,-1,0.55,0.50785,0.04215,0.5,0.51652,-0.01652,0.55,0.50688,0.04312,0.5,0.49323,0.00677,0,0
0,PAUSE,550,11485.8,10,0.55,0.51309,0.03691,0.5,0.5132,-0.0132,0.55,0.51384,0.03616,0.5,0.49323,0.00677,0,0
0,PAUSE,551,11505.8,10,0.55,0.52182,0.02818,0.5,0.51486,-0.01486,0.55,0.51907,0.03093,0.5,0.49323,0.00677,0,0
0,PAUSE,552,11528.5,10,0.55,0.51832,0.03168,0.5,0.51486,-0.01486,0.55,0.52429,0.02571,0.5,0.49903,0.00097,0,0
0,PAUSE,553,11549.0,10,0.55,0.5288,0.0212,0.5,0.51486,-0.01486,0.55,0.52777,0.02223,0.5,0.50677,-0.00677,0,0
0,PAUSE,554,11570.0,10,0.55,0.53578,0.01422,0.5,0.51486,-0.01486,0.55,0.533,0.017,0.5,0.50097,-0.00097,0,0
0,PAUSE,555,11588.9,10,0.55,0.53927,0.01073,0.5,0.5132,-0.0132,0.55,0.53648,0.01352,0.5,0.49323,0.00677,0,0
0,PAUSE,556,11610.2,10,0.55,0.5445,0.0055,0.5,0.5132,-0.0132,0.55,0.53648,0.01352,0.5,0.49323,0.00677,0,0
0,PAUSE,557,11631.7,10,0.55,0.54799,0.00201,0.5,0.5132,-0.0132,0.55,0.53996,0.01004,0.5,0.49323,0.00677,0,0
0,PAUSE,558,11654.4,10,0.55,0.55148,-0.00148,0.5,0.51486,-0.01486,0.55,0.5417,0.0083,0.5,0.49323,0.00677,0,0
0,PAUSE,559,11672.8,10,0.55,0.55497,-0.00497,0.5,0.51486,-0.01486,0.55,0.54519,0.00481,0.5,0.49323,0.00677,0,0
0,PAUSE,560,11693.7,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54519,0.00481,0.5,0.4913,0.0087,0,0
0,PAUSE,561,11713.7,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.49323,0.00677,0,0
0,PAUSE,562,11734.9,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54519,0.00481,0.5,0.49323,0.00677,0,0
0,PAUSE,563,11755.6,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.49903,0.00097,0,0
0,PAUSE,564,11775.9,10,0.55,0.55497,-0.00497,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.5029,-0.0029,0,0
0,PAUSE,565,11797.4,10,0.55,0.55497,-0.00497,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.50677,-0.00677,0,0
0,PAUSE,566,11820.6,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54867,0.00133,0.5,0.5087,-0.0087,0,0
0,PAUSE,567,11838.7,10,0.55,0.55497,-0.00497,0.5,0.5132,-0.0132,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,568,11859.9,10,0.55,0.55497,-0.00497,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,569,11880.3,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,570,11902.7,10,0.55,0.55497,-0.00497,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,571,11925.6,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,572,11942.8,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,573,11963.6,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,574,11987.7,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,575,12006.9,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,576,12028.5,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,577,12047.4,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54867,0.00133,0.5,0.51064,-0.01064,0,0
0,PAUSE,578,12068.3,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,579,12089.3,10,0.55,0.55497,-0.00497,0.5,0.5132,-0.0132,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,580,12111.6,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,581,12132.2,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54519,0.00481,0.5,0.51257,-0.01257,0,0
0,PAUSE,582,12151.2,10,0.55,0.55497,-0.00497,0.5,0.51818,-0.01818,0.55,0.54519,0.00481,0.5,0.5087,-0.0087,0,0
0,PAUSE,583,12175.3,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,584,12194.5,10,0.55,0.55497,-0.00497,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,585,12213.7,10,0.55,0.55497,-0.00497,0.5,0.51652,-0.01652,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,586,12234.1,10,0.55,0.55672,-0.00672,0.5,0.5132,-0.0132,0.55,0.54519,0.00481,0.5,0.51064,-0.01064,0,0
0,PAUSE,587,12255.2,10,0.55,0.55497,-0.00497,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,588,12275.4,10,0.55,0.55672,-0.00672,0.5,0.51652,-0.01652,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,PAUSE,589,12297.5,10,0.55,0.55672,-0.00672,0.5,0.51486,-0.01486,0.55,0.54693,0.00307,0.5,0.51064,-0.01064,0,0
0,MOVE,590,12318.4,-1,0.555,0.55672,-0.00172,0.5,0.51486,-0.01486,0.555,0.54693,0.00807,0.5,0.51064,-0.01064,0,0
0,MOVE,591,12339.8,-1,0.56,0.55672,0.00328,0.5,0.51486,-0.01486,0.56,0.54693,0.01307,0.5,0.5087,-0.0087,0,0
0,MOVE,592,12359.8,-1,0.565,0.55497,0.01003,0.5,0.51486,-0.01486,0.565,0.54519,0.01981,0.5,0.51064,-0.01064,0,0
0,MOVE,593,12380.7,-1,0.57,0.55497,0.01503,0.5,0.5132,-0.0132,0.57,0.54693,0.02307,0.5,0.51064,-0.01064,0,0
0,MOVE,594,12401.5,-1,0.575,0.55497,0.02003,0.5,0.51486,-0.01486,0.575,0.54519,0.02981,0.5,0.51451,-0.01451,0,0
0,MOVE,595,12423.7,-1,0.58,0.55672,0.02328,0.5,0.51818,-0.01818,0.58,0.54693,0.03307,0.5,0.50484,-0.00484,0,0
0,MOVE,596,12443.6,-1,0.585,0.55497,0.03003,0.5,0.51486,-0.01486,0.585,0.54693,0.03807,0.5,0.50097,-0.00097,0,0
0,MOVE,597,12463.6,-1,0.59,0.55672,0.03328,0.5,0.51486,-0.01486,0.59,0.54867,0.04133,0.5,0.49903,0.00097,0,0
0,MOVE,598,12485.0,-1,0.595,0.56545,0.02955,0.5,0.5132,-0.0132,0.595,0.55041,0.04459,0.5,0.4971,0.0029,0,0
0,MOVE,599,12505.6,-1,0.6,0.56719,0.03281,0.5,0.51486,-0.01486,0.6,0.56086,0.03914,0.5,0.49516,0.00484,0,0
0,PAUSE,600,12525.8,11,0.6,0.55846,0.04154,0.5,0.51486,-0.01486,0.6,0.55737,0.04263,0.5,0.49323,0.00677,0,0
