cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo9_q_target,servo9_q_measured,servo9_q_delta
1,1111,24809.4,OPEN,0.94,0.99127,-0.05127,0.44,0.5215,-0.0815,0.94,0.99443,-0.05443,0.44,0.50097,-0.06097
1,1112,24829.2,OPEN,0.935,0.98604,-0.05104,0.435,0.51818,-0.08318,0.935,0.9892,-0.0542,0.435,0.5087,-0.0737
1,1113,24849.2,OPEN,0.93,0.97906,-0.04906,0.43,0.51154,-0.08154,0.93,0.98398,-0.05398,0.43,0.50097,-0.07097
1,1114,24870.3,OPEN,0.925,0.97208,-0.04708,0.425,0.5049,-0.0799,0.925,0.97876,-0.05376,0.425,0.4971,-0.0721
1,1115,24892.1,OPEN,0.92,0.97033,-0.05033,0.42,0.49162,-0.07162,0.92,0.97527,-0.05527,0.42,0.48162,-0.06162
1,1116,24912.7,OPEN,0.915,0.96335,-0.04835,0.415,0.47501,-0.06001,0.915,0.97353,-0.05853,0.415,0.47389,-0.05889
1,1117,24932.2,OPEN,0.91,0.95462,-0.04462,0.41,0.46671,-0.05671,0.91,0.97179,-0.06179,0.41,0.47002,-0.06002
1,1118,24953.6,OPEN,0.905,0.94241,-0.03741,0.405,0.46339,-0.05839,0.905,0.96831,-0.06331,0.405,0.45455,-0.04955
1,1119,24973.4,OPEN,0.9,0.93543,-0.03543,0.4,0.45343,-0.05343,0.9,0.96134,-0.06134,0.4,0.44487,-0.04487
1,1120,24993.4,OPEN,0.895,0.9267,-0.0317,0.395,0.44679,-0.05179,0.895,0.95786,-0.06286,0.395,0.44101,-0.04601
1,1121,25015.2,OPEN,0.89,0.91798,-0.02798,0.39,0.44015,-0.05015,0.89,0.94567,-0.05567,0.39,0.4352,-0.0452
1,1122,25036.2,OPEN,0.885,0.91449,-0.02949,0.385,0.4335,-0.0485,0.885,0.94219,-0.05719,0.385,0.42553,-0.04053
1,1123,25056.3,OPEN,0.88,0.9075,-0.0275,0.38,0.42686,-0.04686,0.88,0.9213,-0.0413,0.38,0.41779,-0.03779
1,1124,25076.6,OPEN,0.875,0.90401,-0.02901,0.375,0.42188,-0.04688,0.875,0.91433,-0.03933,0.375,0.41199,-0.03699
1,1125,25098.0,OPEN,0.87,0.90052,-0.03052,0.37,0.4169,-0.0469,0.87,0.91607,-0.04607,0.37,0.39845,-0.02845
1,1126,25119.2,OPEN,0.865,0.89529,-0.03029,0.365,0.4086,-0.0436,0.865,0.90737,-0.04237,0.365,0.39265,-0.02765
1,1127,25140.4,OPEN,0.86,0.8918,-0.0318,0.36,0.40528,-0.04528,0.86,0.90214,-0.04214,0.36,0.38685,-0.02685
1,1128,25161.7,OPEN,0.855,0.8918,-0.0368,0.355,0.39864,-0.04364,0.855,0.89344,-0.03844,0.355,0.38298,-0.02798
1,1129,25182.8,OPEN,0.85,0.88831,-0.03831,0.35,0.392,-0.042,0.85,0.88995,-0.03995,0.35,0.38298,-0.03298
1,1130,25203.8,OPEN,0.845,0.88656,-0.04156,0.345,0.392,-0.047,0.845,0.88125,-0.03625,0.345,0.37331,-0.02831
1,1131,25223.7,OPEN,0.84,0.88482,-0.04482,0.34,0.392,-0.052,0.84,0.87776,-0.03776,0.34,0.37331,-0.03331
1,1132,25247.1,OPEN,0.835,0.88482,-0.04982,0.335,0.39034,-0.05534,0.835,0.87254,-0.03754,0.335,0.37331,-0.03831
1,1133,25267.0,OPEN,0.83,0.87784,-0.04784,0.33,0.3837,-0.0537,0.83,0.86732,-0.03732,0.33,0.37137,-0.04137
1,1134,25285.7,OPEN,0.825,0.87435,-0.04935,0.325,0.37539,-0.05039,0.825,0.86383,-0.03883,0.325,0.36944,-0.04444
1,1135,25307.1,OPEN,0.82,0.86911,-0.04911,0.32,0.36875,-0.04875,0.82,0.85861,-0.03861,0.32,0.36944,-0.04944
1,1136,25328.3,OPEN,0.815,0.86562,-0.05062,0.315,0.36211,-0.04711,0.815,0.85513,-0.04013,0.315,0.3675,-0.0525
1,1137,25350.0,OPEN,0.81,0.85864,-0.04864,0.31,0.35547,-0.04547,0.81,0.84816,-0.03816,0.31,0.36557,-0.05557
1,1138,25370.0,OPEN,0.805,0.85689,-0.05189,0.305,0.35049,-0.04549,0.805,0.84468,-0.03968,0.305,0.35977,-0.05477
1,1139,25392.0,OPEN,0.8,0.8534,-0.0534,0.3,0.34385,-0.04385,0.8,0.8412,-0.0412,0.3,0.3559,-0.0559
1,1140,25412.7,OPEN,0.795,0.84817,-0.05317,0.295,0.33887,-0.04387,0.795,0.83772,-0.04272,0.295,0.35397,-0.05897
1,1141,25433.1,OPEN,0.79,0.84817,-0.05817,0.29,0.33721,-0.04721,0.79,0.83597,-0.04597,0.29,0.34816,-0.05816
1,1142,25452.0,OPEN,0.785,0.8377,-0.0527,0.285,0.33057,-0.04557,0.785,0.82727,-0.04227,0.285,0.34043,-0.05543
1,1143,25474.9,OPEN,0.78,0.83421,-0.05421,0.28,0.32891,-0.04891,0.78,0.82379,-0.04379,0.28,0.34043,-0.06043
1,1144,25496.2,OPEN,0.775,0.83246,-0.05746,0.275,0.31728,-0.04228,0.775,0.81682,-0.04182,0.275,0.32689,-0.05189
1,1145,25515.9,OPEN,0.77,0.82373,-0.05373,0.27,0.31894,-0.04894,0.77,0.8203,-0.0503,0.27,0.32108,-0.05108
1,1146,25535.9,OPEN,0.765,0.81675,-0.05175,0.265,0.30898,-0.04398,0.765,0.8116,-0.0466,0.265,0.31528,-0.05028
1,1147,25556.5,OPEN,0.76,0.80803,-0.04803,0.26,0.304,-0.044,0.76,0.80463,-0.04463,0.26,0.30948,-0.04948
1,1148,25577.9,OPEN,0.755,0.80105,-0.04605,0.255,0.304,-0.049,0.755,0.79941,-0.04441,0.255,0.30174,-0.04674
1,1149,25599.0,OPEN,0.75,0.79407,-0.04407,0.25,0.29238,-0.04238,0.75,0.79244,-0.04244,0.25,0.29787,-0.04787
1,1150,25621.7,OPEN,0.745,0.78709,-0.04209,0.245,0.2874,-0.0424,0.745,0.78896,-0.04396,0.245,0.29014,-0.04514
1,1151,25643.4,OPEN,0.74,0.78185,-0.04185,0.24,0.28242,-0.04242,0.74,0.782,-0.042,0.24,0.2824,-0.0424
1,1152,25663.4,OPEN,0.735,0.77661,-0.04161,0.235,0.27744,-0.04244,0.735,0.77503,-0.04003,0.235,0.27853,-0.04353
1,1153,25682.2,OPEN,0.73,0.77138,-0.04138,0.23,0.27246,-0.04246,0.73,0.77155,-0.04155,0.23,0.27853,-0.04853
1,1154,25704.9,OPEN,0.725,0.76614,-0.04114,0.225,0.26747,-0.04247,0.725,0.76632,-0.04132,0.225,0.26692,-0.04192
1,1155,25725.2,OPEN,0.72,0.76091,-0.04091,0.22,0.26249,-0.04249,0.72,0.76284,-0.04284,0.22,0.26306,-0.04306
1,1156,25745.6,OPEN,0.715,0.75916,-0.04416,0.215,0.25751,-0.04251,0.715,0.75414,-0.03914,0.215,0.26112,-0.04612
1,1157,25765.9,OPEN,0.71,0.75916,-0.04916,0.21,0.25087,-0.04087,0.71,0.75414,-0.04414,0.21,0.25725,-0.04725
1,1158,25785.5,OPEN,0.705,0.75044,-0.04544,0.205,0.24257,-0.03757,0.705,0.74717,-0.04217,0.205,0.24758,-0.04258
1,1159,25806.6,OPEN,0.7,0.74869,-0.04869,0.2,0.23427,-0.03427,0.7,0.74543,-0.04543,0.2,0.23985,-0.03985
1,1160,25826.9,OPEN,0.695,0.74171,-0.04671,0.195,0.22763,-0.03263,0.695,0.73672,-0.04172,0.195,0.23598,-0.04098
1,1161,25847.7,OPEN,0.69,0.73647,-0.04647,0.19,0.22265,-0.03265,0.69,0.73324,-0.04324,0.19,0.22824,-0.03824
1,1162,25870.3,OPEN,0.685,0.73124,-0.04624,0.185,0.22099,-0.03599,0.685,0.72802,-0.04302,0.185,0.2205,-0.0355
1,1163,25891.6,OPEN,0.68,0.726,-0.046,0.18,0.21767,-0.03767,0.68,0.72628,-0.04628,0.18,0.2147,-0.0347
1,1164,25912.8,OPEN,0.675,0.72251,-0.04751,0.175,0.21435,-0.03935,0.675,0.71931,-0.04431,0.175,0.2089,-0.0339
1,1165,25932.9,OPEN,0.67,0.71728,-0.04728,0.17,0.21268,-0.04268,0.67,0.71409,-0.04409,0.17,0.20503,-0.03503
1,1166,25952.9,OPEN,0.665,0.7103,-0.0453,0.165,0.21102,-0.04602,0.665,0.70886,-0.04386,0.165,0.20116,-0.03616
1,1167,25974.7,OPEN,0.66,0.70506,-0.04506,0.16,0.20604,-0.04604,0.66,0.70016,-0.04016,0.16,0.19729,-0.03729
1,1168,25994.7,OPEN,0.655,0.70681,-0.05181,0.155,0.20438,-0.04938,0.655,0.69842,-0.04342,0.155,0.19342,-0.03842
1,1169,26016.2,OPEN,0.65,0.70681,-0.05681,0.15,0.20272,-0.05272,0.65,0.69145,-0.04145,0.15,0.18956,-0.03956
1,1170,26038.2,OPEN,0.645,0.68935,-0.04435,0.145,0.20272,-0.05772,0.645,0.68274,-0.03774,0.145,0.18762,-0.04262
1,1171,26058.8,OPEN,0.64,0.68412,-0.04412,0.14,0.1994,-0.0594,0.64,0.67926,-0.03926,0.14,0.18375,-0.04375
1,1172,26080.3,OPEN,0.635,0.67714,-0.04214,0.135,0.18944,-0.05444,0.635,0.67578,-0.04078,0.135,0.18762,-0.05262
1,1173,26098.6,OPEN,0.63,0.67365,-0.04365,0.13,0.18612,-0.05612,0.63,0.66881,-0.03881,0.13,0.18182,-0.05182
1,1174,26120.6,OPEN,0.625,0.66841,-0.04341,0.125,0.18114,-0.05614,0.625,0.66359,-0.03859,0.125,0.17602,-0.05102
1,1175,26141.3,OPEN,0.62,0.66318,-0.04318,0.12,0.17616,-0.05616,0.62,0.66011,-0.04011,0.12,0.17021,-0.05021
1,1176,26162.5,OPEN,0.615,0.65969,-0.04469,0.115,0.17118,-0.05618,0.615,0.65314,-0.03814,0.115,0.16634,-0.05134
1,1177,26182.8,OPEN,0.61,0.65445,-0.04445,0.11,0.16454,-0.05454,0.61,0.6514,-0.0414,0.11,0.16248,-0.05248
1,1178,26202.4,OPEN,0.605,0.65096,-0.04596,0.105,0.16288,-0.05788,0.605,0.64966,-0.04466,0.105,0.16248,-0.05748
1,1179,26222.9,OPEN,0.6,0.64572,-0.04572,0.1,0.15623,-0.05623,0.6,0.6427,-0.0427,0.1,0.15861,-0.05861
1,1180,26243.5,OPEN,0.595,0.64223,-0.04723,0.095,0.15457,-0.05957,0.595,0.63747,-0.04247,0.095,0.14894,-0.05394
1,1181,26265.5,OPEN,0.59,0.64049,-0.05049,0.09,0.14959,-0.05959,0.59,0.63399,-0.04399,0.09,0.14507,-0.05507
1,1182,26285.8,OPEN,0.585,0.63176,-0.04676,0.085,0.14461,-0.05961,0.585,0.63051,-0.04551,0.085,0.13926,-0.05426
1,1183,26306.6,OPEN,0.58,0.62653,-0.04653,0.08,0.13963,-0.05963,0.58,0.62354,-0.04354,0.08,0.13346,-0.05346
1,1184,26327.0,OPEN,0.575,0.62304,-0.04804,0.075,0.13465,-0.05965,0.575,0.61832,-0.04332,0.075,0.12766,-0.05266
1,1185,26348.8,OPEN,0.57,0.61606,-0.04606,0.07,0.12801,-0.05801,0.57,0.61309,-0.04309,0.07,0.12186,-0.05186
1,1186,26369.9,OPEN,0.565,0.61257,-0.04757,0.065,0.11971,-0.05471,0.565,0.61135,-0.04635,0.065,0.11605,-0.05105
1,1187,26390.5,OPEN,0.56,0.60908,-0.04908,0.06,0.11307,-0.05307,0.56,0.60265,-0.04265,0.06,0.10832,-0.04832
1,1188,26410.8,OPEN,0.555,0.60384,-0.04884,0.055,0.10643,-0.05143,0.555,0.59742,-0.04242,0.055,0.10058,-0.04558
1,1189,26431.6,OPEN,0.55,0.59686,-0.04686,0.05,0.10144,-0.05144,0.55,0.59568,-0.04568,0.05,0.09478,-0.04478
1,1190,26452.3,OPEN,0.545,0.60035,-0.05535,0.045,0.0948,-0.0498,0.545,0.58698,-0.04198,0.045,0.08897,-0.04397
1,1191,26473.2,OPEN,0.54,0.59337,-0.05337,0.04,0.08816,-0.04816,0.54,0.58349,-0.04349,0.04,0.08124,-0.04124
1,1192,26494.3,OPEN,0.535,0.58115,-0.04615,0.035,0.08816,-0.05316,0.535,0.57653,-0.04153,0.035,0.07544,-0.04044
1,1193,26517.4,OPEN,0.53,0.57592,-0.04592,0.03,0.07488,-0.04488,0.53,0.5713,-0.0413,0.03,0.06963,-0.03963
1,1194,26536.9,OPEN,0.525,0.57068,-0.04568,0.025,0.0699,-0.0449,0.525,0.56608,-0.04108,0.025,0.0677,-0.0427
1,1195,26560.0,OPEN,0.52,0.56545,-0.04545,0.02,0.06326,-0.04326,0.52,0.56086,-0.04086,0.02,0.05803,-0.03803
1,1196,26580.2,OPEN,0.515,0.56021,-0.04521,0.015,0.06326,-0.04826,0.515,0.55563,-0.04063,0.015,0.05803,-0.04303
1,1197,26601.1,OPEN,0.51,0.55323,-0.04323,0.01,0.05662,-0.04662,0.51,0.54867,-0.03867,0.01,0.05222,-0.04222
1,1198,26622.1,OPEN,0.505,0.54799,-0.04299,0.005,0.0533,-0.0483,0.505,0.54519,-0.04019,0.005,0.04449,-0.03949
1,1199,26642.3,OPEN,0.5,0.54799,-0.04799,0.0,0.04665,-0.04665,0.5,0.53822,-0.03822,0.0,0.03868,-0.03868
1,1200,26663.4,OPEN,0.495,0.5445,-0.0495,0.0,0.03669,-0.03669,0.495,0.53996,-0.04496,0.0,0.03482,-0.03482
1,1201,26682.2,OPEN,0.49,0.54101,-0.05101,0.0,0.03171,-0.03171,0.49,0.53126,-0.04126,0.0,0.02901,-0.02901
1,1202,26702.6,OPEN,0.485,0.53229,-0.04729,0.0,0.02673,-0.02673,0.485,0.52777,-0.04277,0.0,0.02515,-0.02515
1,1203,26722.5,OPEN,0.48,0.52356,-0.04356,0.0,0.02175,-0.02175,0.48,0.53126,-0.05126,0.0,0.02128,-0.02128
1,1204,26743.8,OPEN,0.475,0.51832,-0.04332,0.0,0.01843,-0.01843,0.475,0.52081,-0.04581,0.0,0.01741,-0.01741
1,1205,26765.2,OPEN,0.47,0.5096,-0.0396,0.0,0.01345,-0.01345,0.47,0.50862,-0.03862,0.0,0.01161,-0.01161
1,1206,26785.7,OPEN,0.465,0.50436,-0.03936,0.0,0.01013,-0.01013,0.465,0.50165,-0.03665,0.0,0.00774,-0.00774
1,1207,26809.1,OPEN,0.46,0.49564,-0.03564,0.0,0.00681,-0.00681,0.46,0.49295,-0.03295,0.0,0.0058,-0.0058
1,1208,26829.7,OPEN,0.455,0.49215,-0.03715,0.0,0.00515,-0.00515,0.455,0.48598,-0.03098,0.0,0.00387,-0.00387
1,1209,26849.8,OPEN,0.45,0.48866,-0.03866,0.0,0.00349,-0.00349,0.45,0.4825,-0.0325,0.0,0.00193,-0.00193
1,1210,26871.8,OPEN,0.445,0.48517,-0.04017,0.0,0.00183,-0.00183,0.445,0.47902,-0.03402,0.0,0.0,0.0
1,1211,26891.8,OPEN,0.44,0.48517,-0.04517,0.0,0.00183,-0.00183,0.44,0.47902,-0.03902,0.0,0.0,0.0
1,1212,26910.8,OPEN,0.435,0.47644,-0.04144,0.0,0.00183,-0.00183,0.435,0.47379,-0.03879,0.0,0.0,0.0
1,1213,26931.8,OPEN,0.43,0.47644,-0.04644,0.0,0.00183,-0.00183,0.43,0.47031,-0.04031,0.0,0.0,0.0
1,1214,26954.8,OPEN,0.425,0.47469,-0.04969,0.0,0.00847,-0.00847,0.425,0.46857,-0.04357,0.0,0.0,0.0
1,1215,26976.1,OPEN,0.42,0.46946,-0.04946,0.0,0.00183,-0.00183,0.42,0.46335,-0.04335,0.0,0.0,0.0
1,1216,26994.6,OPEN,0.415,0.46422,-0.04922,0.0,0.00183,-0.00183,0.415,0.46509,-0.05009,0.0,0.0,0.0
1,1217,27017.3,OPEN,0.41,0.45899,-0.04899,0.0,0.00183,-0.00183,0.41,0.4529,-0.0429,0.0,0.0,0.0
1,1218,27037.9,OPEN,0.405,0.45375,-0.04875,0.0,0.00183,-0.00183,0.405,0.44768,-0.04268,0.0,0.0,0.0
1,1219,27058.2,OPEN,0.4,0.45026,-0.05026,0.0,0.00183,-0.00183,0.4,0.44419,-0.04419,0.0,0.0,0.0
1,1220,27081.1,OPEN,0.395,0.44328,-0.04828,0.0,0.00183,-0.00183,0.395,0.43897,-0.04397,0.0,0.0,0.0
1,1221,27101.9,OPEN,0.39,0.43805,-0.04805,0.0,0.00183,-0.00183,0.39,0.43375,-0.04375,0.0,0.0,0.0
1,1222,27122.3,OPEN,0.385,0.43281,-0.04781,0.0,0.00183,-0.00183,0.385,0.43026,-0.04526,0.0,0.0,0.0
1,1223,27143.5,OPEN,0.38,0.42757,-0.04757,0.0,0.00183,-0.00183,0.38,0.42504,-0.04504,0.0,0.0,0.0
1,1224,27163.4,OPEN,0.375,0.42408,-0.04908,0.0,0.00183,-0.00183,0.375,0.41982,-0.04482,0.0,0.0,0.0
1,1225,27184.0,OPEN,0.37,0.42408,-0.05408,0.0,0.00183,-0.00183,0.37,0.41459,-0.04459,0.0,0.00387,-0.00387
1,1226,27204.5,OPEN,0.365,0.4171,-0.0521,0.0,0.00183,-0.00183,0.365,0.40937,-0.04437,0.0,0.00387,-0.00387
1,1227,27225.5,OPEN,0.36,0.41187,-0.05187,0.0,0.00847,-0.00847,0.36,0.40589,-0.04589,0.0,0.0,0.0
1,1228,27246.4,OPEN,0.355,0.40663,-0.05163,0.0,0.01013,-0.01013,0.355,0.40066,-0.04566,0.0,0.00387,-0.00387
1,1229,27265.9,OPEN,0.35,0.39965,-0.04965,0.0,0.00183,-0.00183,0.35,0.39196,-0.04196,0.0,0.0,0.0
1,1230,27285.7,OPEN,0.345,0.39267,-0.04767,0.0,0.00017,-0.00017,0.345,0.38847,-0.04347,0.0,0.0,0.0
1,1231,27307.0,OPEN,0.34,0.38743,-0.04743,0.0,0.00017,-0.00017,0.34,0.38151,-0.04151,0.0,0.0,0.0
1,1232,27328.9,OPEN,0.335,0.3822,-0.0472,0.0,0.00017,-0.00017,0.335,0.38499,-0.04999,0.0,0.0,0.0
1,1233,27349.6,OPEN,0.33,0.37696,-0.04696,0.0,0.00017,-0.00017,0.33,0.37106,-0.04106,0.0,0.0,0.0
1,1234,27369.6,OPEN,0.325,0.37173,-0.04673,0.0,0.00017,-0.00017,0.325,0.36932,-0.04432,0.0,0.0,0.0
1,1235,27391.1,OPEN,0.32,0.36649,-0.04649,0.0,0.00017,-0.00017,0.32,0.36061,-0.04061,0.0,0.0,0.0
1,1236,27411.2,OPEN,0.315,0.35951,-0.04451,0.0,0.00017,-0.00017,0.315,0.36061,-0.04561,0.0,0.00193,-0.00193
1,1237,27432.7,OPEN,0.31,0.36126,-0.05126,0.0,0.00017,-0.00017,0.31,0.35017,-0.04017,0.0,0.0,0.0
1,1238,27453.3,OPEN,0.305,0.35253,-0.04753,0.0,0.0,0.0,0.305,0.34494,-0.03994,0.0,0.0,0.0
1,1239,27473.6,OPEN,0.3,0.3438,-0.0438,0.0,0.00017,-0.00017,0.3,0.34146,-0.04146,0.0,0.0,0.0
1,1240,27494.2,OPEN,0.295,0.33857,-0.04357,0.0,0.0,0.0,0.295,0.33449,-0.03949,0.0,0.0,0.0
1,1241,27517.4,OPEN,0.29,0.33508,-0.04508,0.0,0.00017,-0.00017,0.29,0.32927,-0.03927,0.0,0.0,0.0
1,1242,27536.9,OPEN,0.285,0.3281,-0.0431,0.0,0.00017,-0.00017,0.285,0.32579,-0.04079,0.0,0.0,0.0
1,1243,27559.5,OPEN,0.28,0.32286,-0.04286,0.0,0.00017,-0.00017,0.28,0.32056,-0.04056,0.0,0.0,0.0
1,1244,27581.7,OPEN,0.275,0.31937,-0.04437,0.0,0.00017,-0.00017,0.275,0.31708,-0.04208,0.0,0.0,0.0
1,1245,27600.4,OPEN,0.27,0.31414,-0.04414,0.0,0.00017,-0.00017,0.27,0.31186,-0.04186,0.0,0.0,0.0
1,1246,27621.0,OPEN,0.265,0.31065,-0.04565,0.0,0.00017,-0.00017,0.265,0.30663,-0.04163,0.0,0.0,0.0
1,1247,27642.1,OPEN,0.26,0.31414,-0.05414,0.0,0.00017,-0.00017,0.26,0.30663,-0.04663,0.0,0.0,0.0
1,1248,27662.5,OPEN,0.255,0.29843,-0.04343,0.0,0.0,0.0,0.255,0.29967,-0.04467,0.0,0.0,0.0
1,1249,27682.5,OPEN,0.25,0.29668,-0.04668,0.0,0.00017,-0.00017,0.25,0.29445,-0.04445,0.0,0.00193,-0.00193
1,1250,27703.1,OPEN,0.245,0.29145,-0.04645,0.0,0.00017,-0.00017,0.245,0.29096,-0.04596,0.0,0.0,0.0
1,1251,27723.2,OPEN,0.24,0.28621,-0.04621,0.0,0.00017,-0.00017,0.24,0.284,-0.044,0.0,0.0,0.0
1,1252,27745.9,OPEN,0.235,0.28098,-0.04598,0.0,0.00017,-0.00017,0.235,0.28052,-0.04552,0.0,0.0,0.0
1,1253,27768.0,OPEN,0.23,0.27574,-0.04574,0.0,0.00017,-0.00017,0.23,0.27529,-0.04529,0.0,0.0,0.0
1,1254,27785.6,OPEN,0.225,0.27225,-0.04725,0.0,0.00017,-0.00017,0.225,0.27007,-0.04507,0.0,0.0,0.0
1,1255,27806.5,OPEN,0.22,0.26527,-0.04527,0.0,0.00017,-0.00017,0.22,0.26833,-0.04833,0.0,0.0,0.0
1,1256,27827.8,OPEN,0.215,0.26003,-0.04503,0.0,0.0,0.0,0.215,0.25614,-0.04114,0.0,0.0,0.0
1,1257,27851.3,OPEN,0.21,0.26178,-0.05178,0.0,0.00017,-0.00017,0.21,0.25091,-0.04091,0.0,0.00193,-0.00193
1,1258,27869.3,OPEN,0.205,0.25131,-0.04631,0.0,0.00017,-0.00017,0.205,0.24917,-0.04417,0.0,0.0,0.0
1,1259,27891.4,OPEN,0.2,0.24607,-0.04607,0.0,0.00017,-0.00017,0.2,0.24395,-0.04395,0.0,0.0,0.0
1,1260,27914.5,OPEN,0.195,0.24084,-0.04584,0.0,0.0,0.0,0.195,0.23524,-0.04024,0.0,0.0,0.0
1,1261,27935.4,OPEN,0.19,0.2356,-0.0456,0.0,0.0,0.0,0.19,0.23002,-0.04002,0.0,0.0,0.0
1,1262,27952.2,OPEN,0.185,0.23037,-0.04537,0.0,0.00017,-0.00017,0.185,0.2248,-0.0398,0.0,0.0,0.0
1,1263,27974.2,OPEN,0.18,0.22862,-0.04862,0.0,0.0,0.0,0.18,0.2248,-0.0448,0.0,0.0,0.0
1,1264,27996.5,OPEN,0.175,0.22164,-0.04664,0.0,0.0,0.0,0.175,0.21435,-0.03935,0.0,0.0,0.0
1,1265,28017.9,OPEN,0.17,0.2164,-0.0464,0.0,0.00017,-0.00017,0.17,0.20912,-0.03912,0.0,0.0,0.0
1,1266,28038.5,OPEN,0.165,0.21117,-0.04617,0.0,0.00183,-0.00183,0.165,0.2039,-0.0389,0.0,0.00193,-0.00193
1,1267,28058.6,OPEN,0.16,0.20593,-0.04593,0.0,0.00017,-0.00017,0.16,0.20042,-0.04042,0.0,0.0,0.0
1,1268,28079.7,OPEN,0.155,0.20244,-0.04744,0.0,0.00183,-0.00183,0.155,0.20216,-0.04716,0.0,0.0,0.0
1,1269,28099.1,OPEN,0.15,0.19721,-0.04721,0.0,0.0,0.0,0.15,0.19171,-0.04171,0.0,0.0,0.0
1,1270,28120.5,OPEN,0.145,0.19546,-0.05046,0.0,0.00017,-0.00017,0.145,0.18649,-0.04149,0.0,0.0,0.0
1,1271,28141.3,OPEN,0.14,0.18499,-0.04499,0.0,0.0,0.0,0.14,0.18126,-0.04126,0.0,0.0,0.0
1,1272,28162.5,OPEN,0.135,0.1815,-0.0465,0.0,0.00017,-0.00017,0.135,0.17604,-0.04104,0.0,0.00193,-0.00193
1,1273,28181.9,OPEN,0.13,0.17627,-0.04627,0.0,0.00017,-0.00017,0.13,0.17256,-0.04256,0.0,0.0,0.0
1,1274,28201.9,OPEN,0.125,0.16928,-0.04428,0.0,0.00017,-0.00017,0.125,0.16733,-0.04233,0.0,0.0,0.0
1,1275,28223.1,OPEN,0.12,0.16405,-0.04405,0.0,0.0,0.0,0.12,0.16211,-0.04211,0.0,0.0,0.0
1,1276,28246.3,OPEN,0.115,0.16579,-0.05079,0.0,0.00183,-0.00183,0.115,0.16037,-0.04537,0.0,0.0,0.0
1,1277,28265.9,OPEN,0.11,0.15358,-0.04358,0.0,0.00017,-0.00017,0.11,0.15166,-0.04166,0.0,0.0,0.0
1,1278,28285.7,OPEN,0.105,0.14834,-0.04334,0.0,0.0,0.0,0.105,0.14644,-0.04144,0.0,0.0,0.0
1,1279,28306.8,OPEN,0.1,0.14311,-0.04311,0.0,0.00017,-0.00017,0.1,0.14122,-0.04122,0.0,0.0,0.0
1,1280,28326.9,OPEN,0.095,0.13787,-0.04287,0.0,0.0,0.0,0.095,0.13599,-0.04099,0.0,0.0,0.0
1,1281,28349.0,OPEN,0.09,0.13787,-0.04787,0.0,0.00017,-0.00017,0.09,0.13425,-0.04425,0.0,0.0,0.0
1,1282,28371.7,OPEN,0.085,0.13089,-0.04589,0.0,0.0,0.0,0.085,0.12903,-0.04403,0.0,0.0,0.0
1,1283,28392.6,OPEN,0.08,0.12565,-0.04565,0.0,0.0,0.0,0.08,0.12032,-0.04032,0.0,0.0,0.0
1,1284,28412.5,OPEN,0.075,0.12042,-0.04542,0.0,0.00183,-0.00183,0.075,0.12206,-0.04706,0.0,0.0,0.0
1,1285,28432.7,OPEN,0.07,0.12391,-0.05391,0.0,0.00183,-0.00183,0.07,0.10987,-0.03987,0.0,0.0,0.0
1,1286,28452.6,OPEN,0.065,0.11169,-0.04669,0.0,0.00017,-0.00017,0.065,0.10465,-0.03965,0.0,0.0,0.0
1,1287,28474.6,OPEN,0.06,0.10646,-0.04646,0.0,0.0,0.0,0.06,0.09768,-0.03768,0.0,0.0,0.0
1,1288,28495.4,OPEN,0.055,0.10122,-0.04622,0.0,0.0,0.0,0.055,0.09246,-0.03746,0.0,0.0,0.0
1,1289,28516.8,OPEN,0.05,0.09773,-0.04773,0.0,0.00183,-0.00183,0.05,0.08724,-0.03724,0.0,0.0,0.0
1,1290,28537.0,OPEN,0.045,0.0925,-0.0475,0.0,0.0,0.0,0.045,0.08375,-0.03875,0.0,0.00193,-0.00193
1,1291,28557.0,OPEN,0.04,0.08726,-0.04726,0.0,0.00017,-0.00017,0.04,0.07853,-0.03853,0.0,0.0,0.0
1,1292,28578.5,OPEN,0.035,0.08202,-0.04702,0.0,0.00017,-0.00017,0.035,0.07331,-0.03831,0.0,0.0,0.0
1,1293,28598.3,OPEN,0.03,0.08028,-0.05028,0.0,0.0,0.0,0.03,0.07157,-0.04157,0.0,0.0,0.0
1,1294,28619.5,OPEN,0.025,0.0733,-0.0483,0.0,0.0,0.0,0.025,0.07157,-0.04657,0.0,0.0,0.0
1,1295,28639.9,OPEN,0.02,0.06806,-0.04806,0.0,0.0,0.0,0.02,0.06982,-0.04982,0.0,0.0,0.0
1,1296,28661.1,OPEN,0.015,0.06457,-0.04957,0.0,0.00183,-0.00183,0.015,0.05589,-0.04089,0.0,0.0,0.0
1,1297,28681.5,OPEN,0.01,0.0541,-0.0441,0.0,0.0,0.0,0.01,0.05241,-0.04241,0.0,0.0,0.0
1,1298,28702.9,OPEN,0.005,0.0541,-0.0491,0.0,0.0,0.0,0.005,0.04719,-0.04219,0.0,0.0,0.0
1,1299,28723.7,OPEN,0.0,0.04887,-0.04887,0.0,0.0,0.0,0.0,0.04371,-0.04371,0.0,0.0,0.0
