cycle,step,t_ms,phase,servo6_q_target,servo6_q_measured,servo6_q_delta,servo6_baseline_delta,servo7_q_target,servo7_q_measured,servo7_q_delta,servo7_baseline_delta,servo8_q_target,servo8_q_measured,servo8_q_delta,servo8_baseline_delta,servo9_q_target,servo9_q_measured,servo9_q_delta,servo9_baseline_delta
0,150,3133.2,CLOSE,0.755,0.71528,0.03972,0.03104,0.5,0.48814,0.01186,0.01017,0.755,0.69671,0.05829,0.0323,0.5,0.55769,-0.05769,-0.05962
0,151,3155.2,CLOSE,0.76,0.72049,0.03951,0.0291,0.5,0.48983,0.01017,0.00678,0.76,0.69844,0.06156,0.0269,0.5,0.55577,-0.05577,-0.06154
0,152,3175.3,CLOSE,0.765,0.72743,0.03757,0.03236,0.5,0.48983,0.01017,0.00169,0.765,0.70191,0.06309,0.0267,0.5,0.55385,-0.05385,-0.05962
0,153,3195.7,CLOSE,0.77,0.73611,0.03389,0.03042,0.5,0.48983,0.01017,-0.00508,0.77,0.70711,0.06289,0.03343,0.5,0.55769,-0.05769,-0.05962
0,154,3216.1,CLOSE,0.775,0.73438,0.04063,0.03194,0.5,0.49492,0.00508,-0.00678,0.775,0.7175,0.0575,0.02803,0.5,0.55577,-0.05577,-0.05962
0,155,3236.8,CLOSE,0.78,0.73958,0.04042,0.02479,0.5,0.49492,0.00508,-0.00678,0.78,0.71404,0.06596,0.03477,0.5,0.55769,-0.05769,-0.05769
0,156,3257.5,CLOSE,0.785,0.74479,0.04021,0.03153,0.5,0.48983,0.01017,-0.00678,0.785,0.71924,0.06576,0.03457,0.5,0.55769,-0.05769,-0.05962
0,157,3278.7,CLOSE,0.79,0.75347,0.03653,0.03132,0.5,0.48814,0.01186,-0.00508,0.79,0.7279,0.0621,0.0361,0.5,0.56346,-0.06346,-0.05962
0,158,3299.2,CLOSE,0.795,0.75694,0.03806,0.03285,0.5,0.48983,0.01017,-0.00508,0.795,0.73657,0.05843,0.0359,0.5,0.55769,-0.05769,-0.06154
0,159,3320.0,CLOSE,0.8,0.75868,0.04132,0.03438,0.5,0.48814,0.01186,-0.01017,0.8,0.73657,0.06343,0.0357,0.5,0.55769,-0.05769,-0.06154
0,160,3341.2,CLOSE,0.805,0.76042,0.04458,0.03417,0.5,0.48814,0.01186,-0.00678,0.805,0.7331,0.0719,0.03377,0.5,0.55769,-0.05769,-0.05962
0,161,3361.9,CLOSE,0.81,0.76736,0.04264,0.03569,0.5,0.48983,0.01017,-0.00678,0.81,0.73484,0.07516,0.03357,0.5,0.55577,-0.05577,-0.05962
0,162,3382.7,CLOSE,0.815,0.7691,0.0459,0.03375,0.5,0.5,0.0,-0.00678,0.815,0.75217,0.06283,0.03164,0.5,0.55577,-0.05577,-0.06346
0,163,3403.4,CLOSE,0.82,0.77257,0.04743,0.03007,0.5,0.49831,0.00169,-0.01017,0.82,0.75043,0.06957,0.03144,0.5,0.55577,-0.05577,-0.06346
0,164,3425.2,CLOSE,0.825,0.78646,0.03854,0.02813,0.5,0.48983,0.01017,-0.00678,0.825,0.75737,0.06763,0.03124,0.5,0.55769,-0.05769,-0.05962
0,165,3445.6,CLOSE,0.83,0.78299,0.04701,0.03313,0.5,0.49153,0.00847,-0.00678,0.83,0.7539,0.0761,0.02931,0.5,0.55769,-0.05769,-0.06154
0,166,3466.3,CLOSE,0.835,0.78819,0.04681,0.03118,0.5,0.49492,0.00508,-0.00678,0.835,0.7695,0.0655,0.02737,0.5,0.56346,-0.06346,-0.05962
0,167,3486.7,CLOSE,0.84,0.79167,0.04833,0.03271,0.5,0.49831,0.00169,-0.00508,0.84,0.7747,0.0653,0.02891,0.5,0.56154,-0.06154,-0.05962
0,168,3509.3,CLOSE,0.845,0.80035,0.04465,0.02903,0.5,0.49831,0.00169,-0.00508,0.845,0.7799,0.0651,0.02871,0.5,0.55577,-0.05577,-0.05962
0,169,3529.2,CLOSE,0.85,0.80208,0.04792,0.02535,0.5,0.49661,0.00339,-0.00508,0.85,0.77816,0.07184,0.02331,0.5,0.55769,-0.05769,-0.05962
0,170,3549.7,CLOSE,0.855,0.8125,0.0425,0.03382,0.5,0.5,0.0,-0.00508,0.855,0.78856,0.06644,0.02658,0.5,0.55769,-0.05769,-0.06154
0,171,3571.0,CLOSE,0.86,0.82118,0.03882,0.02493,0.5,0.49661,0.00339,-0.00678,0.86,0.79723,0.06277,0.02118,0.5,0.55769,-0.05769,-0.06154
0,172,3592.0,CLOSE,0.865,0.81597,0.04903,0.0334,0.5,0.49661,0.00339,-0.00847,0.865,0.79723,0.06777,0.02964,0.5,0.55769,-0.05769,-0.06154
0,173,3612.8,CLOSE,0.87,0.82292,0.04708,0.02451,0.5,0.49831,0.00169,-0.00508,0.87,0.79723,0.07277,0.02598,0.5,0.55769,-0.05769,-0.06538
0,174,3633.4,CLOSE,0.875,0.82812,0.04688,0.03299,0.5,0.49831,0.00169,-0.00678,0.875,0.79896,0.07604,0.03098,0.5,0.55769,-0.05769,-0.06154
0,175,3654.6,CLOSE,0.88,0.82986,0.05014,0.0241,0.5,0.49661,0.00339,-0.00508,0.88,0.80416,0.07584,0.02731,0.5,0.55769,-0.05769,-0.05962
0,176,3674.6,CLOSE,0.885,0.8316,0.0534,0.03257,0.5,0.49661,0.00339,-0.00508,0.885,0.81629,0.06871,0.03231,0.5,0.55769,-0.05769,-0.06154
0,177,3695.4,CLOSE,0.89,0.83681,0.05319,0.03236,0.5,0.49831,0.00169,-0.00508,0.89,0.81976,0.07024,0.03211,0.5,0.56154,-0.06154,-0.06346
0,178,3716.4,CLOSE,0.895,0.84549,0.04951,0.03042,0.5,0.49831,0.00169,-0.00508,0.895,0.82149,0.07351,0.03192,0.5,0.55769,-0.05769,-0.06154
0,179,3736.1,CLOSE,0.9,0.84201,0.05799,0.03194,0.5,0.49492,0.00508,-0.00678,0.9,0.81629,0.08371,0.03345,0.5,0.55769,-0.05769,-0.05962
0,180,3757.9,CLOSE,0.905,0.84549,0.05951,0.03868,0.5,0.49831,0.00169,-0.00678,0.905,0.82322,0.08178,0.03325,0.5,0.55577,-0.05577,-0.05962
0,181,3778.4,CLOSE,0.91,0.84722,0.06278,0.035,0.5,0.49661,0.00339,-0.00678,0.91,0.82322,0.08678,0.03132,0.5,0.55577,-0.05577,-0.06154
0,182,3799.6,CLOSE,0.915,0.85417,0.06083,0.03479,0.5,0.49831,0.00169,-0.00678,0.915,0.83709,0.07791,0.02938,0.5,0.55769,-0.05769,-0.05962
0,183,3820.4,CLOSE,0.92,0.86111,0.05889,0.03285,0.5,0.49831,0.00169,-0.00678,0.92,0.83882,0.08118,0.02572,0.5,0.55577,-0.05577,-0.06154
0,184,3841.1,CLOSE,0.925,0.86111,0.06389,0.02917,0.5,0.49661,0.00339,-0.00508,0.925,0.84575,0.07925,0.03245,0.5,0.55769,-0.05769,-0.05962
0,185,3861.5,CLOSE,0.93,0.86285,0.06715,0.02549,0.5,0.49831,0.00169,-0.00678,0.93,0.84575,0.08425,0.02879,0.5,0.55577,-0.05577,-0.05962
0,186,3882.4,CLOSE,0.935,0.86806,0.06694,0.03396,0.5,0.49831,0.00169,-0.00678,0.935,0.85615,0.07885,0.02859,0.5,0.56154,-0.06154,-0.05962
0,187,3903.3,CLOSE,0.94,0.88021,0.05979,0.03722,0.5,0.49661,0.00339,-0.00678,0.94,0.85962,0.08038,0.02492,0.5,0.55769,-0.05769,-0.05962
0,188,3924.6,CLOSE,0.945,0.88194,0.06306,0.03701,0.5,0.49831,0.00169,-0.00678,0.945,0.86308,0.08192,0.02646,0.5,0.55769,-0.05769,-0.05962
0,189,3945.7,CLOSE,0.95,0.88889,0.06111,0.03681,0.5,0.49831,0.00169,-0.00678,0.95,0.86308,0.08692,0.02972,0.5,0.55577,-0.05577,-0.06154
0,190,3965.8,CLOSE,0.955,0.89236,0.06264,0.03313,0.5,0.49831,0.00169,-0.00678,0.955,0.86828,0.08672,0.02086,0.5,0.55577,-0.05577,-0.05962
0,191,3989.0,CLOSE,0.96,0.89583,0.06417,0.03465,0.5,0.50169,-0.00169,-0.00508,0.96,0.87348,0.08652,0.02239,0.5,0.55577,-0.05577,-0.06154
0,192,4008.6,CLOSE,0.965,0.89931,0.06569,0.03444,0.5,0.49831,0.00169,-0.01017,0.965,0.86828,0.09672,0.02739,0.5,0.55577,-0.05577,-0.06154
0,193,4029.8,CLOSE,0.97,0.90278,0.06722,0.03424,0.5,0.5,0.0,-0.00678,0.97,0.88215,0.08785,0.02893,0.5,0.55769,-0.05769,-0.06154
0,194,4050.4,CLOSE,0.975,0.89757,0.07743,0.03576,0.5,0.49831,0.00169,-0.00678,0.975,0.88735,0.08765,0.02873,0.5,0.55769,-0.05769,-0.06154
0,195,4070.5,CLOSE,0.98,0.90972,0.07028,0.02861,0.5,0.49831,0.00169,-0.00847,0.98,0.89081,0.08919,0.02679,0.5,0.55577,-0.05577,-0.06154
0,196,4092.3,CLOSE,0.985,0.9184,0.0666,0.03014,0.5,0.49831,0.00169,-0.00508,0.985,0.88735,0.09765,0.02659,0.5,0.56154,-0.06154,-0.05962
0,197,4112.1,CLOSE,0.99,0.90799,0.08201,0.03514,0.5,0.49661,0.00339,-0.00678,0.99,0.89775,0.09225,0.0212,0.5,0.55769,-0.05769,-0.06154
0,198,4133.3,CLOSE,0.995,0.92014,0.07486,0.03667,0.5,0.49831,0.00169,-0.00678,0.995,0.90295,0.09205,0.02793,0.5,0.55577,-0.05577,-0.05962
0,199,4153.7,CLOSE,1.0,0.92188,0.07812,0.02951,0.5,0.49492,0.00508,-0.00508,1.0,0.90641,0.09359,0.0312,0.5,0.55577,-0.05577,-0.06154
1,0,8.7,CLOSE,0.005,0.0,0.005,0.00153,0.005,0.00678,-0.00178,0.00161,0.005,0.0,0.005,0.005,0.005,0.0,0.005,0.005
1,1,29.0,CLOSE,0.01,0.00174,0.00826,0.01,0.01,0.00678,0.00322,0.00661,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01
1,2,49.6,CLOSE,0.015,0.0,0.015,0.015,0.015,0.00678,0.00822,0.01161,0.015,0.0,0.015,0.015,0.015,0.0,0.015,0.015
1,3,71.3,CLOSE,0.02,0.0,0.02,0.02,0.02,0.00678,0.01322,0.01661,0.02,0.0,0.02,0.02,0.02,0.0,0.02,0.02
1,4,91.6,CLOSE,0.025,0.0,0.025,0.025,0.025,0.00678,0.01822,0.02161,0.025,0.0,0.025,0.025,0.025,0.0,0.025,0.025
1,5,111.8,CLOSE,0.03,0.0,0.03,0.03,0.03,0.00678,0.02322,0.02661,0.03,0.0,0.03,0.03,0.03,0.0,0.03,0.03
1,6,132.5,CLOSE,0.035,0.0,0.035,0.035,0.035,0.00678,0.02822,0.03161,0.035,0.0,0.035,0.035,0.035,0.0,0.035,0.02923
1,7,154.3,CLOSE,0.04,0.0,0.04,0.04,0.04,0.01525,0.02475,0.03661,0.04,0.0,0.04,0.04,0.04,0.0,0.04,0.04
1,8,175.2,CLOSE,0.045,0.01042,0.03458,0.045,0.045,0.00678,0.03822,0.03992,0.045,0.0,0.045,0.045,0.045,0.0,0.045,0.045
1,9,195.0,CLOSE,0.05,0.00521,0.04479,0.04132,0.05,0.00847,0.04153,0.04492,0.05,0.0,0.05,0.05,0.05,0.0,0.05,0.05
1,10,217.3,CLOSE,0.055,0.00521,0.04979,0.04806,0.055,0.01186,0.04314,0.04483,0.055,0.0,0.055,0.05153,0.055,0.0,0.055,0.05115
1,11,238.6,CLOSE,0.06,0.01562,0.04437,0.04958,0.06,0.01186,0.04814,0.04983,0.06,0.0,0.06,0.0496,0.06,0.00577,0.05423,0.05423
1,12,259.0,CLOSE,0.065,0.01389,0.05111,0.04417,0.065,0.02034,0.04466,0.04805,0.065,0.0104,0.0546,0.04594,0.065,0.01154,0.05346,0.05154
1,13,279.9,CLOSE,0.07,0.02431,0.04569,0.04743,0.07,0.01864,0.05136,0.04966,0.07,0.01906,0.05094,0.0492,0.07,0.01731,0.05269,0.04692
1,14,300.5,CLOSE,0.075,0.03125,0.04375,0.04375,0.075,0.02373,0.05127,0.04958,0.075,0.02946,0.04554,0.0438,0.075,0.025,0.05,0.05
1,15,321.4,CLOSE,0.08,0.03819,0.04181,0.04007,0.08,0.02881,0.05119,0.04949,0.08,0.03466,0.04534,0.04014,0.08,0.03077,0.04923,0.04538
1,16,342.0,CLOSE,0.085,0.04861,0.03639,0.03639,0.085,0.03729,0.04771,0.04771,0.085,0.04159,0.04341,0.04167,0.085,0.04038,0.04462,0.04462
1,17,363.6,CLOSE,0.09,0.05556,0.03444,0.03271,0.09,0.04576,0.04424,0.04085,0.09,0.05026,0.03974,0.03801,0.09,0.05,0.04,0.03615
1,18,383.4,CLOSE,0.095,0.0625,0.0325,0.02903,0.095,0.05593,0.03907,0.03907,0.095,0.05719,0.03781,0.03434,0.095,0.06154,0.03346,0.03731
1,19,403.5,CLOSE,0.1,0.07465,0.02535,0.02535,0.1,0.06441,0.03559,0.03898,0.1,0.06586,0.03414,0.03414,0.1,0.07115,0.02885,0.03462
1,20,424.9,CLOSE,0.105,0.0816,0.0234,0.02514,0.105,0.06949,0.03551,0.0372,0.105,0.07279,0.03221,0.03221,0.105,0.075,0.03,0.03
1,21,445.4,CLOSE,0.11,0.08854,0.02146,0.02493,0.11,0.07797,0.03203,0.03542,0.11,0.07972,0.03028,0.02854,0.11,0.08269,0.02731,0.02923
1,22,466.2,CLOSE,0.115,0.09375,0.02125,0.02472,0.115,0.07966,0.03534,0.03364,0.115,0.08666,0.02834,0.02834,0.115,0.09231,0.02269,0.02654
1,23,487.0,CLOSE,0.12,0.09896,0.02104,0.02451,0.12,0.08814,0.03186,0.03186,0.12,0.09185,0.02815,0.02815,0.12,0.1,0.02,0.02385
1,24,507.2,CLOSE,0.125,0.10417,0.02083,0.02604,0.125,0.09322,0.03178,0.03008,0.125,0.09705,0.02795,0.02621,0.125,0.10769,0.01731,0.02115
1,25,528.4,CLOSE,0.13,0.10764,0.02236,0.02931,0.13,0.1,0.03,0.02831,0.13,0.10399,0.02601,0.02255,0.13,0.11154,0.01846,0.02423
1,26,549.0,CLOSE,0.135,0.11111,0.02389,0.0291,0.135,0.10508,0.02992,0.02483,0.135,0.10745,0.02755,0.01888,0.135,0.11731,0.01769,0.01962
1,27,570.4,CLOSE,0.14,0.11285,0.02715,0.03583,0.14,0.11186,0.02814,0.02814,0.14,0.11092,0.02908,0.02388,0.14,0.11923,0.02077,0.02654
1,28,590.8,CLOSE,0.145,0.11458,0.03042,0.03736,0.145,0.11695,0.02805,0.02297,0.145,0.11612,0.02888,0.02715,0.145,0.12115,0.02385,0.02962
1,29,612.0,CLOSE,0.15,0.11806,0.03194,0.04063,0.15,0.12373,0.02627,0.02119,0.15,0.11785,0.03215,0.03042,0.15,0.125,0.025,0.03269
1,30,632.8,CLOSE,0.155,0.11632,0.03868,0.04215,0.155,0.12881,0.02619,0.02449,0.155,0.11958,0.03542,0.03195,0.155,0.12692,0.02808,0.03577
1,31,654.5,CLOSE,0.16,0.11806,0.04194,0.04368,0.16,0.13559,0.02441,0.02441,0.16,0.12305,0.03695,0.03695,0.16,0.13462,0.02538,0.03885
1,32,674.6,CLOSE,0.165,0.12847,0.03653,0.04347,0.165,0.14068,0.02432,0.02432,0.165,0.12652,0.03848,0.03675,0.165,0.13654,0.02846,0.03423
1,33,695.1,CLOSE,0.17,0.125,0.045,0.04153,0.17,0.14576,0.02424,0.02593,0.17,0.12478,0.04522,0.03655,0.17,0.13462,0.03538,0.04115
1,34,717.5,CLOSE,0.175,0.13021,0.04479,0.04479,0.175,0.15085,0.02415,0.02754,0.175,0.12998,0.04502,0.03982,0.175,0.14231,0.03269,0.04231
1,35,738.6,CLOSE,0.18,0.13368,0.04632,0.04458,0.18,0.15424,0.02576,0.02576,0.18,0.13345,0.04655,0.04135,0.18,0.14231,0.03769,0.04154
1,36,758.9,CLOSE,0.185,0.13889,0.04611,0.04438,0.185,0.15593,0.02907,0.03246,0.185,0.13865,0.04635,0.03595,0.185,0.14808,0.03692,0.03692
1,37,779.9,CLOSE,0.19,0.14583,0.04417,0.03722,0.19,0.15932,0.03068,0.03576,0.19,0.14731,0.04269,0.04442,0.19,0.15192,0.03808,0.04
1,38,799.8,CLOSE,0.195,0.15451,0.04049,0.04049,0.195,0.16271,0.03229,0.03907,0.195,0.14731,0.04769,0.04422,0.195,0.16731,0.02769,0.03923
1,39,821.7,CLOSE,0.2,0.15972,0.04028,0.04028,0.2,0.16271,0.03729,0.04237,0.2,0.15425,0.04575,0.04402,0.2,0.16346,0.03654,0.03654
1,40,842.0,CLOSE,0.205,0.16667,0.03833,0.03486,0.205,0.1661,0.0389,0.04737,0.205,0.16291,0.04209,0.04382,0.205,0.17308,0.03192,0.03577
1,41,862.1,CLOSE,0.21,0.17188,0.03813,0.03639,0.21,0.1678,0.0422,0.0439,0.21,0.16638,0.04362,0.04362,0.21,0.175,0.035,0.035
1,42,882.9,CLOSE,0.215,0.17882,0.03618,0.03618,0.215,0.1678,0.0472,0.0472,0.215,0.17504,0.03996,0.04342,0.215,0.18077,0.03423,0.03423
1,43,903.7,CLOSE,0.22,0.18924,0.03076,0.03597,0.22,0.18136,0.03864,0.0539,0.22,0.18024,0.03976,0.04149,0.22,0.18462,0.03538,0.02769
1,44,924.6,CLOSE,0.225,0.19271,0.03229,0.03403,0.225,0.17458,0.05042,0.05551,0.225,0.18718,0.03782,0.03782,0.225,0.19231,0.03269,0.03269
1,45,945.2,CLOSE,0.23,0.19792,0.03208,0.03382,0.23,0.17797,0.05203,0.05712,0.23,0.19411,0.03589,0.03589,0.23,0.19808,0.03192,0.02615
1,46,966.3,CLOSE,0.235,0.20139,0.03361,0.03014,0.235,0.18644,0.04856,0.05703,0.235,0.19931,0.03569,0.03049,0.235,0.20577,0.02923,0.02923
1,47,987.1,CLOSE,0.24,0.2066,0.0334,0.03514,0.24,0.18644,0.05356,0.05695,0.24,0.20624,0.03376,0.03203,0.24,0.21538,0.02462,0.01308
1,48,1007.6,CLOSE,0.245,0.21181,0.03319,0.03667,0.245,0.19153,0.05347,0.05686,0.245,0.21317,0.03183,0.03529,0.245,0.225,0.02,0.01615
1,49,1028.7,CLOSE,0.25,0.21528,0.03472,0.03819,0.25,0.19661,0.05339,0.05508,0.25,0.2201,0.0299,0.0351,0.25,0.23269,0.01731,0.01346
1,50,1049.2,CLOSE,0.255,0.22049,0.03451,0.04146,0.255,0.20169,0.05331,0.04992,0.255,0.2253,0.0297,0.03143,0.255,0.24231,0.01269,0.01077
1,51,1070.3,CLOSE,0.26,0.22396,0.03604,0.04299,0.26,0.20678,0.05322,0.05661,0.26,0.2253,0.0347,0.03296,0.26,0.24615,0.01385,0.01
1,52,1091.7,CLOSE,0.265,0.23264,0.03236,0.04451,0.265,0.21356,0.05144,0.05314,0.265,0.23397,0.03103,0.03276,0.265,0.25385,0.01115,0.00923
1,53,1112.4,CLOSE,0.27,0.23264,0.03736,0.04604,0.27,0.22034,0.04966,0.05136,0.27,0.23397,0.03603,0.0343,0.27,0.25769,0.01231,0.01038
1,54,1133.4,CLOSE,0.275,0.23958,0.03542,0.0441,0.275,0.22712,0.04788,0.04958,0.275,0.23917,0.03583,0.03583,0.275,0.26346,0.01154,0.01154
1,55,1154.2,CLOSE,0.28,0.23785,0.04215,0.04215,0.28,0.2322,0.0478,0.0478,0.28,0.24437,0.03563,0.0339,0.28,0.26731,0.01269,0.01077
1,56,1175.8,CLOSE,0.285,0.23785,0.04715,0.04021,0.285,0.24237,0.04263,0.04263,0.285,0.24957,0.03543,0.0337,0.285,0.275,0.01,0.01192
1,57,1197.5,CLOSE,0.29,0.23785,0.05215,0.04,0.29,0.25254,0.03746,0.04254,0.29,0.25477,0.03523,0.03177,0.29,0.28077,0.00923,0.015
1,58,1217.7,CLOSE,0.295,0.25694,0.03806,0.03806,0.295,0.26102,0.03398,0.03907,0.295,0.25997,0.03503,0.0385,0.295,0.28462,0.01038,0.00846
1,59,1237.9,CLOSE,0.3,0.25868,0.04132,0.03611,0.3,0.2661,0.0339,0.02712,0.3,0.26516,0.03484,0.04003,0.3,0.28462,0.01538,0.01346
1,60,1258.1,CLOSE,0.305,0.2691,0.0359,0.0359,0.305,0.27288,0.03212,0.03381,0.305,0.26516,0.03984,0.0381,0.305,0.29038,0.01462,0.01462
1,61,1280.2,CLOSE,0.31,0.27083,0.03917,0.03396,0.31,0.27627,0.03373,0.03203,0.31,0.26863,0.04137,0.04137,0.31,0.29423,0.01577,0.01385
1,62,1300.1,CLOSE,0.315,0.27951,0.03549,0.02681,0.315,0.27966,0.03534,0.03534,0.315,0.27036,0.04464,0.0429,0.315,0.3,0.015,0.015
1,63,1322.0,CLOSE,0.32,0.29514,0.02486,0.03181,0.32,0.28475,0.03525,0.03695,0.32,0.2773,0.0427,0.04097,0.32,0.30962,0.01038,0.01423
1,64,1341.1,CLOSE,0.325,0.29167,0.03333,0.02986,0.325,0.29322,0.03178,0.03856,0.325,0.27903,0.04597,0.0425,0.325,0.31346,0.01154,0.01154
1,65,1362.1,CLOSE,0.33,0.29861,0.03139,0.02965,0.33,0.29322,0.03678,0.04017,0.33,0.28769,0.04231,0.04057,0.33,0.31923,0.01077,0.01077
1,66,1382.8,CLOSE,0.335,0.30556,0.02944,0.02944,0.335,0.29661,0.03839,0.04008,0.335,0.29289,0.04211,0.04037,0.335,0.325,0.01,0.00808
1,67,1402.3,CLOSE,0.34,0.30903,0.03097,0.02924,0.34,0.3,0.04,0.04339,0.34,0.29809,0.04191,0.03844,0.34,0.32885,0.01115,0.00731
1,68,1424.7,CLOSE,0.345,0.31597,0.02903,0.03076,0.345,0.30508,0.03992,0.045,0.345,0.30329,0.04171,0.03824,0.345,0.34038,0.00462,0.00462
1,69,1445.4,CLOSE,0.35,0.32118,0.02882,0.03056,0.35,0.30847,0.04153,0.04322,0.35,0.31196,0.03804,0.03804,0.35,0.34423,0.00577,0.00577
1,70,1466.2,CLOSE,0.355,0.32465,0.03035,0.03208,0.355,0.31356,0.04144,0.03975,0.355,0.31542,0.03958,0.03438,0.355,0.35192,0.00308,0.00308
1,71,1487.4,CLOSE,0.36,0.32986,0.03014,0.03188,0.36,0.31695,0.04305,0.04136,0.36,0.32409,0.03591,0.03418,0.36,0.36731,-0.00731,0.00231
1,72,1507.5,CLOSE,0.365,0.33507,0.02993,0.03167,0.365,0.32034,0.04466,0.03958,0.365,0.33102,0.03398,0.02531,0.365,0.35962,0.00538,0.00154
1,73,1528.9,CLOSE,0.37,0.33854,0.03146,0.02799,0.37,0.32373,0.04627,0.04797,0.37,0.33449,0.03551,0.03205,0.37,0.36923,0.00077,0.00462
1,74,1549.5,CLOSE,0.375,0.34375,0.03125,0.03125,0.375,0.32712,0.04788,0.0428,0.375,0.34142,0.03358,0.03185,0.375,0.37692,-0.00192,0.00769
1,75,1570.8,CLOSE,0.38,0.34722,0.03278,0.03104,0.38,0.3322,0.0478,0.04271,0.38,0.34835,0.03165,0.03165,0.38,0.37308,0.00692,0.00692
1,76,1591.6,CLOSE,0.385,0.35243,0.03257,0.03083,0.385,0.33729,0.04771,0.04263,0.385,0.35355,0.03145,0.03145,0.385,0.37885,0.00615,0.00615
1,77,1612.1,CLOSE,0.39,0.35764,0.03236,0.03236,0.39,0.34237,0.04763,0.04593,0.39,0.36049,0.02951,0.03125,0.39,0.38462,0.00538,0.00731
1,78,1633.2,CLOSE,0.395,0.36285,0.03215,0.02868,0.395,0.35085,0.04415,0.04754,0.395,0.36395,0.03105,0.02932,0.395,0.39231,0.00269,0.00077
1,79,1654.0,CLOSE,0.4,0.36632,0.03368,0.03368,0.4,0.35932,0.04068,0.04746,0.4,0.36915,0.03085,0.02738,0.4,0.39423,0.00577,0.0
1,80,1675.4,CLOSE,0.405,0.37153,0.03347,0.03,0.405,0.35932,0.04568,0.04568,0.405,0.37435,0.03065,0.03065,0.405,0.40192,0.00308,-0.00077
1,81,1696.5,CLOSE,0.41,0.37847,0.03153,0.02806,0.41,0.37119,0.03881,0.0439,0.41,0.37955,0.03045,0.02872,0.41,0.40962,0.00038,-0.00538
1,82,1716.4,CLOSE,0.415,0.38021,0.03479,0.03306,0.415,0.37119,0.04381,0.04212,0.415,0.38475,0.03025,0.03198,0.415,0.41538,-0.00038,-0.00231
1,83,1737.6,CLOSE,0.42,0.38715,0.03285,0.03111,0.42,0.37797,0.04203,0.04203,0.42,0.38995,0.03005,0.03352,0.42,0.42115,-0.00115,-0.005
1,84,1758.2,CLOSE,0.425,0.39236,0.03264,0.03264,0.425,0.38814,0.03686,0.03856,0.425,0.39168,0.03332,0.03505,0.425,0.42885,-0.00385,-0.00385
1,85,1778.8,CLOSE,0.43,0.39757,0.03243,0.03243,0.43,0.38814,0.04186,0.03847,0.43,0.40208,0.02792,0.03485,0.43,0.43846,-0.00846,-0.00269
1,86,1799.9,CLOSE,0.435,0.40278,0.03222,0.03396,0.435,0.39322,0.04178,0.04347,0.435,0.40035,0.03465,0.03639,0.435,0.43846,-0.00346,-0.00346
1,87,1820.3,CLOSE,0.44,0.40799,0.03201,0.03201,0.44,0.39831,0.04169,0.04339,0.44,0.40381,0.03619,0.03619,0.44,0.44615,-0.00615,-0.00615
1,88,1841.2,CLOSE,0.445,0.41319,0.03181,0.03181,0.445,0.40169,0.04331,0.04331,0.445,0.40901,0.03599,0.03772,0.445,0.45192,-0.00692,-0.00692
1,89,1862.0,CLOSE,0.45,0.42188,0.02813,0.03333,0.45,0.40508,0.04492,0.04492,0.45,0.41248,0.03752,0.03752,0.45,0.45769,-0.00769,-0.00577
1,90,1883.3,CLOSE,0.455,0.42014,0.03486,0.03486,0.455,0.40847,0.04653,0.04314,0.455,0.41594,0.03906,0.03732,0.455,0.46154,-0.00654,-0.00654
1,91,1903.8,CLOSE,0.46,0.42535,0.03465,0.02771,0.46,0.41356,0.04644,0.04475,0.46,0.42288,0.03712,0.03192,0.46,0.46731,-0.00731,-0.00731
1,92,1924.0,CLOSE,0.465,0.43056,0.03444,0.03271,0.465,0.41864,0.04636,0.04636,0.465,0.42634,0.03866,0.03519,0.465,0.475,-0.01,-0.00615
1,93,1945.2,CLOSE,0.47,0.43403,0.03597,0.03424,0.47,0.42203,0.04797,0.03949,0.47,0.43328,0.03672,0.03846,0.47,0.47692,-0.00692,-0.005
1,94,1966.5,CLOSE,0.475,0.44097,0.03403,0.03229,0.475,0.42712,0.04788,0.04619,0.475,0.43674,0.03826,0.03306,0.475,0.48269,-0.00769,-0.00769
1,95,1986.5,CLOSE,0.48,0.44618,0.03382,0.03208,0.48,0.4322,0.0478,0.0461,0.48,0.44887,0.03113,0.03286,0.48,0.48654,-0.00654,-0.00654
1,96,2008.0,CLOSE,0.485,0.45139,0.03361,0.03361,0.485,0.43898,0.04602,0.04432,0.485,0.44714,0.03786,0.03439,0.485,0.49231,-0.00731,-0.00731
1,97,2028.9,CLOSE,0.49,0.46354,0.02646,0.0334,0.49,0.44237,0.04763,0.03746,0.49,0.45407,0.03593,0.03419,0.49,0.49808,-0.00808,-0.01
1,98,2049.9,CLOSE,0.495,0.46007,0.03493,0.03319,0.495,0.45085,0.04415,0.04585,0.495,0.45927,0.03573,0.03573,0.495,0.50577,-0.01077,-0.01269
1,99,2070.0,CLOSE,0.5,0.46701,0.03299,0.03472,0.5,0.45424,0.04576,0.04068,0.5,0.46274,0.03726,0.0338,0.5,0.51154,-0.01154,-0.01154
1,100,2091.5,CLOSE,0.505,0.47396,0.03104,0.03278,0.5,0.46949,0.03051,0.03898,0.505,0.46447,0.04053,0.02666,0.5,0.52115,-0.02115,-0.01923
