episode,step,shape,middle_contact_gt,middle_q_delta,middle_bit_0.02,middle_bit_0.03,middle_bit_0.04,middle_bit_0.05,middle_bit_0.06,middle_bit_0.08,middle_bit_0.1,index_contact_gt,index_q_delta,index_bit_0.02,index_bit_0.03,index_bit_0.04,index_bit_0.05,index_bit_0.06,index_bit_0.08,index_bit_0.1,servo6_q_target,servo6_q_delta,servo7_q_target,servo7_q_delta,servo8_q_target,servo8_q_delta,servo9_q_target,servo9_q_delta
4,97,sphere,1,0.03861,1,1,0,0,0,0,0,1,0.06978,1,1,1,1,1,0,0,0.49,0.0104,0.49,0.03861,0.49,0.03338,0.49,0.06978
4,98,sphere,1,0.04845,1,1,1,0,0,0,0,1,0.07722,1,1,1,1,1,0,0,0.495,0.01071,0.495,0.04845,0.495,0.0367,0.495,0.07722
4,99,sphere,1,0.05902,1,1,1,1,0,0,0,1,0.08317,1,1,1,1,1,1,0,0.5,0.01102,0.5,0.05902,0.5,0.04181,0.5,0.08317
4,100,sphere,1,0.06393,1,1,1,1,1,0,0,1,0.08556,1,1,1,1,1,1,0,0.505,0.01221,0.5,0.06393,0.505,0.04519,0.5,0.08556
4,101,sphere,1,0.06554,1,1,1,1,1,0,0,1,0.08631,1,1,1,1,1,1,0,0.51,0.01772,0.5,0.06554,0.51,0.0505,0.5,0.08631
4,102,sphere,1,0.06892,1,1,1,1,1,0,0,1,0.08876,1,1,1,1,1,1,0,0.515,0.02129,0.5,0.06892,0.515,0.05395,0.5,0.08876
4,103,sphere,1,0.07069,1,1,1,1,1,0,0,1,0.08992,1,1,1,1,1,1,0,0.52,0.02662,0.5,0.07069,0.52,0.05922,0.5,0.08992
4,104,sphere,1,0.07417,1,1,1,1,1,0,0,1,0.0926,1,1,1,1,1,1,0,0.525,0.02998,0.5,0.07417,0.525,0.06267,0.5,0.0926
4,105,sphere,1,0.07601,1,1,1,1,1,0,0,1,0.09384,1,1,1,1,1,1,0,0.53,0.03509,0.5,0.07601,0.53,0.06792,0.5,0.09384
4,106,sphere,1,0.07954,1,1,1,1,1,0,0,1,0.09656,1,1,1,1,1,1,0,0.535,0.03832,0.5,0.07954,0.535,0.07136,0.5,0.09656
4,107,sphere,1,0.08144,1,1,1,1,1,1,0,1,0.09782,1,1,1,1,1,1,0,0.54,0.04325,0.5,0.08144,0.54,0.07658,0.5,0.09782
4,108,sphere,1,0.085,1,1,1,1,1,1,0,1,0.10056,1,1,1,1,1,1,1,0.545,0.04639,0.5,0.085,0.545,0.07999,0.5,0.10056
4,109,sphere,1,0.08693,1,1,1,1,1,1,0,1,0.10182,1,1,1,1,1,1,1,0.55,0.05125,0.5,0.08693,0.55,0.08519,0.5,0.10182
4,110,sphere,1,0.09051,1,1,1,1,1,1,0,1,0.10456,1,1,1,1,1,1,1,0.555,0.05435,0.5,0.09051,0.555,0.08858,0.5,0.10456
4,111,sphere,1,0.09244,1,1,1,1,1,1,0,1,0.10583,1,1,1,1,1,1,1,0.56,0.05918,0.5,0.09244,0.56,0.09377,0.5,0.10583
4,112,sphere,1,0.09604,1,1,1,1,1,1,0,1,0.10858,1,1,1,1,1,1,1,0.565,0.06227,0.5,0.09604,0.565,0.09714,0.5,0.10858
4,113,sphere,1,0.09798,1,1,1,1,1,1,0,1,0.10985,1,1,1,1,1,1,1,0.57,0.06708,0.5,0.09798,0.57,0.10232,0.5,0.10985
4,114,sphere,1,0.10158,1,1,1,1,1,1,1,1,0.11261,1,1,1,1,1,1,1,0.575,0.07016,0.5,0.10158,0.575,0.10569,0.5,0.11261
4,115,sphere,1,0.10353,1,1,1,1,1,1,1,1,0.11388,1,1,1,1,1,1,1,0.58,0.07496,0.5,0.10353,0.58,0.11085,0.5,0.11388
4,116,sphere,1,0.10714,1,1,1,1,1,1,1,1,0.11665,1,1,1,1,1,1,1,0.585,0.07802,0.5,0.10714,0.585,0.11421,0.5,0.11665
4,117,sphere,1,0.10908,1,1,1,1,1,1,1,1,0.11937,1,1,1,1,1,1,1,0.59,0.08281,0.5,0.10908,0.59,0.11937,0.5,0.11792
4,118,sphere,1,0.1127,1,1,1,1,1,1,1,1,0.12273,1,1,1,1,1,1,1,0.595,0.08587,0.5,0.1127,0.595,0.12273,0.5,0.12069
4,119,sphere,1,0.11465,1,1,1,1,1,1,1,1,0.12789,1,1,1,1,1,1,1,0.6,0.09065,0.5,0.11465,0.6,0.12789,0.5,0.12197
4,120,sphere,1,0.11827,1,1,1,1,1,1,1,1,0.13124,1,1,1,1,1,1,1,0.605,0.0937,0.5,0.11827,0.605,0.13124,0.5,0.12474
4,121,sphere,1,0.12022,1,1,1,1,1,1,1,1,0.13639,1,1,1,1,1,1,1,0.61,0.09847,0.5,0.12022,0.61,0.13639,0.5,0.12602
4,122,sphere,1,0.12385,1,1,1,1,1,1,1,1,0.13974,1,1,1,1,1,1,1,0.615,0.10151,0.5,0.12385,0.615,0.13974,0.5,0.1288
4,123,sphere,1,0.12579,1,1,1,1,1,1,1,1,0.14489,1,1,1,1,1,1,1,0.62,0.10627,0.5,0.12579,0.62,0.14489,0.5,0.13007
4,124,sphere,1,0.12942,1,1,1,1,1,1,1,1,0.14823,1,1,1,1,1,1,1,0.625,0.10931,0.5,0.12942,0.625,0.14823,0.5,0.13286
4,125,sphere,1,0.13137,1,1,1,1,1,1,1,1,0.15338,1,1,1,1,1,1,1,0.63,0.11407,0.5,0.13137,0.63,0.15338,0.5,0.13413
4,126,sphere,1,0.135,1,1,1,1,1,1,1,1,0.15672,1,1,1,1,1,1,1,0.635,0.1171,0.5,0.135,0.635,0.15672,0.5,0.13692
4,127,sphere,1,0.13695,1,1,1,1,1,1,1,1,0.16186,1,1,1,1,1,1,1,0.64,0.12185,0.5,0.13695,0.64,0.16186,0.5,0.13819
4,128,sphere,1,0.14058,1,1,1,1,1,1,1,1,0.1652,1,1,1,1,1,1,1,0.645,0.12487,0.5,0.14058,0.645,0.1652,0.5,0.14098
4,129,sphere,1,0.14253,1,1,1,1,1,1,1,1,0.17034,1,1,1,1,1,1,1,0.65,0.12961,0.5,0.14253,0.65,0.17034,0.5,0.14225
5,0,sphere,0,0.00295,0,0,0,0,0,0,0,0,0.00295,0,0,0,0,0,0,0,0.005,0.00295,0.005,0.00295,0.005,0.00295,0.005,0.00295
5,1,sphere,0,0.0047,0,0,0,0,0,0,0,0,0.0047,0,0,0,0,0,0,0,0.01,0.00469,0.01,0.0047,0.01,0.00469,0.01,0.0047
5,2,sphere,0,0.00573,0,0,0,0,0,0,0,0,0.00573,0,0,0,0,0,0,0,0.015,0.00572,0.015,0.00573,0.015,0.00572,0.015,0.00573
5,3,sphere,0,0.00633,0,0,0,0,0,0,0,0,0.00633,0,0,0,0,0,0,0,0.02,0.00633,0.02,0.00633,0.02,0.00633,0.02,0.00633
5,4,sphere,0,0.00669,0,0,0,0,0,0,0,0,0.00669,0,0,0,0,0,0,0,0.025,0.00669,0.025,0.00669,0.025,0.00669,0.025,0.00669
5,5,sphere,0,0.0069,0,0,0,0,0,0,0,0,0.0069,0,0,0,0,0,0,0,0.03,0.0069,0.03,0.0069,0.03,0.0069,0.03,0.0069
5,6,sphere,0,0.00703,0,0,0,0,0,0,0,0,0.00703,0,0,0,0,0,0,0,0.035,0.00703,0.035,0.00703,0.035,0.00703,0.035,0.00703
5,7,sphere,0,0.0071,0,0,0,0,0,0,0,0,0.0071,0,0,0,0,0,0,0,0.04,0.0071,0.04,0.0071,0.04,0.0071,0.04,0.0071
5,8,sphere,0,0.00715,0,0,0,0,0,0,0,0,0.00715,0,0,0,0,0,0,0,0.045,0.00715,0.045,0.00715,0.045,0.00715,0.045,0.00715
5,9,sphere,0,0.00717,0,0,0,0,0,0,0,0,0.00717,0,0,0,0,0,0,0,0.05,0.00717,0.05,0.00717,0.05,0.00717,0.05,0.00717
5,10,sphere,0,0.00719,0,0,0,0,0,0,0,0,0.00719,0,0,0,0,0,0,0,0.055,0.00719,0.055,0.00719,0.055,0.00719,0.055,0.00719
5,11,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.06,0.0072,0.06,0.0072,0.06,0.0072,0.06,0.0072
5,12,sphere,0,0.0072,0,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0,0,0.065,0.0072,0.065,0.0072,0.065,0.0072,0.065,0.0072
5,13,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.07,0.00721,0.07,0.00721,0.07,0.00721,0.07,0.00721
5,14,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.075,0.00721,0.075,0.00721,0.075,0.00721,0.075,0.00721
5,15,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.08,0.00721,0.08,0.00721,0.08,0.00721,0.08,0.00721
5,16,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.085,0.00721,0.085,0.00721,0.085,0.00721,0.085,0.00721
5,17,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.09,0.00721,0.09,0.00721,0.09,0.00721,0.09,0.00721
5,18,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.095,0.00721,0.095,0.00721,0.095,0.00721,0.095,0.00721
5,19,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.1,0.00721,0.1,0.00721,0.1,0.00721,0.1,0.00721
5,20,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.105,0.00721,0.105,0.00721,0.105,0.00721,0.105,0.00721
5,21,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.11,0.00721,0.11,0.00721,0.11,0.00721,0.11,0.00721
5,22,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.115,0.00721,0.115,0.00721,0.115,0.00721,0.115,0.00721
5,23,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.12,0.00721,0.12,0.00721,0.12,0.00721,0.12,0.00721
5,24,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.125,0.00721,0.125,0.00721,0.125,0.00721,0.125,0.00721
5,25,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.13,0.00721,0.13,0.00721,0.13,0.00721,0.13,0.00721
5,26,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.135,0.00721,0.135,0.00721,0.135,0.00721,0.135,0.00721
5,27,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.14,0.00721,0.14,0.00721,0.14,0.00721,0.14,0.00721
5,28,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.145,0.00721,0.145,0.00721,0.145,0.00721,0.145,0.00721
5,29,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.15,0.00721,0.15,0.00721,0.15,0.00721,0.15,0.00721
5,30,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.155,0.00721,0.155,0.00721,0.155,0.00721,0.155,0.00721
5,31,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.16,0.00721,0.16,0.00721,0.16,0.00721,0.16,0.00721
5,32,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.165,0.00721,0.165,0.00721,0.165,0.00721,0.165,0.00721
5,33,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.17,0.00721,0.17,0.00721,0.17,0.00721,0.17,0.00721
5,34,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.175,0.00721,0.175,0.00721,0.175,0.00721,0.175,0.00721
5,35,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.18,0.00721,0.18,0.00721,0.18,0.00721,0.18,0.00721
5,36,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.185,0.00721,0.185,0.00721,0.185,0.00721,0.185,0.00721
5,37,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.19,0.00721,0.19,0.00721,0.19,0.00721,0.19,0.00721
5,38,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.195,0.00721,0.195,0.00721,0.195,0.00721,0.195,0.00721
5,39,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.2,0.00721,0.2,0.00721,0.2,0.00721,0.2,0.00721
5,40,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.205,0.00721,0.205,0.00721,0.205,0.00721,0.205,0.00721
5,41,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.21,0.00721,0.21,0.00721,0.21,0.00721,0.21,0.00721
5,42,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.215,0.00721,0.215,0.00721,0.215,0.00721,0.215,0.00721
5,43,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.22,0.00721,0.22,0.00721,0.22,0.00721,0.22,0.00721
5,44,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.225,0.00721,0.225,0.00721,0.225,0.00721,0.225,0.00721
5,45,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.23,0.00721,0.23,0.00721,0.23,0.00721,0.23,0.00721
5,46,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.235,0.00721,0.235,0.00721,0.235,0.00721,0.235,0.00721
5,47,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.24,0.00721,0.24,0.00721,0.24,0.00721,0.24,0.00721
5,48,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.245,0.00721,0.245,0.00721,0.245,0.00721,0.245,0.00721
5,49,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.25,0.00721,0.25,0.00721,0.25,0.00721,0.25,0.00721
5,50,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.255,0.00721,0.255,0.00721,0.255,0.00721,0.255,0.00721
5,51,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.26,0.00721,0.26,0.00721,0.26,0.00721,0.26,0.00721
5,52,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.265,0.00721,0.265,0.00721,0.265,0.00721,0.265,0.00721
5,53,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.27,0.00721,0.27,0.00721,0.27,0.00721,0.27,0.00721
5,54,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.275,0.00721,0.275,0.00721,0.275,0.00721,0.275,0.00721
5,55,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.28,0.00721,0.28,0.00721,0.28,0.00721,0.28,0.00721
5,56,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.285,0.00721,0.285,0.00721,0.285,0.00721,0.285,0.00721
5,57,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.29,0.00721,0.29,0.00721,0.29,0.00721,0.29,0.00721
5,58,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.295,0.00721,0.295,0.00721,0.295,0.00721,0.295,0.00721
5,59,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.3,0.00721,0.3,0.00721,0.3,0.00721,0.3,0.00721
5,60,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.305,0.00721,0.305,0.00721,0.305,0.00721,0.305,0.00721
5,61,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.31,0.00721,0.31,0.00721,0.31,0.00721,0.31,0.00721
5,62,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.315,0.00721,0.315,0.00721,0.315,0.00721,0.315,0.00721
5,63,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.32,0.00721,0.32,0.00721,0.32,0.00721,0.32,0.00721
5,64,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.325,0.00721,0.325,0.00721,0.325,0.00721,0.325,0.00721
5,65,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.33,0.00721,0.33,0.00721,0.33,0.00721,0.33,0.00721
5,66,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.335,0.00721,0.335,0.00721,0.335,0.00721,0.335,0.00721
5,67,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.34,0.00721,0.34,0.00721,0.34,0.00721,0.34,0.00721
5,68,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.345,0.00721,0.345,0.00721,0.345,0.00721,0.345,0.00721
5,69,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.35,0.00721,0.35,0.00721,0.35,0.00721,0.35,0.00721
5,70,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.355,0.00721,0.355,0.00721,0.355,0.00721,0.355,0.00721
5,71,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.36,0.00721,0.36,0.00721,0.36,0.00721,0.36,0.00721
5,72,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.365,0.00721,0.365,0.00721,0.365,0.00721,0.365,0.00721
5,73,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.37,0.00721,0.37,0.00721,0.37,0.00721,0.37,0.00721
5,74,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.375,0.00721,0.375,0.00721,0.375,0.00721,0.375,0.00721
5,75,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.38,0.00721,0.38,0.00721,0.38,0.00721,0.38,0.00721
5,76,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.385,0.00721,0.385,0.00721,0.385,0.00721,0.385,0.00721
5,77,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.39,0.00721,0.39,0.00721,0.39,0.00721,0.39,0.00721
5,78,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.395,0.00721,0.395,0.00721,0.395,0.00721,0.395,0.00721
5,79,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.4,0.00721,0.4,0.00721,0.4,0.00721,0.4,0.00721
5,80,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.405,0.00721,0.405,0.00721,0.405,0.00721,0.405,0.00721
5,81,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.41,0.00721,0.41,0.00721,0.41,0.00721,0.41,0.00721
5,82,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.415,0.00721,0.415,0.00721,0.415,0.00721,0.415,0.00721
5,83,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.42,0.00721,0.42,0.00721,0.42,0.00721,0.42,0.00721
5,84,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.425,0.00721,0.425,0.00721,0.425,0.00721,0.425,0.00721
5,85,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.43,0.00721,0.43,0.00721,0.43,0.00721,0.43,0.00721
5,86,sphere,0,0.00721,0,0,0,0,0,0,0,0,0.00721,0,0,0,0,0,0,0,0.435,0.00721,0.435,0.00721,0.435,0.00721,0.435,0.00721
5,87,sphere,0,0.00721,0,0,0,0,0,0,0,1,0.00721,0,0,0,0,0,0,0,0.44,0.00721,0.44,0.00721,0.44,0.00721,0.44,0.00721
5,88,sphere,0,0.00731,0,0,0,0,0,0,0,1,0.01001,0,0,0,0,0,0,0,0.445,0.00722,0.445,0.00731,0.445,0.00707,0.445,0.01001
5,89,sphere,0,0.0077,0,0,0,0,0,0,0,1,0.01529,0,0,0,0,0,0,0,0.45,0.0077,0.45,0.00659,0.45,0.00831,0.45,0.01529
5,90,sphere,0,0.00811,0,0,0,0,0,0,0,1,0.02214,1,0,0,0,0,0,0,0.455,0.00811,0.455,0.00597,0.455,0.00926,0.455,0.02214
5,91,sphere,0,0.0084,0,0,0,0,0,0,0,1,0.03001,1,1,0,0,0,0,0,0.46,0.0084,0.46,0.00553,0.46,0.01027,0.46,0.03001
5,92,sphere,0,0.00825,0,0,0,0,0,0,0,1,0.03611,1,1,0,0,0,0,0,0.465,0.00825,0.465,0.00583,0.465,0.01444,0.465,0.03611
5,93,sphere,1,0.00868,0,0,0,0,0,0,0,1,0.04383,1,1,1,0,0,0,0,0.47,0.00841,0.47,0.00868,0.47,0.01682,0.47,0.04383
5,94,sphere,1,0.01493,0,0,0,0,0,0,0,1,0.05181,1,1,1,1,0,0,0,0.475,0.00888,0.475,0.01493,0.475,0.01911,0.475,0.05181
5,95,sphere,1,0.02209,1,0,0,0,0,0,0,1,0.05977,1,1,1,1,0,0,0,0.48,0.00923,0.48,0.02209,0.48,0.02167,0.48,0.05977
5,96,sphere,1,0.03019,1,1,0,0,0,0,0,1,0.06633,1,1,1,1,1,0,0,0.485,0.00961,0.485,0.03019,0.485,0.02604,0.485,0.06633
5,97,sphere,1,0.0393,1,1,0,0,0,0,0,1,0.0742,1,1,1,1,1,0,0,0.49,0.00982,0.49,0.0393,0.49,0.02899,0.49,0.0742
5,98,sphere,1,0.04916,1,1,1,0,0,0,0,1,0.08068,1,1,1,1,1,1,0,0.495,0.01007,0.495,0.04916,0.495,0.03342,0.495,0.08068
5,99,sphere,1,0.05973,1,1,1,1,0,0,0,1,0.08858,1,1,1,1,1,1,0,0.5,0.01023,0.5,0.05973,0.5,0.03637,0.5,0.08858
5,100,sphere,1,0.06591,1,1,1,1,1,0,0,1,0.09011,1,1,1,1,1,1,0,0.505,0.01045,0.5,0.06591,0.505,0.04075,0.5,0.09011
5,101,sphere,1,0.07266,1,1,1,1,1,0,0,1,0.09315,1,1,1,1,1,1,0,0.51,0.01057,0.5,0.07266,0.51,0.04372,0.5,0.09315
5,102,sphere,1,0.07994,1,1,1,1,1,0,0,1,0.0949,1,1,1,1,1,1,0,0.515,0.01075,0.5,0.07994,0.515,0.048,0.5,0.0949
5,103,sphere,1,0.0842,1,1,1,1,1,1,0,1,0.09757,1,1,1,1,1,1,0,0.52,0.01419,0.5,0.0842,0.52,0.05122,0.5,0.09757
5,104,sphere,1,0.08666,1,1,1,1,1,1,0,1,0.09867,1,1,1,1,1,1,0,0.525,0.01944,0.5,0.08666,0.525,0.05616,0.5,0.09867
5,105,sphere,1,0.09104,1,1,1,1,1,1,0,1,0.10156,1,1,1,1,1,1,1,0.53,0.02222,0.5,0.09104,0.53,0.05919,0.5,0.10156
5,106,sphere,1,0.09379,1,1,1,1,1,1,0,1,0.10294,1,1,1,1,1,1,1,0.535,0.02645,0.5,0.09379,0.535,0.064,0.5,0.10294
5,107,sphere,1,0.09824,1,1,1,1,1,1,0,1,0.10599,1,1,1,1,1,1,1,0.54,0.02892,0.5,0.09824,0.54,0.06697,0.5,0.10599
5,108,sphere,1,0.10104,1,1,1,1,1,1,1,1,0.10744,1,1,1,1,1,1,1,0.545,0.03296,0.5,0.10104,0.545,0.07173,0.5,0.10744
5,109,sphere,1,0.1055,1,1,1,1,1,1,1,1,0.11057,1,1,1,1,1,1,1,0.55,0.0354,0.5,0.1055,0.55,0.07468,0.5,0.11057
5,110,sphere,1,0.10829,1,1,1,1,1,1,1,1,0.11207,1,1,1,1,1,1,1,0.555,0.03943,0.5,0.10829,0.555,0.07944,0.5,0.11207
5,111,sphere,1,0.11275,1,1,1,1,1,1,1,1,0.11528,1,1,1,1,1,1,1,0.56,0.04187,0.5,0.11275,0.56,0.08237,0.5,0.11528
5,112,sphere,1,0.11554,1,1,1,1,1,1,1,1,0.11683,1,1,1,1,1,1,1,0.565,0.04591,0.5,0.11554,0.565,0.08711,0.5,0.11683
5,113,sphere,1,0.12001,1,1,1,1,1,1,1,1,0.12013,1,1,1,1,1,1,1,0.57,0.04835,0.5,0.12001,0.57,0.09003,0.5,0.12013
5,114,sphere,1,0.12281,1,1,1,1,1,1,1,1,0.12173,1,1,1,1,1,1,1,0.575,0.05239,0.5,0.12281,0.575,0.09477,0.5,0.12173
5,115,sphere,1,0.12729,1,1,1,1,1,1,1,1,0.1251,1,1,1,1,1,1,1,0.58,0.05482,0.5,0.12729,0.58,0.09767,0.5,0.1251
5,116,sphere,1,0.13011,1,1,1,1,1,1,1,1,0.12676,1,1,1,1,1,1,1,0.585,0.05884,0.5,0.13011,0.585,0.10239,0.5,0.12676
5,117,sphere,1,0.13461,1,1,1,1,1,1,1,1,0.13022,1,1,1,1,1,1,1,0.59,0.06127,0.5,0.13461,0.59,0.10526,0.5,0.13022
5,118,sphere,1,0.13743,1,1,1,1,1,1,1,1,0.13193,1,1,1,1,1,1,1,0.595,0.06527,0.5,0.13743,0.595,0.10995,0.5,0.13193
5,119,sphere,1,0.14194,1,1,1,1,1,1,1,1,0.13547,1,1,1,1,1,1,1,0.6,0.06767,0.5,0.14194,0.6,0.11279,0.5,0.13547
5,120,sphere,1,0.1448,1,1,1,1,1,1,1,1,0.13732,1,1,1,1,1,1,1,0.605,0.07163,0.5,0.1448,0.605,0.11741,0.5,0.13732
5,121,sphere,1,0.14938,1,1,1,1,1,1,1,1,0.14105,1,1,1,1,1,1,1,0.61,0.07399,0.5,0.14938,0.61,0.12016,0.5,0.14105
5,122,sphere,1,0.15237,1,1,1,1,1,1,1,1,0.14319,1,1,1,1,1,1,1,0.615,0.07782,0.5,0.15237,0.615,0.12462,0.5,0.14319
5,123,sphere,1,0.15705,1,1,1,1,1,1,1,1,0.14718,1,1,1,1,1,1,1,0.62,0.08006,0.5,0.15705,0.62,0.12724,0.5,0.14718
5,124,sphere,1,0.16016,1,1,1,1,1,1,1,1,0.14957,1,1,1,1,1,1,1,0.625,0.08372,0.5,0.16016,0.625,0.13151,0.5,0.14957
5,125,sphere,1,0.16488,1,1,1,1,1,1,1,1,0.15365,1,1,1,1,1,1,1,0.63,0.08582,0.5,0.16488,0.63,0.13398,0.5,0.15365
5,126,sphere,1,0.16802,1,1,1,1,1,1,1,1,0.15597,1,1,1,1,1,1,1,0.635,0.08922,0.5,0.16802,0.635,0.13807,0.5,0.15597
